State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total ICU Patients Hospitalized with Influenza,Total Influenza Admissions,Total Pediatric Influenza Admissions,"Number of Adult Influenza Admissions, 18-49 years","Number of Adult Influenza Admissions, 50-64 years","Number of Adult Influenza Admissions, 65-74 years","Number of Adult Influenza Admissions, 75 plus years",Number of Inpatient Beds,Number of ICU Beds,Number of Inpatient Beds Occupied,Number of ICU Beds Occupied,Percent Inpatient Beds Occupied,Percent Inpatient Beds Occupied by Influenza Patients,Percent ICU Beds Occupied,Percent ICU Beds Occupied by Influenza Patients,Vax_Coverage_Pct,Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Percent Inpatient Beds Occupied by Influenza Patients_lag_1w,Percent Inpatient Beds Occupied by Influenza Patients_lag_2w,Percent Inpatient Beds Occupied by Influenza Patients_lag_4w,Percent Inpatient Beds Occupied by Influenza Patients_lag_8w
TX,2020-12-19,2020,51,19,218.0,22.0,264.0,0.0,21.0,18.0,16.5,21.5,89776.0,14038.0,66843.0,11567.0,0.74,0.0,0.82,0.0,33.821698113207546,0,189.0,184.0,173.0,49.0,0.0,0.0,0.0,0.0
TX,2020-12-26,2020,52,20,253.0,25.0,265.0,0.0,21.0,18.0,16.5,21.5,89317.0,14072.0,64268.0,11520.0,0.72,0.0,0.82,0.0,33.821698113207546,0,218.0,189.0,165.0,69.0,0.0,0.0,0.0,0.0
TX,2021-01-02,2021,53,21,235.0,28.0,250.0,0.0,21.0,18.0,16.5,21.5,88128.0,13727.0,65381.0,11367.0,0.74,0.0,0.83,0.0,31.945454545454545,0,253.0,218.0,184.0,118.0,0.0,0.0,0.0,0.0
TX,2021-01-09,2021,1,22,104.0,31.0,127.0,0.0,21.0,18.0,16.5,21.5,86155.0,13812.0,66316.0,11692.0,0.77,0.0,0.85,0.0,31.945454545454545,0,235.0,253.0,189.0,137.0,0.0,0.0,0.0,0.0
TX,2021-01-16,2021,2,23,88.0,39.0,124.0,0.0,21.0,18.0,16.5,21.5,87013.0,14075.0,66812.0,11877.0,0.77,0.0,0.84,0.0,31.945454545454545,0,104.0,235.0,218.0,173.0,0.0,0.0,0.0,0.0
TX,2021-01-23,2021,3,24,97.0,30.0,337.0,0.0,21.0,18.0,16.5,21.5,87570.0,14380.0,67695.0,12271.0,0.77,0.0,0.85,0.0,31.945454545454545,0,88.0,104.0,253.0,165.0,0.0,0.0,0.0,0.0
TX,2021-01-30,2021,4,25,87.0,20.0,123.0,0.0,21.0,18.0,16.5,21.5,88369.0,14264.0,67831.0,12039.0,0.77,0.0,0.84,0.0,31.945454545454545,0,97.0,88.0,235.0,184.0,0.0,0.0,0.0,0.0
TX,2021-02-06,2021,5,26,78.0,20.0,146.0,0.0,21.0,18.0,16.5,21.5,88045.0,14009.0,66716.0,11737.0,0.76,0.0,0.84,0.0,31.945454545454545,0,87.0,97.0,104.0,189.0,0.0,0.0,0.0,0.0
TX,2021-02-13,2021,6,27,92.0,16.0,120.0,0.0,21.0,18.0,16.5,21.5,87257.0,13838.0,65338.0,11379.0,0.75,0.0,0.82,0.0,31.945454545454545,0,78.0,87.0,88.0,218.0,0.0,0.0,0.0,0.0
TX,2021-02-20,2021,7,28,88.0,22.0,108.0,0.0,21.0,18.0,16.5,21.5,81453.0,13162.0,60633.0,10766.0,0.74,0.0,0.82,0.0,31.945454545454545,0,92.0,78.0,97.0,253.0,0.0,0.0,0.0,0.0
TX,2021-02-27,2021,8,29,76.0,20.0,79.0,0.0,21.0,18.0,16.5,21.5,111683.0,13741.0,91290.0,11273.0,0.82,0.0,0.82,0.0,31.945454545454545,0,88.0,92.0,87.0,235.0,0.0,0.0,0.0,0.0
TX,2021-03-06,2021,9,30,76.0,22.0,82.0,0.0,21.0,18.0,16.5,21.5,86754.0,13675.0,65255.0,10977.0,0.75,0.0,0.8,0.0,31.945454545454545,0,76.0,88.0,78.0,104.0,0.0,0.0,0.0,0.0
TX,2021-03-13,2021,10,31,66.0,15.0,120.0,0.0,21.0,18.0,16.5,21.5,86123.0,13338.0,63644.0,10493.0,0.74,0.0,0.79,0.0,31.945454545454545,0,76.0,76.0,92.0,88.0,0.0,0.0,0.0,0.0
TX,2021-03-20,2021,11,32,45.0,11.0,50.0,0.0,21.0,18.0,16.5,21.5,85758.0,13199.0,61662.0,10124.0,0.72,0.0,0.77,0.0,31.945454545454545,0,66.0,76.0,88.0,97.0,0.0,0.0,0.0,0.0
TX,2021-03-27,2021,12,33,42.0,11.0,55.0,0.0,21.0,18.0,16.5,21.5,85772.0,13015.0,61795.0,9870.0,0.72,0.0,0.76,0.0,31.945454545454545,0,45.0,66.0,76.0,87.0,0.0,0.0,0.0,0.0
TX,2021-04-03,2021,13,34,47.0,12.0,55.0,0.0,21.0,18.0,16.5,21.5,85472.0,12989.0,61286.0,9875.0,0.72,0.0,0.76,0.0,31.945454545454545,0,42.0,45.0,76.0,78.0,0.0,0.0,0.0,0.0
TX,2021-04-10,2021,14,35,44.0,12.0,61.0,0.0,21.0,18.0,16.5,21.5,85261.0,12880.0,61443.0,9920.0,0.72,0.0,0.77,0.0,31.945454545454545,0,47.0,42.0,66.0,92.0,0.0,0.0,0.0,0.0
TX,2021-04-17,2021,15,36,28.0,13.0,41.0,0.0,21.0,18.0,16.5,21.5,85149.0,12925.0,62641.0,10034.0,0.74,0.0,0.78,0.0,31.945454545454545,0,44.0,47.0,45.0,88.0,0.0,0.0,0.0,0.0
TX,2021-04-24,2021,16,37,34.0,15.0,54.0,0.0,21.0,18.0,16.5,21.5,84811.0,12725.0,61920.0,9781.0,0.73,0.0,0.77,0.0,31.945454545454545,0,28.0,44.0,42.0,76.0,0.0,0.0,0.0,0.0
TX,2021-05-01,2021,17,38,46.0,14.0,50.0,0.0,21.0,18.0,16.5,21.5,84975.0,12735.0,62756.0,9835.0,0.74,0.0,0.77,0.0,31.945454545454545,0,34.0,28.0,47.0,76.0,0.0,0.0,0.0,0.0
TX,2021-05-08,2021,18,39,39.0,18.0,36.0,0.0,21.0,18.0,16.5,21.5,84823.0,12663.0,62636.0,9745.0,0.74,0.0,0.77,0.0,31.945454545454545,0,46.0,34.0,44.0,66.0,0.0,0.0,0.0,0.0
TX,2021-05-15,2021,19,40,30.0,12.0,35.0,0.0,21.0,18.0,16.5,21.5,84320.0,12464.0,61784.0,9420.0,0.73,0.0,0.76,0.0,31.945454545454545,0,39.0,46.0,28.0,45.0,0.0,0.0,0.0,0.0
TX,2021-05-22,2021,20,41,25.0,10.0,41.0,0.0,21.0,18.0,16.5,21.5,83879.0,12496.0,61320.0,9410.0,0.73,0.0,0.75,0.0,31.945454545454545,0,30.0,39.0,34.0,42.0,0.0,0.0,0.0,0.0
TX,2021-05-29,2021,21,42,29.0,12.0,38.0,0.0,21.0,18.0,16.5,21.5,83948.0,12317.0,61722.0,9285.0,0.74,0.0,0.75,0.0,31.945454545454545,0,25.0,30.0,46.0,47.0,0.0,0.0,0.0,0.0
TX,2021-06-05,2021,22,43,28.0,11.0,46.0,0.0,21.0,18.0,16.5,21.5,83716.0,12305.0,60667.0,9162.0,0.72,0.0,0.74,0.0,31.945454545454545,0,29.0,25.0,39.0,44.0,0.0,0.0,0.0,0.0
TX,2021-06-12,2021,23,44,36.0,10.0,39.0,0.0,21.0,18.0,16.5,21.5,84574.0,12364.0,62784.0,9519.0,0.74,0.0,0.77,0.0,31.945454545454545,0,28.0,29.0,30.0,28.0,0.0,0.0,0.0,0.0
TX,2021-06-19,2021,24,45,23.0,6.0,34.0,0.0,21.0,18.0,16.5,21.5,73606.0,10349.0,55354.0,8127.0,0.75,0.0,0.79,0.0,31.945454545454545,0,36.0,28.0,25.0,34.0,0.0,0.0,0.0,0.0
TX,2021-06-26,2021,25,46,17.0,5.0,36.0,0.0,21.0,18.0,16.5,21.5,56534.0,7369.0,43140.0,6144.0,0.76,0.0,0.83,0.0,31.945454545454545,0,23.0,36.0,29.0,46.0,0.0,0.0,0.0,0.0
TX,2021-07-03,2021,26,47,14.0,4.0,54.0,0.0,21.0,18.0,16.5,21.5,56769.0,7391.0,42750.0,6140.0,0.75,0.0,0.83,0.0,31.945454545454545,0,17.0,23.0,28.0,39.0,0.0,0.0,0.0,0.0
TX,2021-07-10,2021,27,48,18.0,2.0,76.0,0.0,21.0,18.0,16.5,21.5,56104.0,7426.0,42505.0,6126.0,0.76,0.0,0.82,0.0,31.945454545454545,0,14.0,17.0,36.0,30.0,0.0,0.0,0.0,0.0
TX,2021-07-17,2021,28,49,20.0,3.0,84.0,0.0,21.0,18.0,16.5,21.5,57066.0,7339.0,43877.0,6277.0,0.77,0.0,0.86,0.0,31.945454545454545,0,18.0,14.0,23.0,25.0,0.0,0.0,0.0,0.0
TX,2021-07-24,2021,29,50,21.0,5.0,74.0,0.0,21.0,18.0,16.5,21.5,57593.0,7418.0,44768.0,6512.0,0.78,0.0,0.88,0.0,31.945454545454545,0,20.0,18.0,17.0,29.0,0.0,0.0,0.0,0.0
TX,2021-07-31,2021,30,51,29.0,6.0,41.0,0.0,21.0,18.0,16.5,21.5,57031.0,7590.0,45301.0,6678.0,0.79,0.0,0.88,0.0,31.945454545454545,0,21.0,20.0,14.0,28.0,0.0,0.0,0.0,0.0
TX,2021-08-07,2021,31,52,25.0,6.0,25.0,0.0,21.0,18.0,16.5,21.5,56941.0,7710.0,45684.0,6937.0,0.8,0.0,0.9,0.0,31.945454545454545,0,29.0,21.0,18.0,36.0,0.0,0.0,0.0,0.0
TX,2021-08-14,2021,32,53,22.0,5.0,16.0,0.0,21.0,18.0,16.5,21.5,57126.0,7852.0,46555.0,7229.0,0.81,0.0,0.92,0.0,31.945454545454545,0,25.0,29.0,20.0,23.0,0.0,0.0,0.0,0.0
TX,2021-08-21,2021,33,54,15.0,4.0,14.0,0.0,21.0,18.0,16.5,21.5,57341.0,8027.0,46767.0,7432.0,0.82,0.0,0.93,0.0,31.945454545454545,0,22.0,25.0,21.0,17.0,0.0,0.0,0.0,0.0
TX,2021-08-28,2021,34,55,11.0,3.0,11.0,0.0,21.0,18.0,16.5,21.5,57921.0,8286.0,47506.0,7749.0,0.82,0.0,0.94,0.0,31.945454545454545,0,15.0,22.0,29.0,14.0,0.0,0.0,0.0,0.0
TX,2021-09-04,2021,35,56,13.0,2.0,15.0,0.0,21.0,18.0,16.5,21.5,58086.0,8567.0,47725.0,7990.0,0.82,0.0,0.93,0.0,31.945454545454545,0,11.0,15.0,25.0,18.0,0.0,0.0,0.0,0.0
TX,2021-09-11,2021,36,57,16.0,3.0,20.0,0.0,21.0,18.0,16.5,21.5,58184.0,8680.0,47735.0,8078.0,0.82,0.0,0.93,0.0,31.945454545454545,0,13.0,11.0,22.0,20.0,0.0,0.0,0.0,0.0
TX,2021-09-18,2021,37,58,17.0,5.0,17.0,0.0,21.0,18.0,16.5,21.5,58359.0,8671.0,48295.0,8064.0,0.83,0.0,0.93,0.0,31.945454545454545,0,16.0,13.0,15.0,21.0,0.0,0.0,0.0,0.0
TX,2021-09-25,2021,38,59,14.0,6.0,13.0,0.0,21.0,18.0,16.5,21.5,58561.0,8605.0,48059.0,8000.0,0.82,0.0,0.93,0.0,31.945454545454545,0,17.0,16.0,11.0,29.0,0.0,0.0,0.0,0.0
TX,2021-10-02,2021,39,60,13.0,5.0,15.0,0.0,21.0,18.0,16.5,21.5,58012.0,8399.0,46529.0,7697.0,0.8,0.0,0.92,0.0,31.945454545454545,0,14.0,17.0,13.0,25.0,0.0,0.0,0.0,0.0
TX,2021-10-09,2021,40,61,16.0,5.0,20.0,0.0,21.0,18.0,16.5,21.5,57194.0,8301.0,45795.0,7466.0,0.8,0.0,0.9,0.0,31.945454545454545,0,13.0,14.0,16.0,22.0,0.0,0.0,0.0,0.0
TX,2021-10-16,2021,41,62,14.0,5.0,13.0,0.0,21.0,18.0,16.5,21.5,57478.0,8018.0,44981.0,7161.0,0.78,0.0,0.89,0.0,31.945454545454545,0,16.0,13.0,17.0,15.0,0.0,0.0,0.0,0.0
TX,2021-10-23,2021,42,63,10.0,4.0,6.0,0.0,21.0,18.0,16.5,21.5,58038.0,7816.0,44476.0,6892.0,0.77,0.0,0.88,0.0,31.945454545454545,0,14.0,16.0,14.0,11.0,0.0,0.0,0.0,0.0
TX,2021-10-30,2021,43,64,9.0,2.0,15.0,0.0,21.0,18.0,16.5,21.5,57561.0,7692.0,43575.0,6680.0,0.76,0.0,0.87,0.0,31.945454545454545,0,10.0,14.0,13.0,13.0,0.0,0.0,0.0,0.0
TX,2021-11-06,2021,44,65,14.0,4.0,18.0,0.0,21.0,18.0,16.5,21.5,57224.0,7681.0,43028.0,6615.0,0.75,0.0,0.86,0.0,31.945454545454545,0,9.0,10.0,16.0,16.0,0.0,0.0,0.0,0.0
TX,2021-11-13,2021,45,66,18.0,3.0,20.0,0.0,21.0,18.0,16.5,21.5,57528.0,7665.0,43630.0,6621.0,0.76,0.0,0.86,0.0,31.945454545454545,0,14.0,9.0,14.0,17.0,0.0,0.0,0.0,0.0
TX,2021-11-20,2021,46,67,18.0,4.0,23.0,0.0,21.0,18.0,16.5,21.5,57289.0,7573.0,43950.0,6567.0,0.77,0.0,0.87,0.0,31.945454545454545,0,18.0,14.0,10.0,14.0,0.0,0.0,0.0,0.0
TX,2021-11-27,2021,47,68,19.0,4.0,18.0,0.0,21.0,18.0,16.5,21.5,54088.0,7170.0,39672.0,6114.0,0.73,0.0,0.85,0.0,31.945454545454545,0,18.0,18.0,9.0,13.0,0.0,0.0,0.0,0.0
TX,2021-12-04,2021,48,69,27.0,5.0,35.0,0.0,21.0,18.0,16.5,21.5,56781.0,7490.0,43567.0,6606.0,0.77,0.0,0.88,0.0,31.945454545454545,0,19.0,18.0,14.0,16.0,0.0,0.0,0.0,0.0
TX,2021-12-11,2021,49,70,31.0,7.0,34.0,0.0,21.0,18.0,16.5,21.5,57162.0,7474.0,44822.0,6694.0,0.78,0.0,0.9,0.0,31.945454545454545,0,27.0,19.0,18.0,14.0,0.0,0.0,0.0,0.0
TX,2021-12-18,2021,50,71,36.0,6.0,54.0,0.0,21.0,18.0,16.5,21.5,56732.0,7452.0,44317.0,6629.0,0.78,0.0,0.89,0.0,31.945454545454545,0,31.0,27.0,18.0,10.0,0.0,0.0,0.0,0.0
TX,2021-12-25,2021,51,72,36.0,5.0,55.0,0.0,21.0,18.0,16.5,21.5,55130.0,7159.0,41406.0,6271.0,0.75,0.0,0.88,0.0,31.945454545454545,0,36.0,31.0,19.0,9.0,0.0,0.0,0.0,0.0
TX,2022-01-01,2022,52,73,54.0,7.0,75.0,0.0,21.0,18.0,16.5,21.5,54777.0,7124.0,41648.0,6330.0,0.76,0.0,0.89,0.0,30.48842105263158,0,36.0,36.0,27.0,14.0,0.0,0.0,0.0,0.0
TX,2022-01-08,2022,1,74,46.0,2.0,73.0,0.0,21.0,18.0,16.5,21.5,56002.0,7289.0,43761.0,6642.0,0.78,0.0,0.91,0.0,30.48842105263158,0,54.0,36.0,31.0,18.0,0.0,0.0,0.0,0.0
TX,2022-01-15,2022,2,75,55.0,4.0,49.0,0.0,21.0,18.0,16.5,21.5,56946.0,7548.0,45276.0,6938.0,0.8,0.0,0.92,0.0,30.48842105263158,0,46.0,54.0,36.0,18.0,0.0,0.0,0.0,0.0
TX,2022-01-22,2022,3,76,47.0,8.0,61.0,0.0,21.0,18.0,16.5,21.5,57241.0,7670.0,45958.0,7105.0,0.8,0.0,0.93,0.0,30.48842105263158,0,55.0,46.0,36.0,19.0,0.0,0.0,0.0,0.0
TX,2022-01-29,2022,4,77,41.0,10.0,55.0,0.0,21.0,18.0,16.5,21.5,57073.0,7719.0,45990.0,7173.0,0.81,0.0,0.93,0.0,30.48842105263158,0,47.0,55.0,54.0,27.0,0.0,0.0,0.0,0.0
TX,2022-02-05,2022,5,78,79.0,15.0,86.0,0.0,21.0,18.0,16.5,21.5,56926.0,7749.0,45577.0,7156.0,0.8,0.0,0.92,0.0,30.48842105263158,0,41.0,47.0,46.0,31.0,0.0,0.0,0.0,0.0
TX,2022-02-12,2022,6,79,85.0,16.0,133.0,0.0,21.0,18.0,16.5,21.5,56155.0,7606.0,44560.0,6953.0,0.79,0.0,0.91,0.0,30.48842105263158,0,79.0,41.0,55.0,36.0,0.0,0.0,0.0,0.0
TX,2022-02-19,2022,7,80,101.0,20.0,227.0,0.0,21.0,18.0,16.5,21.5,57001.0,7648.0,45147.0,6876.0,0.79,0.0,0.9,0.0,30.48842105263158,0,85.0,79.0,47.0,36.0,0.0,0.0,0.0,0.0
TX,2022-02-26,2022,8,81,116.0,25.0,323.0,0.0,21.0,18.0,16.5,21.5,56451.0,7505.0,44374.0,6678.0,0.79,0.0,0.89,0.0,30.48842105263158,0,101.0,85.0,41.0,54.0,0.0,0.0,0.0,0.0
TX,2022-03-05,2022,9,82,126.0,25.0,305.0,0.0,21.0,18.0,16.5,21.5,56564.0,7337.0,43877.0,6416.0,0.78,0.0,0.87,0.0,30.48842105263158,0,116.0,101.0,79.0,46.0,0.0,0.0,0.0,0.0
TX,2022-03-12,2022,10,83,174.0,25.0,408.0,0.0,21.0,18.0,16.5,21.5,55623.0,7228.0,42919.0,6251.0,0.77,0.0,0.86,0.0,30.48842105263158,0,126.0,116.0,85.0,55.0,0.0,0.0,0.0,0.0
TX,2022-03-19,2022,11,84,218.0,31.0,592.0,0.0,21.0,18.0,16.5,21.5,55331.0,7038.0,41959.0,6036.0,0.76,0.0,0.86,0.0,30.48842105263158,0,174.0,126.0,101.0,47.0,0.0,0.0,0.0,0.0
TX,2022-03-26,2022,12,85,235.0,29.0,595.0,0.0,21.0,18.0,16.5,21.5,55898.0,7046.0,42764.0,6101.0,0.76,0.0,0.87,0.0,30.48842105263158,0,218.0,174.0,116.0,41.0,0.0,0.0,0.0,0.0
TX,2022-04-02,2022,13,86,216.0,34.0,527.0,0.0,21.0,18.0,16.5,21.5,55766.0,6998.0,42664.0,6054.0,0.77,0.0,0.87,0.0,30.48842105263158,0,235.0,218.0,126.0,79.0,0.0,0.0,0.0,0.0
TX,2022-04-09,2022,14,87,167.0,29.0,352.0,0.0,21.0,18.0,16.5,21.5,55632.0,6990.0,42333.0,6001.0,0.76,0.0,0.86,0.0,30.48842105263158,0,216.0,235.0,174.0,85.0,0.0,0.0,0.0,0.0
TX,2022-04-16,2022,15,88,145.0,26.0,330.0,0.0,21.0,18.0,16.5,21.5,55061.0,6922.0,41686.0,5870.0,0.76,0.0,0.85,0.0,30.48842105263158,0,167.0,216.0,218.0,101.0,0.0,0.0,0.0,0.0
TX,2022-04-23,2022,16,89,158.0,26.0,411.0,0.0,21.0,18.0,16.5,21.5,54643.0,6849.0,41221.0,5749.0,0.75,0.0,0.84,0.0,30.48842105263158,0,145.0,167.0,235.0,116.0,0.0,0.0,0.0,0.0
TX,2022-04-30,2022,17,90,121.0,24.0,171.0,0.0,21.0,18.0,16.5,21.5,54910.0,6939.0,41353.0,5842.0,0.75,0.0,0.84,0.0,30.48842105263158,0,158.0,145.0,216.0,126.0,0.0,0.0,0.0,0.0
TX,2022-05-07,2022,18,91,88.0,20.0,131.0,0.0,21.0,18.0,16.5,21.5,54665.0,6931.0,41232.0,5827.0,0.75,0.0,0.84,0.0,30.48842105263158,0,121.0,158.0,167.0,174.0,0.0,0.0,0.0,0.0
TX,2022-05-14,2022,19,92,81.0,17.0,144.0,0.0,21.0,18.0,16.5,21.5,54810.0,6915.0,41792.0,5884.0,0.76,0.0,0.85,0.0,30.48842105263158,0,88.0,121.0,145.0,218.0,0.0,0.0,0.0,0.0
TX,2022-05-21,2022,20,93,75.0,13.0,129.0,0.0,21.0,18.0,16.5,21.5,54881.0,6887.0,42045.0,5826.0,0.77,0.0,0.85,0.0,30.48842105263158,0,81.0,88.0,158.0,235.0,0.0,0.0,0.0,0.0
TX,2022-05-28,2022,21,94,60.0,11.0,115.0,0.0,21.0,18.0,16.5,21.5,54715.0,6915.0,41969.0,5851.0,0.77,0.0,0.85,0.0,30.48842105263158,0,75.0,81.0,121.0,216.0,0.0,0.0,0.0,0.0
TX,2022-06-04,2022,22,95,60.0,11.0,88.0,0.0,21.0,18.0,16.5,21.5,54560.0,6906.0,41862.0,5832.0,0.77,0.0,0.84,0.0,30.48842105263158,0,60.0,75.0,88.0,167.0,0.0,0.0,0.0,0.0
TX,2022-06-11,2022,23,96,55.0,10.0,76.0,0.0,21.0,18.0,16.5,21.5,54947.0,6937.0,42550.0,5902.0,0.77,0.0,0.85,0.0,30.48842105263158,0,60.0,60.0,81.0,145.0,0.0,0.0,0.0,0.0
TX,2022-06-18,2022,24,97,50.0,12.0,110.0,0.0,21.0,18.0,16.5,21.5,55217.0,7022.0,42935.0,6051.0,0.78,0.0,0.86,0.0,30.48842105263158,0,55.0,60.0,75.0,158.0,0.0,0.0,0.0,0.0
TX,2022-06-25,2022,25,98,50.0,10.0,92.0,0.0,21.0,18.0,16.5,21.5,54780.0,7058.0,42834.0,6095.0,0.78,0.0,0.86,0.0,30.48842105263158,0,50.0,55.0,60.0,121.0,0.0,0.0,0.0,0.0
TX,2022-07-02,2022,26,99,40.0,8.0,80.0,0.0,21.0,18.0,16.5,21.5,54929.0,7024.0,42739.0,6038.0,0.78,0.0,0.86,0.0,30.48842105263158,0,50.0,50.0,60.0,88.0,0.0,0.0,0.0,0.0
TX,2022-07-09,2022,27,100,33.0,3.0,56.0,0.0,21.0,18.0,16.5,21.5,55343.0,6974.0,42841.0,5951.0,0.77,0.0,0.85,0.0,30.48842105263158,0,40.0,50.0,55.0,81.0,0.0,0.0,0.0,0.0
TX,2022-07-16,2022,28,101,40.0,4.0,83.0,0.0,21.0,18.0,16.5,21.5,54719.0,6965.0,43070.0,6056.0,0.79,0.0,0.87,0.0,30.48842105263158,0,33.0,40.0,50.0,75.0,0.0,0.0,0.0,0.0
TX,2022-07-23,2022,29,102,35.0,4.0,82.0,0.0,21.0,18.0,16.5,21.5,54635.0,7044.0,43213.0,6121.0,0.79,0.0,0.87,0.0,30.48842105263158,0,40.0,33.0,50.0,60.0,0.0,0.0,0.0,0.0
TX,2022-07-30,2022,30,103,27.0,5.0,62.0,0.0,21.0,18.0,16.5,21.5,54772.0,7057.0,43254.0,6133.0,0.79,0.0,0.87,0.0,30.48842105263158,0,35.0,40.0,40.0,60.0,0.0,0.0,0.0,0.0
TX,2022-08-06,2022,31,104,29.0,8.0,60.0,0.0,21.0,18.0,16.5,21.5,54982.0,7064.0,43183.0,6052.0,0.79,0.0,0.86,0.0,30.48842105263158,0,27.0,35.0,33.0,55.0,0.0,0.0,0.0,0.0
TX,2022-08-13,2022,32,105,30.0,9.0,64.0,0.0,21.0,18.0,16.5,21.5,54529.0,6949.0,42752.0,5990.0,0.78,0.0,0.86,0.0,30.48842105263158,0,29.0,27.0,40.0,50.0,0.0,0.0,0.0,0.0
TX,2022-08-20,2022,33,106,35.0,8.0,89.0,0.0,21.0,18.0,16.5,21.5,54958.0,7046.0,43241.0,6075.0,0.79,0.0,0.86,0.0,30.48842105263158,0,30.0,29.0,35.0,50.0,0.0,0.0,0.0,0.0
TX,2022-08-27,2022,34,107,46.0,9.0,71.0,0.0,21.0,18.0,16.5,21.5,52829.0,6708.0,41200.0,5757.0,0.78,0.0,0.86,0.0,30.48842105263158,0,35.0,30.0,27.0,40.0,0.0,0.0,0.0,0.0
TX,2022-09-03,2022,35,108,39.0,8.0,95.0,0.0,21.0,18.0,16.5,21.5,55219.0,7041.0,43672.0,6117.0,0.79,0.0,0.87,0.0,30.48842105263158,0,46.0,35.0,29.0,33.0,0.0,0.0,0.0,0.0
TX,2022-09-10,2022,36,109,45.0,7.0,105.0,0.0,21.0,18.0,16.5,21.5,54587.0,7032.0,42887.0,6042.0,0.79,0.0,0.86,0.0,30.48842105263158,0,39.0,46.0,30.0,40.0,0.0,0.0,0.0,0.0
TX,2022-09-17,2022,37,110,65.0,9.0,123.0,0.0,21.0,18.0,16.5,21.5,55082.0,7059.0,43592.0,6167.0,0.79,0.0,0.87,0.0,30.48842105263158,0,45.0,39.0,35.0,35.0,0.0,0.0,0.0,0.0
TX,2022-09-24,2022,38,111,88.0,13.0,215.0,0.0,21.0,18.0,16.5,21.5,55225.0,7058.0,43607.0,6179.0,0.79,0.0,0.88,0.0,30.48842105263158,0,65.0,45.0,46.0,27.0,0.0,0.0,0.0,0.0
TX,2022-10-01,2022,39,112,77.0,8.0,127.0,0.0,21.0,18.0,16.5,21.5,54664.0,6900.0,42714.0,5921.0,0.78,0.0,0.86,0.0,30.48842105263158,0,88.0,65.0,39.0,29.0,0.0,0.0,0.0,0.0
TX,2022-10-08,2022,40,113,102.0,15.0,223.0,0.0,21.0,18.0,16.5,21.5,55119.0,6965.0,42837.0,5943.0,0.78,0.0,0.85,0.0,30.48842105263158,0,77.0,88.0,45.0,30.0,0.0,0.0,0.0,0.0
TX,2022-10-15,2022,41,114,156.0,27.0,308.0,0.0,21.0,18.0,16.5,21.5,55084.0,6910.0,43322.0,5986.0,0.79,0.0,0.87,0.0,30.48842105263158,0,102.0,77.0,65.0,35.0,0.0,0.0,0.0,0.0
TX,2022-10-22,2022,42,115,222.0,28.0,479.0,0.0,21.0,18.0,16.5,21.5,54922.0,6886.0,43196.0,5937.0,0.79,0.0,0.86,0.0,30.48842105263158,0,156.0,102.0,88.0,46.0,0.0,0.0,0.0,0.0
TX,2022-10-29,2022,43,116,293.0,37.0,706.0,0.0,21.0,18.0,16.5,21.5,55265.0,6865.0,43710.0,5949.0,0.79,0.01,0.87,0.01,30.48842105263158,1,222.0,156.0,77.0,39.0,0.0,0.0,0.0,0.0
TX,2022-11-05,2022,44,117,404.0,45.0,961.0,0.0,21.0,18.0,16.5,21.5,54510.0,6802.0,42685.0,5819.0,0.78,0.01,0.86,0.01,30.48842105263158,1,293.0,222.0,102.0,45.0,0.01,0.0,0.0,0.0
TX,2022-11-12,2022,45,118,470.0,65.0,1108.0,0.0,21.0,18.0,16.5,21.5,55856.0,7044.0,44367.0,6126.0,0.79,0.01,0.87,0.01,30.48842105263158,1,404.0,293.0,156.0,65.0,0.01,0.01,0.0,0.0
TX,2022-11-19,2022,46,119,496.0,74.0,1168.0,0.0,21.0,18.0,16.5,21.5,55657.0,7029.0,44045.0,6123.0,0.79,0.01,0.87,0.01,30.48842105263158,1,470.0,404.0,222.0,88.0,0.01,0.01,0.0,0.0
TX,2022-11-26,2022,47,120,648.0,101.0,1798.0,0.0,21.0,18.0,16.5,21.5,54622.0,6842.0,42283.0,5945.0,0.77,0.01,0.87,0.01,30.48842105263158,1,496.0,470.0,293.0,77.0,0.01,0.01,0.01,0.0
TX,2022-12-03,2022,48,121,933.0,163.0,2182.0,0.0,21.0,18.0,16.5,21.5,55520.0,6995.0,44749.0,6287.0,0.81,0.02,0.9,0.02,30.48842105263158,1,648.0,496.0,404.0,102.0,0.01,0.01,0.01,0.0
TX,2022-12-10,2022,49,122,828.0,161.0,1775.0,0.0,21.0,18.0,16.5,21.5,56304.0,7070.0,45909.0,6412.0,0.82,0.01,0.91,0.02,30.48842105263158,1,933.0,648.0,470.0,156.0,0.02,0.01,0.01,0.0
TX,2022-12-17,2022,50,123,722.0,139.0,1533.0,0.0,21.0,18.0,16.5,21.5,55016.0,7077.0,45289.0,6276.0,0.82,0.01,0.89,0.02,30.48842105263158,1,828.0,933.0,496.0,222.0,0.01,0.02,0.01,0.0
TX,2022-12-24,2022,51,124,588.0,115.0,1302.0,0.0,21.0,18.0,16.5,21.5,52420.0,6917.0,42983.0,5911.0,0.82,0.01,0.85,0.02,30.48842105263158,1,722.0,828.0,648.0,293.0,0.01,0.01,0.01,0.01
