State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Total Deaths_lag_1w,Total Deaths_lag_2w,Total Deaths_lag_4w,Total Deaths_lag_8w,Percent of Expected Deaths_lag_1w,Percent of Expected Deaths_lag_2w,Percent of Expected Deaths_lag_4w,Percent of Expected Deaths_lag_8w,Cases_rolling_mean_4w,Cases_rolling_std_4w,Total Deaths_rolling_mean_4w,Total Deaths_rolling_std_4w
RI,2025-05-10,2025,19,279,13.0,180.0,93.0,14.0,0.0,0.0,17.0,0,13.0,0.0,0.0,13.0,184.0,182.0,189.0,193.0,83.0,90.0,97.0,95.0,9.75,6.499999999999998,183.75,3.8622100754190742
RI,2025-05-17,2025,20,280,13.0,209.0,100.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,13.0,180.0,184.0,189.0,205.0,93.0,83.0,91.0,98.0,9.75,6.499999999999998,188.75,13.59840676942224
RI,2025-05-24,2025,21,281,13.0,185.0,97.0,14.0,0.0,0.0,17.0,0,13.0,13.0,0.0,13.0,209.0,180.0,182.0,223.0,100.0,93.0,90.0,114.0,13.0,0.0,189.5,13.17826493384727
RI,2025-05-31,2025,22,282,13.0,224.0,135.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,0.0,185.0,209.0,184.0,203.0,97.0,100.0,83.0,94.0,13.0,0.0,199.5,20.663978319771868
RI,2025-06-07,2025,23,283,0.0,199.0,100.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,0.0,224.0,185.0,180.0,189.0,135.0,97.0,93.0,97.0,9.75,6.499999999999998,204.25,16.439282222773652
RI,2025-06-14,2025,24,284,13.0,170.0,92.0,14.0,0.0,0.0,15.0,0,0.0,13.0,13.0,13.0,199.0,224.0,209.0,189.0,100.0,135.0,100.0,91.0,9.75,6.499999999999998,194.5,22.95648056649803
RI,2025-06-21,2025,25,285,13.0,191.0,98.0,14.0,0.0,0.0,11.0,0,13.0,0.0,13.0,0.0,170.0,199.0,185.0,182.0,92.0,100.0,97.0,90.0,9.75,6.499999999999998,196.0,22.315913604421436
RI,2025-06-28,2025,26,286,0.0,212.0,110.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,13.0,191.0,170.0,224.0,184.0,98.0,92.0,135.0,83.0,6.5,7.505553499465134,193.0,17.60681686165906
RI,2025-07-05,2025,27,287,13.0,192.0,101.0,14.0,0.0,0.0,17.0,0,0.0,13.0,0.0,13.0,212.0,191.0,199.0,180.0,110.0,98.0,100.0,93.0,9.75,6.499999999999998,191.25,17.153716798408492
RI,2025-07-12,2025,28,288,13.0,181.0,99.0,14.0,0.0,0.0,17.0,0,13.0,0.0,13.0,13.0,192.0,212.0,170.0,209.0,101.0,110.0,92.0,100.0,9.75,6.499999999999998,194.0,12.987173159185502
RI,2025-07-19,2025,29,289,0.0,170.0,87.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,13.0,181.0,192.0,191.0,185.0,99.0,101.0,98.0,97.0,6.5,7.505553499465134,188.75,17.91414710966359
RI,2025-07-26,2025,30,290,0.0,182.0,102.0,14.0,0.0,0.0,17.0,0,0.0,13.0,0.0,13.0,170.0,181.0,212.0,224.0,87.0,99.0,110.0,135.0,6.5,7.505553499465134,181.25,8.995369179009183
RI,2025-08-02,2025,31,291,0.0,190.0,108.0,14.0,0.0,0.0,10.0,0,0.0,0.0,13.0,0.0,182.0,170.0,192.0,199.0,102.0,87.0,101.0,100.0,3.25,6.499999999999999,180.75,8.220908303425784
RI,2025-08-09,2025,32,292,0.0,197.0,111.0,14.0,0.0,0.0,17.0,0,0.0,0.0,13.0,13.0,190.0,182.0,181.0,170.0,108.0,102.0,99.0,92.0,0.0,0.0,184.75,11.586630226256542
RI,2025-08-16,2025,33,293,0.0,198.0,107.0,14.0,0.0,0.0,17.0,0,0.0,0.0,0.0,13.0,197.0,190.0,170.0,191.0,111.0,108.0,87.0,98.0,0.0,0.0,191.75,7.4105780251386895
RI,2025-08-23,2025,34,294,13.0,186.0,96.0,14.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0.0,198.0,197.0,182.0,212.0,107.0,111.0,102.0,110.0,3.25,6.499999999999999,192.75,5.737304826019656
RI,2025-08-30,2025,35,295,13.0,179.0,93.0,14.0,0.0,0.0,17.0,0,13.0,0.0,0.0,13.0,186.0,198.0,190.0,192.0,96.0,107.0,108.0,101.0,6.5,7.505553499465134,190.0,9.128709291752864
RI,2025-09-06,2025,36,296,13.0,196.0,99.0,14.0,0.0,0.0,10.0,0,13.0,13.0,0.0,13.0,179.0,186.0,197.0,181.0,93.0,96.0,111.0,99.0,9.75,6.499999999999998,189.75,8.883505314157718
RI,2025-09-13,2025,37,297,13.0,171.0,90.0,14.0,0.0,0.0,17.0,0,13.0,13.0,0.0,0.0,196.0,179.0,198.0,170.0,99.0,93.0,107.0,87.0,13.0,0.0,183.0,10.61445555206052
RI,2025-09-20,2025,38,298,13.0,166.0,85.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,0.0,171.0,196.0,186.0,182.0,90.0,99.0,96.0,102.0,13.0,0.0,178.0,13.140268896284748
RI,2025-09-27,2025,39,299,13.0,206.0,105.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,0.0,166.0,171.0,179.0,190.0,85.0,90.0,93.0,108.0,13.0,0.0,184.75,19.31105037709416
RI,2025-10-04,2025,40,300,13.0,180.0,93.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,0.0,206.0,166.0,196.0,197.0,105.0,85.0,99.0,111.0,13.0,0.0,180.75,17.802153427792618
RI,2025-10-11,2025,41,301,13.0,198.0,105.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,0.0,180.0,206.0,171.0,198.0,93.0,105.0,90.0,107.0,13.0,0.0,187.5,17.99073835801823
RI,2025-10-18,2025,42,302,13.0,211.0,102.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,13.0,198.0,180.0,166.0,186.0,105.0,93.0,85.0,96.0,13.0,0.0,198.75,13.59840676942224
RI,2025-10-25,2025,43,303,0.0,209.0,110.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,13.0,211.0,198.0,206.0,179.0,102.0,105.0,105.0,93.0,9.75,6.499999999999998,199.5,14.20093893609393
RI,2025-11-01,2025,44,304,13.0,178.0,91.0,14.0,0.0,0.0,17.0,0,0.0,13.0,13.0,13.0,209.0,211.0,180.0,196.0,110.0,102.0,93.0,99.0,9.75,6.499999999999998,199.0,15.12172829628507
RI,2025-11-08,2025,45,305,0.0,206.0,109.0,14.0,0.0,0.0,17.0,0,13.0,0.0,13.0,13.0,178.0,209.0,198.0,171.0,91.0,110.0,105.0,90.0,6.5,7.505553499465134,201.0,15.470401847829784
RI,2025-11-15,2025,46,306,13.0,234.0,114.0,14.0,0.0,0.0,10.0,0,0.0,13.0,13.0,13.0,206.0,178.0,211.0,166.0,109.0,91.0,102.0,85.0,6.5,7.505553499465134,206.75,22.91105992019288
RI,2025-11-22,2025,47,307,13.0,200.0,97.0,14.0,0.0,0.0,17.0,0,13.0,0.0,0.0,13.0,234.0,206.0,209.0,206.0,114.0,109.0,110.0,105.0,9.75,6.499999999999998,204.5,23.057898140695055
RI,2025-11-29,2025,48,308,13.0,226.0,112.0,12.0,0.0,0.0,12.0,0,13.0,13.0,13.0,13.0,200.0,234.0,178.0,180.0,97.0,114.0,91.0,93.0,9.75,6.499999999999998,216.5,16.114175953695817
RI,2025-12-06,2025,49,309,13.0,216.0,97.0,14.0,0.0,0.0,10.0,0,13.0,13.0,0.0,13.0,226.0,200.0,206.0,198.0,112.0,97.0,109.0,105.0,13.0,0.0,219.0,14.651507317224
RI,2025-12-13,2025,50,310,13.0,207.0,101.0,14.0,0.0,0.0,11.0,0,13.0,13.0,13.0,13.0,216.0,226.0,234.0,211.0,97.0,112.0,114.0,102.0,13.0,0.0,212.25,11.265729744080872
RI,2025-12-20,2025,51,311,13.0,202.0,93.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,0.0,207.0,216.0,200.0,209.0,101.0,97.0,97.0,110.0,13.0,0.0,212.75,10.563301251660635
RI,2025-12-27,2025,52,312,13.0,238.0,110.0,14.0,0.0,0.0,12.0,0,13.0,13.0,13.0,13.0,202.0,207.0,226.0,178.0,93.0,101.0,112.0,91.0,13.0,0.0,215.75,15.924300089276612
RI,2026-01-03,2026,1,313,13.0,252.0,116.0,14.0,0.0,0.0,12.0,0,13.0,13.0,13.0,0.0,238.0,202.0,216.0,206.0,110.0,93.0,97.0,109.0,13.0,0.0,224.75,24.15746951427933
RI,2026-01-10,2026,2,314,13.0,248.0,110.0,11.0,0.0,15.0,30.0,0,13.0,13.0,13.0,13.0,252.0,238.0,207.0,234.0,116.0,110.0,101.0,114.0,13.0,0.0,235.0,22.774254470051673
RI,2026-01-17,2026,3,315,13.0,255.0,113.0,12.0,0.0,11.0,24.0,0,13.0,13.0,13.0,13.0,248.0,252.0,202.0,200.0,110.0,116.0,93.0,97.0,13.0,0.0,248.25,7.4105780251386975
RI,2026-01-24,2026,4,316,13.0,221.0,105.0,14.0,0.0,0.0,22.0,0,13.0,13.0,13.0,13.0,255.0,248.0,238.0,226.0,113.0,110.0,110.0,112.0,13.0,0.0,244.0,15.59914527573018
RI,2026-01-31,2026,5,317,13.0,240.0,108.0,11.0,0.0,0.0,20.0,0,13.0,13.0,13.0,13.0,221.0,255.0,252.0,216.0,105.0,113.0,116.0,97.0,13.0,0.0,241.0,14.67424046870349
RI,2026-02-07,2026,6,318,13.0,202.0,93.0,12.0,0.0,0.0,16.0,0,13.0,13.0,13.0,13.0,240.0,221.0,248.0,207.0,108.0,105.0,110.0,101.0,13.0,0.0,229.5,23.014488190413196
RI,2026-02-14,2026,7,319,13.0,204.0,87.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,13.0,202.0,240.0,255.0,202.0,93.0,108.0,113.0,93.0,13.0,0.0,216.75,17.689450716929244
RI,2026-02-21,2026,8,320,13.0,199.0,89.0,14.0,0.0,0.0,12.0,0,13.0,13.0,13.0,13.0,204.0,202.0,221.0,238.0,87.0,93.0,105.0,110.0,13.0,0.0,211.25,19.276496915501408
RI,2026-02-28,2026,9,321,0.0,197.0,98.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,13.0,199.0,204.0,240.0,252.0,89.0,87.0,108.0,116.0,9.75,6.499999999999998,200.5,3.1091263510298934
RI,2026-03-07,2026,10,322,13.0,209.0,99.0,14.0,0.0,0.0,17.0,0,0.0,13.0,13.0,13.0,197.0,199.0,202.0,248.0,98.0,89.0,93.0,110.0,9.75,6.499999999999998,202.25,5.377421934967392
RI,2026-03-14,2026,11,323,13.0,211.0,96.0,16.0,0.0,0.0,19.0,0,13.0,0.0,13.0,13.0,209.0,197.0,204.0,255.0,99.0,98.0,87.0,113.0,9.75,6.499999999999998,204.0,7.023769168568621
RI,2026-03-21,2026,12,324,0.0,204.0,101.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,13.0,211.0,209.0,199.0,221.0,96.0,99.0,89.0,105.0,6.5,7.505553499465134,205.25,6.238322424071113
RI,2026-03-28,2026,13,325,0.0,177.0,85.0,14.0,0.0,0.0,17.0,0,0.0,13.0,0.0,13.0,204.0,211.0,197.0,240.0,101.0,96.0,98.0,108.0,6.5,7.505553499465134,200.25,15.777093099385212
RI,2026-04-04,2026,14,326,0.0,186.0,95.0,14.0,0.0,0.0,17.0,0,0.0,0.0,13.0,13.0,177.0,204.0,209.0,202.0,85.0,101.0,99.0,93.0,3.25,6.499999999999999,194.5,15.71623364550177
RI,2026-04-11,2026,15,327,13.0,121.0,56.0,14.0,0.0,0.0,17.0,0,0.0,0.0,13.0,13.0,186.0,177.0,211.0,204.0,95.0,85.0,96.0,87.0,3.25,6.499999999999999,172.0,35.805027579936336
SC,2022-01-01,2022,52,104,129.0,988.0,126.0,110.0,63.0,0.0,176.0,0,125.0,94.0,71.0,116.0,988.0,988.0,988.0,988.0,121.0,114.0,119.0,125.0,108.5,21.67179426505021,988.0,0.0
SC,2022-01-08,2022,1,105,204.0,988.0,134.0,174.0,102.0,0.0,279.0,0,129.0,125.0,86.0,100.0,988.0,988.0,988.0,988.0,126.0,121.0,124.0,131.0,138.0,46.69760878960145,988.0,0.0
SC,2022-01-15,2022,2,106,270.0,988.0,145.0,201.0,123.0,0.0,352.0,0,204.0,129.0,94.0,99.0,988.0,988.0,988.0,988.0,134.0,126.0,114.0,120.0,182.0,69.00724599634445,988.0,0.0
SC,2022-01-22,2022,3,107,363.0,988.0,147.0,214.0,158.0,0.0,419.0,1,270.0,204.0,125.0,97.0,988.0,988.0,988.0,988.0,145.0,134.0,121.0,126.0,241.5,99.39315871829407,988.0,0.0
SC,2022-01-29,2022,4,108,489.0,988.0,160.0,275.0,221.0,0.0,544.0,1,363.0,270.0,129.0,71.0,988.0,988.0,988.0,988.0,147.0,145.0,126.0,119.0,331.5,123.60825215170708,988.0,0.0
SC,2022-02-05,2022,5,109,455.0,988.0,156.0,277.0,225.0,0.0,507.0,1,489.0,363.0,204.0,86.0,988.0,988.0,988.0,988.0,160.0,147.0,134.0,124.0,394.25,98.45938248841497,988.0,0.0
SC,2022-02-12,2022,6,110,382.0,988.0,143.0,248.0,201.0,0.0,429.0,1,455.0,489.0,270.0,94.0,988.0,988.0,988.0,988.0,156.0,160.0,145.0,114.0,422.25,59.60634753670672,988.0,0.0
SC,2022-02-19,2022,7,111,262.0,988.0,130.0,170.0,122.0,0.0,312.0,0,382.0,455.0,363.0,125.0,988.0,988.0,988.0,988.0,143.0,156.0,147.0,121.0,397.0,100.46226488919442,988.0,0.0
SC,2022-02-26,2022,8,112,188.0,988.0,124.0,151.0,101.0,0.0,240.0,0,262.0,382.0,489.0,129.0,988.0,988.0,988.0,988.0,130.0,143.0,160.0,126.0,321.75,119.50557867034212,988.0,0.0
SC,2022-03-05,2022,9,113,110.0,988.0,117.0,117.0,65.0,0.0,163.0,0,188.0,262.0,455.0,204.0,988.0,988.0,988.0,988.0,124.0,130.0,156.0,134.0,235.5,115.71660785441875,988.0,0.0
SC,2022-03-12,2022,10,114,105.0,988.0,116.0,96.0,46.0,0.0,155.0,0,110.0,188.0,382.0,270.0,988.0,988.0,988.0,988.0,117.0,124.0,143.0,145.0,166.25,74.28941153802916,988.0,0.0
SC,2022-03-19,2022,11,115,53.0,988.0,108.0,70.0,20.0,0.0,104.0,0,105.0,110.0,262.0,363.0,988.0,988.0,988.0,988.0,116.0,117.0,130.0,147.0,114.0,55.65968020030292,988.0,0.0
SC,2022-03-26,2022,12,116,47.0,988.0,110.0,67.0,17.0,0.0,97.0,0,53.0,105.0,188.0,489.0,988.0,988.0,988.0,988.0,108.0,116.0,124.0,160.0,78.75,33.35041229130449,988.0,0.0
SC,2022-04-02,2022,13,117,22.0,993.0,104.0,59.0,22.5,0.0,74.0,0,47.0,53.0,110.0,455.0,988.0,988.0,988.0,988.0,110.0,108.0,117.0,156.0,56.75,34.85565473013898,989.25,2.5
SC,2022-04-09,2022,14,118,28.0,988.0,109.0,41.0,22.5,0.0,61.0,0,22.0,47.0,105.0,382.0,993.0,988.0,988.0,988.0,104.0,110.0,116.0,143.0,37.5,14.843629385474646,989.25,2.5
SC,2022-04-16,2022,15,119,20.0,978.0,103.0,63.0,22.5,0.0,79.0,0,28.0,22.0,53.0,262.0,988.0,993.0,988.0,988.0,109.0,104.0,108.0,130.0,29.25,12.311918344974778,986.75,6.2915286960589505
SC,2022-04-23,2022,16,120,24.0,988.0,111.0,57.0,22.5,0.0,75.0,0,20.0,28.0,47.0,188.0,978.0,988.0,988.0,988.0,103.0,109.0,110.0,124.0,23.5,3.4156502553188584,986.75,6.2915286960589505
SC,2022-04-30,2022,17,121,16.0,988.0,111.0,46.0,22.5,0.0,58.0,0,24.0,20.0,22.0,110.0,988.0,978.0,993.0,988.0,111.0,103.0,104.0,117.0,22.0,5.163977794942555,985.5,4.999999999999986
SC,2022-05-07,2022,18,122,14.0,977.0,106.0,56.0,22.5,0.0,67.0,0,16.0,24.0,28.0,105.0,988.0,988.0,988.0,988.0,111.0,111.0,109.0,116.0,18.5,4.434711565215913,982.75,6.075908711186042
SC,2022-05-14,2022,19,123,36.0,988.0,118.0,55.0,22.5,0.0,85.0,0,14.0,16.0,20.0,53.0,977.0,988.0,978.0,988.0,106.0,111.0,103.0,108.0,22.5,9.983319421247613,985.25,5.499999999999969
SC,2022-05-21,2022,20,124,28.0,988.0,107.0,62.0,10.0,0.0,82.0,0,36.0,14.0,24.0,47.0,988.0,977.0,988.0,988.0,118.0,106.0,111.0,110.0,23.5,10.376254944181921,985.25,5.499999999999969
SC,2022-05-28,2022,21,125,32.0,988.0,118.0,64.0,14.0,0.0,83.0,0,28.0,36.0,16.0,22.0,988.0,988.0,988.0,993.0,107.0,118.0,111.0,104.0,27.5,9.57427107756302,985.25,5.499999999999969
SC,2022-06-04,2022,22,126,22.0,988.0,113.0,56.0,22.5,0.0,73.0,0,32.0,28.0,14.0,28.0,988.0,988.0,977.0,988.0,118.0,107.0,106.0,109.0,29.5,5.972157622389062,988.0,0.0
SC,2022-06-11,2022,23,127,27.0,988.0,121.0,48.0,22.5,0.0,70.0,0,22.0,32.0,36.0,20.0,988.0,988.0,988.0,978.0,113.0,118.0,118.0,103.0,27.25,4.1129875597501835,988.0,0.0
SC,2022-06-18,2022,24,128,40.0,988.0,114.0,63.0,12.0,0.0,93.0,0,27.0,22.0,28.0,24.0,988.0,988.0,988.0,988.0,121.0,113.0,107.0,111.0,30.25,7.675719293112521,988.0,0.0
SC,2022-06-25,2022,25,129,43.0,988.0,110.0,49.0,22.5,0.0,83.0,0,40.0,27.0,32.0,16.0,988.0,988.0,988.0,988.0,114.0,121.0,118.0,111.0,33.0,10.099504938361736,988.0,0.0
SC,2022-07-02,2022,26,130,47.0,988.0,124.0,58.0,22.5,0.0,98.0,0,43.0,40.0,22.0,14.0,988.0,988.0,988.0,977.0,110.0,114.0,113.0,106.0,39.25,8.655441448398792,988.0,0.0
SC,2022-07-09,2022,27,131,41.0,988.0,120.0,58.0,16.0,0.0,83.0,0,47.0,43.0,27.0,36.0,988.0,988.0,988.0,988.0,124.0,110.0,121.0,118.0,42.75,3.0956959368333377,988.0,0.0
SC,2022-07-16,2022,28,132,50.0,988.0,120.0,60.0,19.0,0.0,91.0,0,41.0,47.0,40.0,28.0,988.0,988.0,988.0,988.0,120.0,124.0,114.0,107.0,45.25,4.03112887414842,988.0,0.0
SC,2022-07-23,2022,29,133,59.0,988.0,119.0,54.0,20.0,0.0,93.0,0,50.0,41.0,43.0,32.0,988.0,988.0,988.0,988.0,120.0,120.0,110.0,118.0,49.25,7.49999999999954,988.0,0.0
SC,2022-07-30,2022,30,134,66.0,988.0,121.0,71.0,27.0,0.0,110.0,0,59.0,50.0,47.0,22.0,988.0,988.0,988.0,988.0,119.0,120.0,124.0,113.0,54.0,10.8627804911999,988.0,0.0
SC,2022-08-06,2022,31,135,51.0,988.0,126.0,76.0,24.0,0.0,103.0,0,66.0,59.0,41.0,27.0,988.0,988.0,988.0,988.0,121.0,119.0,120.0,121.0,56.5,7.505553499464675,988.0,0.0
SC,2022-08-13,2022,32,136,64.0,988.0,110.0,56.0,24.0,0.0,96.0,0,51.0,66.0,50.0,40.0,988.0,988.0,988.0,988.0,126.0,121.0,120.0,114.0,60.0,6.683312551920625,988.0,0.0
SC,2022-08-20,2022,33,137,77.0,988.0,122.0,71.0,21.0,0.0,127.0,0,64.0,51.0,59.0,43.0,988.0,988.0,988.0,988.0,110.0,126.0,119.0,110.0,64.5,10.661457061145994,988.0,0.0
SC,2022-08-27,2022,34,138,74.0,988.0,129.0,69.0,22.0,0.0,121.0,0,77.0,64.0,66.0,47.0,988.0,988.0,988.0,988.0,122.0,110.0,121.0,124.0,66.5,11.733143937865066,988.0,0.0
SC,2022-09-03,2022,35,139,56.0,988.0,115.0,63.0,20.0,0.0,99.0,0,74.0,77.0,51.0,41.0,988.0,988.0,988.0,988.0,129.0,122.0,126.0,120.0,67.75,9.604686356148912,988.0,0.0
SC,2022-09-10,2022,36,140,56.0,988.0,127.0,83.0,22.0,0.0,117.0,0,56.0,74.0,64.0,50.0,988.0,988.0,988.0,988.0,115.0,129.0,110.0,120.0,65.75,11.32475165290582,988.0,0.0
SC,2022-09-17,2022,37,141,37.0,988.0,116.0,63.0,14.0,0.0,87.0,0,56.0,56.0,77.0,59.0,988.0,988.0,988.0,988.0,127.0,115.0,122.0,119.0,55.75,15.107944929737899,988.0,0.0
SC,2022-09-24,2022,38,142,42.0,988.0,120.0,56.0,13.0,0.0,85.0,0,37.0,56.0,74.0,66.0,988.0,988.0,988.0,988.0,116.0,127.0,129.0,121.0,47.75,9.742518497116635,988.0,0.0
SC,2022-10-01,2022,39,143,43.0,988.0,121.0,63.0,22.5,0.0,100.0,0,42.0,37.0,56.0,51.0,988.0,988.0,988.0,988.0,120.0,116.0,115.0,126.0,44.5,8.103497187428385,988.0,0.0
SC,2022-10-08,2022,40,144,40.0,988.0,123.0,46.0,22.5,0.0,81.0,0,43.0,42.0,56.0,64.0,988.0,988.0,988.0,988.0,121.0,120.0,127.0,110.0,40.5,2.645751311063282,988.0,0.0
SC,2022-10-15,2022,41,145,35.0,988.0,118.0,67.0,10.0,0.0,95.0,0,40.0,43.0,37.0,77.0,988.0,988.0,988.0,988.0,123.0,121.0,116.0,122.0,40.0,3.559026084009464,988.0,0.0
SC,2022-10-22,2022,42,146,29.0,988.0,127.0,61.0,11.0,0.0,80.0,0,35.0,40.0,42.0,74.0,988.0,988.0,988.0,988.0,118.0,123.0,120.0,129.0,36.75,6.130524719249276,988.0,0.0
SC,2022-10-29,2022,43,147,42.0,988.0,127.0,72.0,17.0,0.0,101.0,0,29.0,35.0,43.0,56.0,988.0,988.0,988.0,988.0,127.0,118.0,121.0,115.0,36.5,5.802298395175807,988.0,0.0
SC,2022-11-05,2022,44,148,33.0,988.0,119.0,63.0,22.5,0.0,94.0,0,42.0,29.0,40.0,56.0,988.0,988.0,988.0,988.0,127.0,127.0,123.0,127.0,34.75,5.439056290692938,988.0,0.0
SC,2022-11-12,2022,45,149,26.0,988.0,123.0,54.0,22.5,0.0,84.0,0,33.0,42.0,35.0,37.0,988.0,988.0,988.0,988.0,119.0,127.0,118.0,116.0,32.5,6.952217871537573,988.0,0.0
SC,2022-11-19,2022,46,150,24.0,988.0,114.0,58.0,22.5,0.0,84.0,0,26.0,33.0,29.0,42.0,988.0,988.0,988.0,988.0,123.0,119.0,127.0,120.0,31.25,8.139410298049429,988.0,0.0
SC,2022-11-26,2022,47,151,36.0,988.0,125.0,75.0,12.0,0.0,107.0,0,24.0,26.0,42.0,43.0,988.0,988.0,988.0,988.0,114.0,123.0,127.0,121.0,29.75,5.678908345799665,988.0,0.0
SC,2022-12-03,2022,48,152,31.0,988.0,123.0,71.0,12.0,12.0,101.0,0,36.0,24.0,33.0,40.0,988.0,988.0,988.0,988.0,125.0,114.0,119.0,123.0,29.25,5.377421934966583,988.0,0.0
SC,2022-12-10,2022,49,153,45.0,988.0,120.0,80.0,17.0,16.0,122.0,0,31.0,36.0,26.0,35.0,988.0,988.0,988.0,988.0,123.0,125.0,123.0,118.0,34.0,8.831760866327455,988.0,0.0
SC,2022-12-17,2022,50,154,45.0,988.0,112.0,61.0,15.0,11.0,101.0,0,45.0,31.0,24.0,29.0,988.0,988.0,988.0,988.0,120.0,123.0,114.0,127.0,39.25,6.946221994724405,988.0,0.0
SC,2022-12-24,2022,51,155,50.0,988.0,113.0,68.0,11.0,0.0,113.0,0,45.0,45.0,36.0,42.0,988.0,988.0,988.0,988.0,112.0,120.0,125.0,127.0,42.75,8.180260794538261,988.0,0.0
SC,2022-12-31,2022,52,156,82.0,988.0,138.0,102.0,30.0,0.0,159.0,0,50.0,45.0,31.0,33.0,988.0,988.0,988.0,988.0,113.0,112.0,123.0,119.0,55.5,17.823205847059608,988.0,0.0
SC,2023-01-07,2023,1,157,93.0,988.0,117.0,95.0,32.0,11.0,164.0,0,82.0,50.0,45.0,26.0,988.0,988.0,988.0,988.0,138.0,113.0,120.0,123.0,67.5,23.614967005411206,988.0,0.0
SC,2023-01-14,2023,2,158,103.0,988.0,117.0,84.0,31.0,0.0,163.0,0,93.0,82.0,45.0,24.0,988.0,988.0,988.0,988.0,117.0,138.0,112.0,114.0,82.0,22.99275248130723,988.0,0.0
SC,2023-01-21,2023,3,159,83.0,988.0,114.0,97.0,38.0,0.0,146.0,0,103.0,93.0,50.0,36.0,988.0,988.0,988.0,988.0,117.0,117.0,113.0,125.0,90.25,9.844626283747887,988.0,0.0
SC,2023-01-28,2023,4,160,79.0,988.0,113.0,88.0,29.0,0.0,140.0,0,83.0,103.0,82.0,31.0,988.0,988.0,988.0,988.0,114.0,117.0,138.0,123.0,89.5,10.75484386993413,988.0,0.0
SC,2023-02-04,2023,5,161,65.0,988.0,112.0,81.0,20.0,0.0,129.0,0,79.0,83.0,93.0,45.0,988.0,988.0,988.0,988.0,113.0,114.0,117.0,120.0,82.5,15.695009822657848,988.0,0.0
SC,2023-02-11,2023,6,162,55.0,988.0,111.0,70.0,15.0,0.0,111.0,0,65.0,79.0,103.0,45.0,988.0,988.0,988.0,988.0,112.0,113.0,117.0,112.0,70.5,12.897028081435133,988.0,0.0
SC,2023-02-18,2023,7,163,44.0,988.0,107.0,74.0,12.0,0.0,107.0,0,55.0,65.0,83.0,50.0,988.0,988.0,988.0,988.0,111.0,112.0,114.0,113.0,60.75,14.885675440950818,988.0,0.0
SC,2023-02-25,2023,8,164,40.0,988.0,117.0,78.0,14.0,0.0,107.0,0,44.0,55.0,79.0,82.0,988.0,988.0,988.0,988.0,107.0,111.0,113.0,138.0,51.0,11.284207253206862,988.0,0.0
SC,2023-03-04,2023,9,165,34.0,988.0,119.0,57.0,16.0,0.0,76.0,0,40.0,44.0,65.0,93.0,988.0,988.0,988.0,988.0,117.0,107.0,112.0,117.0,43.25,8.845903006476671,988.0,0.0
SC,2023-03-11,2023,10,166,24.0,988.0,117.0,61.0,22.5,0.0,82.0,0,34.0,40.0,55.0,103.0,988.0,988.0,988.0,988.0,119.0,117.0,111.0,117.0,35.5,8.698658900466192,988.0,0.0
SC,2023-03-18,2023,11,167,31.0,988.0,115.0,64.0,13.0,0.0,82.0,0,24.0,34.0,44.0,83.0,988.0,988.0,988.0,988.0,117.0,119.0,107.0,114.0,32.25,6.652067347824513,988.0,0.0
SC,2023-03-25,2023,12,168,33.0,988.0,112.0,63.0,22.5,0.0,90.0,0,31.0,24.0,40.0,79.0,988.0,988.0,988.0,988.0,115.0,117.0,117.0,113.0,30.5,4.509249752822123,988.0,0.0
SC,2023-04-01,2023,13,169,22.0,988.0,115.0,63.0,12.0,0.0,74.0,0,33.0,31.0,34.0,65.0,988.0,988.0,988.0,988.0,112.0,115.0,119.0,112.0,27.5,5.322906474223117,988.0,0.0
SC,2023-04-08,2023,14,170,19.0,988.0,110.0,49.0,22.5,0.0,62.0,0,22.0,33.0,24.0,55.0,988.0,988.0,988.0,988.0,115.0,112.0,117.0,111.0,26.25,6.80073525436721,988.0,0.0
SC,2023-04-15,2023,15,171,13.0,988.0,111.0,53.0,22.5,0.0,63.0,0,19.0,22.0,31.0,44.0,988.0,988.0,988.0,988.0,110.0,115.0,115.0,107.0,21.75,8.38152730711969,988.0,0.0
