State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Total Deaths_lag_1w,Total Deaths_lag_2w,Total Deaths_lag_4w,Total Deaths_lag_8w,Percent of Expected Deaths_lag_1w,Percent of Expected Deaths_lag_2w,Percent of Expected Deaths_lag_4w,Percent of Expected Deaths_lag_8w,Cases_rolling_mean_4w,Cases_rolling_std_4w,Total Deaths_rolling_mean_4w,Total Deaths_rolling_std_4w
WV,2025-11-15,2025,46,306,0.0,475.0,111.0,37.0,0.0,0.0,37.0,0,25.0,25.0,25.0,25.0,438.0,482.0,436.0,431.0,97.0,109.0,101.0,107.0,18.75,12.49999999999997,456.25,26.05602937261669
WV,2025-11-22,2025,47,307,25.0,445.0,101.0,30.0,0.0,0.0,31.0,0,0.0,25.0,25.0,25.0,475.0,438.0,430.0,422.0,111.0,97.0,99.0,103.0,18.75,12.49999999999997,460.0,21.74089847882703
WV,2025-11-29,2025,48,308,25.0,425.0,100.0,32.0,0.0,0.0,33.0,0,25.0,0.0,25.0,25.0,445.0,475.0,482.0,441.0,101.0,111.0,109.0,102.0,18.75,12.49999999999997,445.75,21.18765363759432
WV,2025-12-06,2025,49,309,25.0,498.0,108.0,27.0,12.0,0.0,29.0,0,25.0,25.0,25.0,25.0,425.0,445.0,438.0,431.0,100.0,101.0,97.0,98.0,18.75,12.49999999999997,460.75,32.2322302465508
WV,2025-12-13,2025,50,310,25.0,465.0,100.0,38.0,12.0,0.0,40.0,0,25.0,25.0,0.0,25.0,498.0,425.0,475.0,436.0,108.0,100.0,111.0,101.0,25.0,0.0,458.25,31.127426277587812
WV,2025-12-20,2025,51,311,25.0,506.0,109.0,35.0,12.0,0.0,38.0,0,25.0,25.0,25.0,25.0,465.0,498.0,445.0,430.0,100.0,108.0,101.0,99.0,25.0,0.0,473.5,36.88269693682026
WV,2025-12-27,2025,52,312,25.0,496.0,109.0,41.0,12.0,0.0,43.0,0,25.0,25.0,25.0,25.0,506.0,465.0,425.0,482.0,109.0,100.0,100.0,109.0,25.0,0.0,491.25,18.02544497832615
WV,2026-01-03,2026,1,313,25.0,461.0,102.0,38.0,12.0,0.0,48.0,0,25.0,25.0,25.0,25.0,496.0,506.0,498.0,438.0,109.0,109.0,108.0,97.0,25.0,0.0,482.0,22.37558192911781
WV,2026-01-10,2026,2,314,25.0,528.0,102.0,49.0,12.0,0.0,60.0,0,25.0,25.0,25.0,0.0,461.0,496.0,465.0,475.0,102.0,109.0,100.0,111.0,25.0,0.0,497.75,27.909078570720734
WV,2026-01-17,2026,3,315,25.0,511.0,98.0,49.0,12.0,0.0,54.0,0,25.0,25.0,25.0,25.0,528.0,461.0,506.0,445.0,102.0,102.0,109.0,101.0,25.0,0.0,499.0,28.50730900430034
WV,2026-01-24,2026,4,316,25.0,487.0,95.0,33.0,12.0,0.0,41.0,0,25.0,25.0,25.0,25.0,511.0,528.0,496.0,425.0,98.0,102.0,109.0,100.0,25.0,0.0,496.75,29.170475941723392
WV,2026-01-31,2026,5,317,25.0,483.0,102.0,34.0,12.0,0.0,42.0,0,25.0,25.0,25.0,25.0,487.0,511.0,461.0,498.0,95.0,98.0,102.0,108.0,25.0,0.0,502.25,21.15616537403056
WV,2026-02-07,2026,6,318,25.0,522.0,111.0,53.0,12.0,0.0,58.0,0,25.0,25.0,25.0,25.0,483.0,487.0,528.0,465.0,102.0,95.0,102.0,100.0,25.0,0.0,500.75,18.80381167033242
WV,2026-02-14,2026,7,319,25.0,482.0,104.0,40.0,12.0,0.0,45.0,0,25.0,25.0,25.0,25.0,522.0,483.0,511.0,506.0,111.0,102.0,98.0,109.0,25.0,0.0,493.5,19.122412679017856
WV,2026-02-21,2026,8,320,25.0,523.0,112.0,50.0,12.0,0.0,54.0,0,25.0,25.0,25.0,25.0,482.0,522.0,487.0,496.0,104.0,111.0,95.0,109.0,25.0,0.0,502.5,23.10122651866482
WV,2026-02-28,2026,9,321,25.0,469.0,108.0,34.0,12.0,0.0,36.0,0,25.0,25.0,25.0,25.0,523.0,482.0,483.0,461.0,112.0,104.0,102.0,102.0,25.0,0.0,499.0,27.65260686927478
WV,2026-03-07,2026,10,322,25.0,461.0,102.0,36.0,12.0,0.0,41.0,0,25.0,25.0,25.0,25.0,469.0,523.0,522.0,528.0,108.0,112.0,111.0,102.0,25.0,0.0,483.75,27.560539423845263
WV,2026-03-14,2026,11,323,0.0,411.0,91.0,32.0,0.0,0.0,36.0,0,25.0,25.0,25.0,25.0,461.0,469.0,482.0,511.0,102.0,108.0,104.0,98.0,18.75,12.49999999999997,466.0,45.85484343738033
WV,2026-03-21,2026,12,324,25.0,479.0,105.0,36.0,12.0,0.0,40.0,0,0.0,25.0,25.0,25.0,411.0,461.0,523.0,487.0,91.0,102.0,112.0,95.0,18.75,12.49999999999997,455.0,30.243456592569938
WV,2026-03-28,2026,13,325,0.0,411.0,87.0,27.0,0.0,0.0,27.0,0,25.0,0.0,25.0,25.0,479.0,411.0,469.0,483.0,105.0,91.0,108.0,102.0,12.5,14.433756729740619,440.5,34.84728588187792
WV,2026-04-04,2026,14,326,25.0,406.0,86.0,39.0,12.0,0.0,40.0,0,0.0,25.0,25.0,25.0,411.0,479.0,461.0,522.0,87.0,105.0,102.0,111.0,12.5,14.433756729740619,426.75,34.912987077399464
WV,2026-04-11,2026,15,327,0.0,268.0,58.0,28.0,0.0,0.0,28.0,0,25.0,0.0,0.0,25.0,406.0,411.0,411.0,482.0,86.0,87.0,91.0,104.0,12.5,14.433756729740619,391.0,88.50235401765686
WY,2020-02-29,2020,9,8,0.0,100.0,111.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,101.0,75.0,94.0,144.0,116.0,80.0,106.0,154.0,0.0,0.0,93.25,12.28481447424692
WY,2020-03-07,2020,10,9,0.0,80.0,83.0,10.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0.0,100.0,101.0,97.0,81.0,111.0,116.0,106.0,87.0,0.0,0.0,89.0,13.4412301024373
WY,2020-03-14,2020,11,10,0.0,85.0,91.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,80.0,100.0,75.0,103.0,83.0,111.0,80.0,117.0,0.0,0.0,91.5,10.598742063723096
WY,2020-03-21,2020,12,11,0.0,117.0,126.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,85.0,80.0,101.0,96.0,91.0,83.0,116.0,102.0,0.0,0.0,95.5,16.663332999933317
WY,2020-03-28,2020,13,12,0.0,88.0,102.0,15.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0.0,117.0,85.0,100.0,94.0,126.0,91.0,111.0,106.0,0.0,0.0,92.5,16.663332999933317
WY,2020-04-04,2020,14,13,0.0,123.0,140.0,10.0,0.0,0.0,10.0,0,0.0,0.0,0.0,0.0,88.0,117.0,80.0,97.0,102.0,126.0,83.0,106.0,0.0,0.0,103.25,19.534158116830458
WY,2020-04-11,2020,15,14,0.0,102.0,123.0,15.0,0.0,0.0,10.0,0,0.0,0.0,0.0,0.0,123.0,88.0,85.0,75.0,140.0,102.0,91.0,80.0,0.0,0.0,107.5,15.716233645501708
WY,2020-04-18,2020,16,15,0.0,89.0,104.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,102.0,123.0,117.0,101.0,123.0,140.0,126.0,116.0,0.0,0.0,100.5,16.29928423786353
WY,2020-04-25,2020,17,16,0.0,98.0,124.0,10.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0.0,89.0,102.0,88.0,100.0,104.0,123.0,102.0,111.0,0.0,0.0,103.0,14.399074044303447
WY,2020-05-02,2020,18,17,0.0,68.0,78.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,98.0,89.0,123.0,80.0,124.0,104.0,140.0,83.0,0.0,0.0,89.25,15.173990905493511
WY,2020-05-09,2020,19,18,0.0,83.0,87.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,68.0,98.0,102.0,85.0,78.0,124.0,123.0,91.0,0.0,0.0,84.5,12.609520212918484
WY,2020-05-16,2020,20,19,0.0,101.0,115.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,83.0,68.0,89.0,117.0,87.0,78.0,104.0,126.0,0.0,0.0,87.5,15.198684153570657
WY,2020-05-23,2020,21,20,0.0,96.0,109.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,101.0,83.0,98.0,88.0,115.0,87.0,124.0,102.0,0.0,0.0,87.0,14.764823060233393
WY,2020-05-30,2020,22,21,0.0,84.0,110.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,96.0,101.0,68.0,123.0,109.0,115.0,78.0,140.0,0.0,0.0,91.0,8.906926143924915
WY,2020-06-06,2020,23,22,0.0,105.0,132.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,84.0,96.0,83.0,102.0,110.0,109.0,87.0,123.0,0.0,0.0,96.5,9.110433579144289
WY,2020-06-13,2020,24,23,0.0,96.0,123.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,105.0,84.0,101.0,89.0,132.0,110.0,115.0,104.0,0.0,0.0,95.25,8.616843969807032
WY,2020-06-20,2020,25,24,0.0,93.0,112.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,96.0,105.0,96.0,98.0,123.0,132.0,109.0,124.0,0.0,0.0,94.5,8.660254037844375
WY,2020-06-27,2020,26,25,0.0,89.0,110.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,93.0,96.0,84.0,68.0,112.0,123.0,110.0,78.0,0.0,0.0,95.75,6.800735254367707
WY,2020-07-04,2020,27,26,0.0,102.0,116.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,89.0,93.0,105.0,83.0,110.0,112.0,132.0,87.0,0.0,0.0,95.0,5.477225575051643
WY,2020-07-11,2020,28,27,0.0,104.0,126.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,102.0,89.0,96.0,101.0,116.0,110.0,123.0,115.0,0.0,0.0,97.0,7.164728420068211
WY,2020-07-18,2020,29,28,0.0,101.0,122.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,104.0,102.0,93.0,96.0,126.0,116.0,112.0,109.0,0.0,0.0,99.0,6.782329983125253
WY,2020-07-25,2020,30,29,0.0,95.0,112.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,101.0,104.0,89.0,84.0,122.0,126.0,110.0,110.0,0.0,0.0,100.5,3.872983346207392
WY,2020-08-01,2020,31,30,0.0,90.0,108.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,95.0,101.0,102.0,105.0,112.0,122.0,116.0,132.0,0.0,0.0,97.5,6.244997998398383
WY,2020-08-08,2020,32,31,0.0,106.0,124.0,15.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0.0,90.0,95.0,104.0,96.0,108.0,112.0,126.0,123.0,0.0,0.0,98.0,6.976149845485437
WY,2020-08-15,2020,33,32,0.0,113.0,141.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,106.0,90.0,101.0,93.0,124.0,108.0,122.0,112.0,0.0,0.0,101.0,10.424330514074583
WY,2020-08-22,2020,34,33,0.0,100.0,122.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,113.0,106.0,95.0,89.0,141.0,124.0,112.0,110.0,0.0,0.0,102.25,9.74251849711698
WY,2020-08-29,2020,35,34,0.0,89.0,112.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,100.0,113.0,90.0,102.0,122.0,141.0,108.0,116.0,0.0,0.0,102.0,10.16530045465126
WY,2020-09-05,2020,36,35,0.0,107.0,113.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,89.0,100.0,106.0,104.0,112.0,122.0,124.0,126.0,0.0,0.0,102.25,10.307764064044143
WY,2020-09-12,2020,37,36,0.0,121.0,134.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,107.0,89.0,113.0,101.0,113.0,112.0,141.0,122.0,0.0,0.0,104.25,13.400870618483456
WY,2020-09-19,2020,38,37,0.0,94.0,114.0,10.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0.0,121.0,107.0,100.0,95.0,134.0,113.0,122.0,112.0,0.0,0.0,102.75,14.338177476002071
WY,2020-09-26,2020,39,38,0.0,112.0,123.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,94.0,121.0,89.0,90.0,114.0,134.0,112.0,108.0,0.0,0.0,108.5,11.269427669584639
WY,2020-10-03,2020,40,39,0.0,119.0,154.0,15.0,0.0,0.0,10.0,0,0.0,0.0,0.0,0.0,112.0,94.0,107.0,106.0,123.0,114.0,113.0,124.0,0.0,0.0,111.5,12.288205727444502
WY,2020-10-10,2020,41,40,0.0,102.0,116.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,119.0,112.0,121.0,113.0,154.0,123.0,134.0,141.0,0.0,0.0,106.75,10.996211468804448
WY,2020-10-17,2020,42,41,13.0,107.0,116.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,102.0,119.0,94.0,100.0,116.0,154.0,114.0,122.0,3.25,6.5,110.0,7.257180352359068
WY,2020-10-24,2020,43,42,22.0,131.0,144.0,13.0,0.0,0.0,28.0,0,13.0,0.0,0.0,0.0,107.0,102.0,112.0,89.0,116.0,116.0,123.0,112.0,8.75,10.750968948580091,114.75,12.971121771072841
WY,2020-10-31,2020,44,43,29.0,114.0,131.0,13.0,10.0,0.0,32.0,0,22.0,13.0,0.0,0.0,131.0,107.0,119.0,107.0,144.0,116.0,154.0,113.0,16.0,12.516655570345726,113.5,12.66227994214838
WY,2020-11-07,2020,45,44,40.0,136.0,166.0,27.0,18.0,0.0,49.0,1,29.0,22.0,0.0,0.0,114.0,131.0,102.0,121.0,131.0,144.0,116.0,134.0,26.0,11.401754250991381,122.0,13.735598518691006
WY,2020-11-14,2020,46,45,35.0,132.0,133.0,16.0,14.0,0.0,37.0,1,40.0,29.0,13.0,0.0,136.0,114.0,107.0,94.0,166.0,131.0,116.0,114.0,31.5,7.767453465154032,128.25,9.742518497116983
WY,2020-11-21,2020,47,46,36.0,135.0,154.0,17.0,17.0,0.0,36.0,1,35.0,40.0,22.0,0.0,132.0,136.0,131.0,112.0,133.0,166.0,144.0,123.0,35.0,4.546060565661958,129.25,10.307764064044147
WY,2020-11-28,2020,48,47,39.0,138.0,132.0,26.0,18.0,0.0,47.0,1,36.0,35.0,29.0,0.0,135.0,132.0,114.0,119.0,154.0,133.0,131.0,154.0,37.5,2.380476142847628,135.25,2.499999999999966
WY,2020-12-05,2020,49,48,46.0,123.0,146.0,27.0,20.0,0.0,53.0,1,39.0,36.0,40.0,0.0,138.0,135.0,136.0,102.0,132.0,154.0,166.0,116.0,39.0,4.966554808583786,132.0,6.480740698407847
WY,2020-12-12,2020,50,49,44.0,143.0,154.0,28.0,21.0,0.0,51.0,1,46.0,39.0,35.0,13.0,123.0,138.0,132.0,107.0,146.0,132.0,133.0,116.0,41.25,4.573474244670753,134.75,8.49999999999999
WY,2020-12-19,2020,51,50,44.0,165.0,161.0,31.0,26.0,0.0,49.0,1,44.0,46.0,36.0,22.0,143.0,123.0,135.0,131.0,154.0,146.0,154.0,144.0,43.25,2.986078811194828,142.25,17.385338650713706
WY,2020-12-26,2020,52,51,38.0,130.0,144.0,25.0,18.0,0.0,45.0,1,44.0,44.0,39.0,29.0,165.0,143.0,138.0,114.0,161.0,154.0,132.0,131.0,43.0,3.464101615137762,140.25,18.46392879824515
WY,2021-01-02,2021,53,52,30.0,129.0,143.0,15.0,0.0,0.0,36.0,1,38.0,44.0,46.0,40.0,130.0,165.0,123.0,136.0,144.0,161.0,146.0,166.0,39.0,6.633249580710804,141.75,16.7605688049859
WY,2021-01-09,2021,1,53,32.0,127.0,136.0,22.0,18.0,0.0,36.0,1,30.0,38.0,44.0,35.0,129.0,130.0,143.0,132.0,143.0,144.0,154.0,133.0,36.0,6.3245553203367635,137.75,18.209429791548477
WY,2021-01-16,2021,2,54,22.0,110.0,118.0,17.0,13.0,0.0,26.0,0,32.0,30.0,44.0,36.0,127.0,129.0,165.0,135.0,136.0,143.0,161.0,154.0,30.5,6.608075867199675,124.0,9.41629792788368
WY,2021-01-23,2021,3,55,23.0,111.0,126.0,14.0,0.0,0.0,28.0,0,22.0,32.0,38.0,39.0,110.0,127.0,130.0,138.0,118.0,136.0,144.0,132.0,26.75,4.991659710623987,119.25,10.14478519568879
WY,2021-01-30,2021,4,56,16.0,118.0,126.0,19.0,0.0,0.0,26.0,0,23.0,22.0,30.0,46.0,111.0,110.0,129.0,123.0,126.0,118.0,143.0,146.0,23.25,6.601767440112792,116.5,7.852812659593151
WY,2021-02-06,2021,5,57,17.0,112.0,127.0,15.0,10.0,0.0,22.0,0,16.0,23.0,32.0,44.0,118.0,111.0,127.0,143.0,126.0,126.0,136.0,154.0,19.5,3.5118845842842563,112.75,3.593976442141275
WY,2021-02-13,2021,6,58,15.0,102.0,112.0,14.0,0.0,0.0,22.0,0,17.0,16.0,22.0,44.0,112.0,118.0,110.0,165.0,127.0,126.0,118.0,161.0,17.75,3.5939764421413143,110.75,6.601767440112772
WY,2021-02-20,2021,7,59,0.0,110.0,118.0,12.0,0.0,0.0,14.0,0,15.0,17.0,23.0,38.0,102.0,112.0,111.0,130.0,112.0,127.0,126.0,144.0,12.0,8.041558721209883,110.5,6.608075867199655
WY,2021-02-27,2021,8,60,0.0,102.0,118.0,15.0,0.0,0.0,14.0,0,0.0,15.0,16.0,30.0,110.0,102.0,118.0,129.0,118.0,112.0,126.0,143.0,8.0,9.273618495495707,106.5,5.2599112793531475
WY,2021-03-06,2021,9,61,0.0,86.0,96.0,15.0,0.0,0.0,10.0,0,0.0,0.0,17.0,32.0,102.0,110.0,112.0,127.0,118.0,118.0,127.0,136.0,3.75,7.500000000000005,100.0,10.066445913694324
WY,2021-03-13,2021,10,62,0.0,104.0,108.0,15.0,0.0,0.0,14.0,0,0.0,0.0,15.0,22.0,86.0,102.0,102.0,110.0,96.0,118.0,112.0,118.0,0.0,0.0,100.5,10.24695076595959
WY,2021-03-20,2021,11,63,0.0,84.0,90.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,23.0,104.0,86.0,110.0,111.0,108.0,96.0,118.0,126.0,0.0,0.0,94.0,10.45625809423874
WY,2021-03-27,2021,12,64,0.0,109.0,118.0,15.0,0.0,0.0,10.0,0,0.0,0.0,0.0,16.0,84.0,104.0,102.0,118.0,90.0,108.0,118.0,126.0,0.0,0.0,95.75,12.60621539823378
WY,2021-04-03,2021,13,65,0.0,86.0,100.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,17.0,109.0,84.0,86.0,112.0,118.0,90.0,96.0,127.0,0.0,0.0,95.75,12.60621539823378
WY,2021-04-10,2021,14,66,0.0,91.0,104.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,15.0,86.0,109.0,104.0,102.0,100.0,118.0,108.0,112.0,0.0,0.0,92.5,11.387127235025808
WY,2021-04-17,2021,15,67,0.0,76.0,92.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,91.0,86.0,84.0,110.0,104.0,100.0,90.0,118.0,0.0,0.0,90.5,13.820274961085246
WY,2021-04-24,2021,16,68,0.0,98.0,114.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,76.0,91.0,109.0,102.0,92.0,104.0,118.0,118.0,0.0,0.0,87.75,9.251126057585267
WY,2021-05-01,2021,17,69,0.0,89.0,113.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,98.0,76.0,86.0,86.0,114.0,92.0,100.0,96.0,0.0,0.0,88.5,9.183318209303929
WY,2021-05-08,2021,18,70,0.0,91.0,105.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,89.0,98.0,91.0,104.0,113.0,114.0,104.0,108.0,0.0,0.0,88.5,9.183318209303929
WY,2021-05-15,2021,19,71,0.0,90.0,95.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,91.0,89.0,76.0,84.0,105.0,113.0,92.0,90.0,0.0,0.0,92.0,4.082482904638604
WY,2021-05-22,2021,20,72,0.0,95.0,108.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,90.0,91.0,98.0,109.0,95.0,105.0,114.0,118.0,0.0,0.0,91.25,2.6299556396765422
WY,2021-05-29,2021,21,73,0.0,98.0,111.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,95.0,90.0,89.0,86.0,108.0,95.0,113.0,100.0,0.0,0.0,93.5,3.6968455021364433
WY,2021-06-05,2021,22,74,0.0,105.0,138.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,98.0,95.0,91.0,91.0,111.0,108.0,105.0,104.0,0.0,0.0,97.0,6.271629240742244
WY,2021-06-12,2021,23,75,0.0,111.0,139.0,12.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,105.0,98.0,90.0,76.0,138.0,111.0,95.0,92.0,0.0,0.0,102.25,7.18215380880507
WY,2021-06-19,2021,24,76,0.0,108.0,138.0,10.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0.0,111.0,105.0,95.0,98.0,139.0,138.0,108.0,114.0,0.0,0.0,105.5,5.567764362830005
WY,2021-06-26,2021,25,77,0.0,98.0,119.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,108.0,111.0,98.0,89.0,138.0,139.0,111.0,113.0,0.0,0.0,105.5,5.567764362830005
WY,2021-07-03,2021,26,78,0.0,101.0,125.0,15.0,0.0,0.0,10.0,0,0.0,0.0,0.0,0.0,98.0,108.0,105.0,91.0,119.0,138.0,138.0,105.0,0.0,0.0,104.5,6.027713773341692
WY,2021-07-10,2021,27,79,0.0,85.0,97.0,15.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,101.0,98.0,111.0,90.0,125.0,119.0,139.0,95.0,0.0,0.0,98.0,9.626352718795756
WY,2021-07-17,2021,28,80,0.0,108.0,131.0,15.0,0.0,0.0,10.0,0,0.0,0.0,0.0,0.0,85.0,101.0,108.0,95.0,97.0,125.0,138.0,108.0,0.0,0.0,98.0,9.626352718795756
WY,2021-07-24,2021,29,81,16.0,99.0,119.0,12.0,0.0,0.0,19.0,0,0.0,0.0,0.0,0.0,108.0,85.0,98.0,98.0,131.0,97.0,119.0,111.0,4.0,8.000000000000004,98.25,9.639329160614158
WY,2021-07-31,2021,30,82,10.0,94.0,111.0,10.0,0.0,0.0,13.0,0,16.0,0.0,0.0,0.0,99.0,108.0,101.0,105.0,119.0,131.0,125.0,138.0,6.5,7.895146188218012,96.5,9.609023536933037
WY,2021-08-07,2021,31,83,13.0,124.0,149.0,19.0,0.0,0.0,23.0,0,10.0,16.0,0.0,0.0,94.0,99.0,85.0,111.0,111.0,119.0,97.0,139.0,9.75,6.946221994724908,106.25,13.175102782647775
WY,2021-08-14,2021,32,84,17.0,137.0,160.0,11.0,0.0,0.0,19.0,0,13.0,10.0,0.0,0.0,124.0,94.0,108.0,108.0,149.0,111.0,131.0,138.0,14.0,3.1622776601683915,113.5,20.436894741292438
WY,2021-08-21,2021,33,85,15.0,107.0,134.0,15.0,0.0,0.0,16.0,0,17.0,13.0,16.0,0.0,137.0,124.0,99.0,98.0,160.0,149.0,119.0,119.0,13.75,2.986078811194832,115.5,18.876793513023685
WY,2021-08-28,2021,34,86,27.0,125.0,152.0,23.0,19.0,0.0,31.0,0,15.0,17.0,10.0,0.0,107.0,137.0,94.0,101.0,134.0,160.0,111.0,125.0,18.0,6.218252702059216,123.25,12.338962679253056
WY,2021-09-04,2021,35,87,33.0,128.0,161.0,28.0,22.0,0.0,39.0,1,27.0,15.0,13.0,0.0,125.0,107.0,124.0,85.0,152.0,134.0,149.0,97.0,23.0,8.485281374238575,124.25,12.579745625409114
WY,2021-09-11,2021,36,88,27.0,139.0,147.0,24.0,14.0,0.0,37.0,0,33.0,27.0,17.0,0.0,128.0,125.0,137.0,108.0,161.0,152.0,160.0,131.0,25.5,7.549834435270754,124.75,13.275918047351745
WY,2021-09-18,2021,37,89,42.0,127.0,141.0,26.0,24.0,0.0,44.0,1,27.0,33.0,15.0,16.0,139.0,128.0,107.0,99.0,147.0,161.0,134.0,119.0,32.25,7.088723439378917,129.75,6.291528696058941
WY,2021-09-25,2021,38,90,45.0,134.0,162.0,30.0,26.0,0.0,49.0,1,42.0,27.0,27.0,10.0,127.0,139.0,125.0,94.0,141.0,147.0,152.0,111.0,36.75,8.261355820929158,132.0,5.597618541248868
WY,2021-10-02,2021,39,91,54.0,152.0,167.0,30.0,26.0,0.0,58.0,1,45.0,42.0,33.0,13.0,134.0,127.0,128.0,124.0,162.0,141.0,161.0,149.0,42.0,11.224972160321828,138.0,10.551461194229596
WY,2021-10-09,2021,40,92,49.0,160.0,207.0,33.0,27.0,0.0,55.0,1,54.0,45.0,27.0,17.0,152.0,134.0,139.0,137.0,167.0,162.0,147.0,160.0,47.5,5.196152422706639,143.25,15.348724159790384
WY,2021-10-16,2021,41,93,39.0,150.0,170.0,22.0,20.0,0.0,41.0,1,49.0,54.0,42.0,15.0,160.0,152.0,127.0,107.0,207.0,167.0,141.0,134.0,46.75,6.344288770224766,149.0,10.89342309224545
WY,2021-10-23,2021,42,94,43.0,157.0,171.0,36.0,29.0,0.0,50.0,1,39.0,49.0,45.0,27.0,150.0,160.0,134.0,125.0,170.0,207.0,162.0,152.0,46.25,6.601767440112792,154.75,4.573474244670723
WY,2021-10-30,2021,43,95,52.0,155.0,171.0,40.0,38.0,0.0,54.0,1,43.0,39.0,54.0,33.0,157.0,150.0,152.0,128.0,171.0,170.0,167.0,161.0,45.75,5.852349955359819,155.5,4.2031734043061375
WY,2021-11-06,2021,44,96,48.0,155.0,178.0,33.0,28.0,0.0,53.0,1,52.0,43.0,49.0,27.0,155.0,157.0,160.0,139.0,171.0,171.0,207.0,147.0,45.5,5.686240703077333,154.25,2.9860788111947825
WY,2021-11-13,2021,45,97,35.0,142.0,174.0,28.0,23.0,0.0,40.0,1,48.0,52.0,39.0,42.0,155.0,155.0,150.0,127.0,178.0,171.0,170.0,141.0,44.5,7.325753658611975,152.25,6.898067362191608
WY,2021-11-20,2021,46,98,41.0,139.0,140.0,33.0,29.0,0.0,45.0,1,35.0,48.0,43.0,45.0,142.0,155.0,157.0,134.0,174.0,178.0,171.0,162.0,44.0,7.527726527090815,147.75,8.46069343099802
WY,2021-11-27,2021,47,99,30.0,134.0,153.0,26.0,22.0,0.0,35.0,1,41.0,35.0,52.0,54.0,139.0,142.0,155.0,152.0,140.0,174.0,171.0,167.0,38.5,7.767453465154035,142.5,8.962886439832488
WY,2021-12-04,2021,48,100,21.0,106.0,101.0,17.0,14.0,0.0,24.0,0,30.0,41.0,48.0,49.0,134.0,139.0,155.0,160.0,153.0,140.0,178.0,207.0,31.75,8.460693430998043,130.25,16.499999999999996
WY,2021-12-11,2021,49,101,24.0,125.0,148.0,19.0,15.0,0.0,28.0,0,21.0,30.0,35.0,39.0,106.0,134.0,142.0,150.0,101.0,153.0,174.0,170.0,29.0,8.831760866327853,126.0,14.537308324904346
