Year,State,FIPS,County,Disease,Sex,Cases,Outbreak,Cases_lag_1,Cases_lag_2,Cases_lag_3
2020,WV,54065,Morgan County,Chlamydia,Total,17.0,0,25.0,26.0,20.0
2021,WV,54065,Morgan County,Chlamydia,Total,20.0,0,17.0,25.0,26.0
2022,WV,54065,Morgan County,Chlamydia,Total,22.0,0,20.0,17.0,25.0
2023,WV,54065,Morgan County,Chlamydia,Total,18.0,0,22.0,20.0,17.0
2020,WV,54067,Nicholas County,Chlamydia,Total,47.0,1,44.0,15.0,28.0
2021,WV,54067,Nicholas County,Chlamydia,Total,57.0,1,47.0,44.0,15.0
2022,WV,54067,Nicholas County,Chlamydia,Total,31.0,0,57.0,47.0,44.0
2023,WV,54067,Nicholas County,Chlamydia,Total,29.0,0,31.0,57.0,47.0
2020,WV,54069,Ohio County,Chlamydia,Total,129.0,0,120.0,114.0,147.0
2021,WV,54069,Ohio County,Chlamydia,Total,133.0,0,129.0,120.0,114.0
2022,WV,54069,Ohio County,Chlamydia,Total,114.0,0,133.0,129.0,120.0
2023,WV,54069,Ohio County,Chlamydia,Total,95.0,0,114.0,133.0,129.0
2020,WV,54071,Pendleton County,Chlamydia,Total,15.0,1,9.0,6.0,4.0
2021,WV,54071,Pendleton County,Chlamydia,Total,10.0,1,15.0,9.0,6.0
2022,WV,54071,Pendleton County,Chlamydia,Total,4.0,0,10.0,15.0,9.0
2023,WV,54071,Pendleton County,Chlamydia,Total,8.0,0,4.0,10.0,15.0
2020,WV,54073,Pleasants County,Chlamydia,Total,14.0,1,12.0,12.0,8.0
2021,WV,54073,Pleasants County,Chlamydia,Total,11.0,0,14.0,12.0,12.0
2022,WV,54073,Pleasants County,Chlamydia,Total,10.0,0,11.0,14.0,12.0
2023,WV,54073,Pleasants County,Chlamydia,Total,9.0,0,10.0,11.0,14.0
2020,WV,54075,Pocahontas County,Chlamydia,Total,17.0,1,12.0,8.0,9.0
2021,WV,54075,Pocahontas County,Chlamydia,Total,12.0,0,17.0,12.0,8.0
2022,WV,54075,Pocahontas County,Chlamydia,Total,11.0,0,12.0,17.0,12.0
2023,WV,54075,Pocahontas County,Chlamydia,Total,18.0,1,11.0,12.0,17.0
2020,WV,54077,Preston County,Chlamydia,Total,57.0,0,60.0,33.0,32.0
2021,WV,54077,Preston County,Chlamydia,Total,49.0,0,57.0,60.0,33.0
2022,WV,54077,Preston County,Chlamydia,Total,22.0,0,49.0,57.0,60.0
2023,WV,54077,Preston County,Chlamydia,Total,27.0,0,22.0,49.0,57.0
2020,WV,54079,Putnam County,Chlamydia,Total,124.0,1,127.0,65.0,77.0
2021,WV,54079,Putnam County,Chlamydia,Total,115.0,1,124.0,127.0,65.0
2022,WV,54079,Putnam County,Chlamydia,Total,112.0,1,115.0,124.0,127.0
2023,WV,54079,Putnam County,Chlamydia,Total,113.0,1,112.0,115.0,124.0
2020,WV,54081,Raleigh County,Chlamydia,Total,263.0,1,254.0,160.0,178.0
2021,WV,54081,Raleigh County,Chlamydia,Total,286.0,1,263.0,254.0,160.0
2022,WV,54081,Raleigh County,Chlamydia,Total,265.0,1,286.0,263.0,254.0
2023,WV,54081,Raleigh County,Chlamydia,Total,255.0,1,265.0,286.0,263.0
2020,WV,54083,Randolph County,Chlamydia,Total,100.0,1,73.0,47.0,50.0
2021,WV,54083,Randolph County,Chlamydia,Total,106.0,1,100.0,73.0,47.0
2022,WV,54083,Randolph County,Chlamydia,Total,69.0,0,106.0,100.0,73.0
2023,WV,54083,Randolph County,Chlamydia,Total,52.0,0,69.0,106.0,100.0
2020,WV,54085,Ritchie County,Chlamydia,Total,28.0,1,31.0,9.0,11.0
2021,WV,54085,Ritchie County,Chlamydia,Total,22.0,1,28.0,31.0,9.0
2022,WV,54085,Ritchie County,Chlamydia,Total,20.0,0,22.0,28.0,31.0
2023,WV,54085,Ritchie County,Chlamydia,Total,7.0,0,20.0,22.0,28.0
2020,WV,54087,Roane County,Chlamydia,Total,17.0,0,31.0,9.0,14.0
2021,WV,54087,Roane County,Chlamydia,Total,21.0,0,17.0,31.0,9.0
2022,WV,54087,Roane County,Chlamydia,Total,15.0,0,21.0,17.0,31.0
2023,WV,54087,Roane County,Chlamydia,Total,10.0,0,15.0,21.0,17.0
2020,WV,54089,Summers County,Chlamydia,Total,25.0,1,13.0,6.0,7.0
2021,WV,54089,Summers County,Chlamydia,Total,25.0,1,25.0,13.0,6.0
2022,WV,54089,Summers County,Chlamydia,Total,15.0,0,25.0,25.0,13.0
2023,WV,54089,Summers County,Chlamydia,Total,25.0,1,15.0,25.0,25.0
2020,WV,54091,Taylor County,Chlamydia,Total,47.0,1,33.0,24.0,25.0
2021,WV,54091,Taylor County,Chlamydia,Total,36.0,1,47.0,33.0,24.0
2022,WV,54091,Taylor County,Chlamydia,Total,24.0,0,36.0,47.0,33.0
2023,WV,54091,Taylor County,Chlamydia,Total,19.0,0,24.0,36.0,47.0
2020,WV,54093,Tucker County,Chlamydia,Total,8.0,0,11.0,7.0,7.0
2021,WV,54093,Tucker County,Chlamydia,Total,11.0,1,8.0,11.0,7.0
2022,WV,54093,Tucker County,Chlamydia,Total,8.0,0,11.0,8.0,11.0
2023,WV,54093,Tucker County,Chlamydia,Total,12.0,1,8.0,11.0,8.0
2020,WV,54095,Tyler County,Chlamydia,Total,15.0,1,14.0,13.0,13.0
2021,WV,54095,Tyler County,Chlamydia,Total,11.0,0,15.0,14.0,13.0
2022,WV,54095,Tyler County,Chlamydia,Total,10.0,0,11.0,15.0,14.0
2023,WV,54095,Tyler County,Chlamydia,Total,2.0,0,10.0,11.0,15.0
2020,WV,54097,Upshur County,Chlamydia,Total,60.0,0,84.0,49.0,68.0
2021,WV,54097,Upshur County,Chlamydia,Total,68.0,0,60.0,84.0,49.0
2022,WV,54097,Upshur County,Chlamydia,Total,59.0,0,68.0,60.0,84.0
2023,WV,54097,Upshur County,Chlamydia,Total,52.0,0,59.0,68.0,60.0
2020,WV,54099,Wayne County,Chlamydia,Total,78.0,1,52.0,27.0,33.0
2021,WV,54099,Wayne County,Chlamydia,Total,102.0,1,78.0,52.0,27.0
2022,WV,54099,Wayne County,Chlamydia,Total,53.0,0,102.0,78.0,52.0
2023,WV,54099,Wayne County,Chlamydia,Total,53.0,0,53.0,102.0,78.0
2020,WV,54101,Webster County,Chlamydia,Total,19.0,1,11.0,10.0,14.0
2021,WV,54101,Webster County,Chlamydia,Total,21.0,1,19.0,11.0,10.0
2022,WV,54101,Webster County,Chlamydia,Total,4.0,0,21.0,19.0,11.0
2023,WV,54101,Webster County,Chlamydia,Total,24.0,1,4.0,21.0,19.0
2020,WV,54103,Wetzel County,Chlamydia,Total,34.0,1,28.0,31.0,39.0
2021,WV,54103,Wetzel County,Chlamydia,Total,26.0,0,34.0,28.0,31.0
2022,WV,54103,Wetzel County,Chlamydia,Total,30.0,0,26.0,34.0,28.0
2023,WV,54103,Wetzel County,Chlamydia,Total,18.0,0,30.0,26.0,34.0
2020,WV,54105,Wirt County,Chlamydia,Total,5.0,0,9.0,3.0,4.0
2021,WV,54105,Wirt County,Chlamydia,Total,12.0,1,5.0,9.0,3.0
2022,WV,54105,Wirt County,Chlamydia,Total,7.0,0,12.0,5.0,9.0
2023,WV,54105,Wirt County,Chlamydia,Total,7.0,0,7.0,12.0,5.0
2020,WV,54107,Wood County,Chlamydia,Total,230.0,0,263.0,161.0,204.0
2021,WV,54107,Wood County,Chlamydia,Total,214.0,0,230.0,263.0,161.0
2022,WV,54107,Wood County,Chlamydia,Total,195.0,0,214.0,230.0,263.0
2023,WV,54107,Wood County,Chlamydia,Total,145.0,0,195.0,214.0,230.0
2020,WV,54109,Wyoming County,Chlamydia,Total,33.0,1,32.0,12.0,16.0
2021,WV,54109,Wyoming County,Chlamydia,Total,30.0,0,33.0,32.0,12.0
2022,WV,54109,Wyoming County,Chlamydia,Total,22.0,0,30.0,33.0,32.0
2023,WV,54109,Wyoming County,Chlamydia,Total,23.0,0,22.0,30.0,33.0
2020,WI,55001,Adams County,Chlamydia,Total,40.0,0,53.0,49.0,47.0
2021,WI,55001,Adams County,Chlamydia,Total,27.0,0,40.0,53.0,49.0
2022,WI,55001,Adams County,Chlamydia,Total,42.0,0,27.0,40.0,53.0
2023,WI,55001,Adams County,Chlamydia,Total,26.0,0,42.0,27.0,40.0
2020,WI,55003,Ashland County,Chlamydia,Total,61.0,1,58.0,39.0,57.0
2021,WI,55003,Ashland County,Chlamydia,Total,47.0,1,61.0,58.0,39.0
2022,WI,55003,Ashland County,Chlamydia,Total,45.0,0,47.0,61.0,58.0
2023,WI,55003,Ashland County,Chlamydia,Total,14.0,0,45.0,47.0,61.0
2020,WI,55005,Barron County,Chlamydia,Total,106.0,0,107.0,126.0,110.0
2021,WI,55005,Barron County,Chlamydia,Total,117.0,0,106.0,107.0,126.0
2022,WI,55005,Barron County,Chlamydia,Total,90.0,0,117.0,106.0,107.0
2023,WI,55005,Barron County,Chlamydia,Total,105.0,0,90.0,117.0,106.0
2020,WI,55007,Bayfield County,Chlamydia,Total,24.0,1,29.0,29.0,31.0
2021,WI,55007,Bayfield County,Chlamydia,Total,21.0,0,24.0,29.0,29.0
2022,WI,55007,Bayfield County,Chlamydia,Total,12.0,0,21.0,24.0,29.0
2023,WI,55007,Bayfield County,Chlamydia,Total,22.0,0,12.0,21.0,24.0
2020,WI,55009,Brown County,Chlamydia,Total,1127.0,0,1192.0,1203.0,1205.0
2021,WI,55009,Brown County,Chlamydia,Total,1282.0,1,1127.0,1192.0,1203.0
2022,WI,55009,Brown County,Chlamydia,Total,1235.0,1,1282.0,1127.0,1192.0
2023,WI,55009,Brown County,Chlamydia,Total,1206.0,1,1235.0,1282.0,1127.0
2020,WI,55011,Buffalo County,Chlamydia,Total,20.0,0,20.0,28.0,35.0
2021,WI,55011,Buffalo County,Chlamydia,Total,25.0,0,20.0,20.0,28.0
2022,WI,55011,Buffalo County,Chlamydia,Total,21.0,0,25.0,20.0,20.0
2023,WI,55011,Buffalo County,Chlamydia,Total,17.0,0,21.0,25.0,20.0
2020,WI,55013,Burnett County,Chlamydia,Total,33.0,1,21.0,30.0,15.0
2021,WI,55013,Burnett County,Chlamydia,Total,35.0,1,33.0,21.0,30.0
2022,WI,55013,Burnett County,Chlamydia,Total,27.0,0,35.0,33.0,21.0
2023,WI,55013,Burnett County,Chlamydia,Total,12.0,0,27.0,35.0,33.0
2020,WI,55015,Calumet County,Chlamydia,Total,106.0,0,114.0,117.0,126.0
2021,WI,55015,Calumet County,Chlamydia,Total,120.0,1,106.0,114.0,117.0
2022,WI,55015,Calumet County,Chlamydia,Total,92.0,0,120.0,106.0,114.0
2023,WI,55015,Calumet County,Chlamydia,Total,114.0,0,92.0,120.0,106.0
2020,WI,55017,Chippewa County,Chlamydia,Total,173.0,0,155.0,182.0,174.0
2021,WI,55017,Chippewa County,Chlamydia,Total,144.0,0,173.0,155.0,182.0
2022,WI,55017,Chippewa County,Chlamydia,Total,134.0,0,144.0,173.0,155.0
2023,WI,55017,Chippewa County,Chlamydia,Total,145.0,0,134.0,144.0,173.0
2020,WI,55019,Clark County,Chlamydia,Total,56.0,0,39.0,63.0,88.0
2021,WI,55019,Clark County,Chlamydia,Total,56.0,0,56.0,39.0,63.0
2022,WI,55019,Clark County,Chlamydia,Total,58.0,0,56.0,56.0,39.0
2023,WI,55019,Clark County,Chlamydia,Total,60.0,0,58.0,56.0,56.0
2020,WI,55021,Columbia County,Chlamydia,Total,145.0,1,139.0,151.0,160.0
2021,WI,55021,Columbia County,Chlamydia,Total,144.0,1,145.0,139.0,151.0
2022,WI,55021,Columbia County,Chlamydia,Total,154.0,1,144.0,145.0,139.0
2023,WI,55021,Columbia County,Chlamydia,Total,135.0,0,154.0,144.0,145.0
2020,WI,55023,Crawford County,Chlamydia,Total,25.0,0,22.0,44.0,41.0
2021,WI,55023,Crawford County,Chlamydia,Total,27.0,0,25.0,22.0,44.0
2022,WI,55023,Crawford County,Chlamydia,Total,25.0,0,27.0,25.0,22.0
2023,WI,55023,Crawford County,Chlamydia,Total,18.0,0,25.0,27.0,25.0
2020,WI,55025,Dane County,Chlamydia,Total,2608.0,1,2990.0,2689.0,2623.0
2021,WI,55025,Dane County,Chlamydia,Total,2889.0,1,2608.0,2990.0,2689.0
2022,WI,55025,Dane County,Chlamydia,Total,2465.0,0,2889.0,2608.0,2990.0
2023,WI,55025,Dane County,Chlamydia,Total,2495.0,0,2465.0,2889.0,2608.0
2020,WI,55027,Dodge County,Chlamydia,Total,201.0,0,383.0,363.0,353.0
2021,WI,55027,Dodge County,Chlamydia,Total,319.0,0,201.0,383.0,363.0
2022,WI,55027,Dodge County,Chlamydia,Total,229.0,0,319.0,201.0,383.0
2023,WI,55027,Dodge County,Chlamydia,Total,287.0,0,229.0,319.0,201.0
2020,WI,55029,Door County,Chlamydia,Total,38.0,0,56.0,53.0,48.0
2021,WI,55029,Door County,Chlamydia,Total,58.0,1,38.0,56.0,53.0
2022,WI,55029,Door County,Chlamydia,Total,43.0,0,58.0,38.0,56.0
2023,WI,55029,Door County,Chlamydia,Total,38.0,0,43.0,58.0,38.0
2020,WI,55031,Douglas County,Chlamydia,Total,118.0,0,132.0,147.0,140.0
2021,WI,55031,Douglas County,Chlamydia,Total,154.0,0,118.0,132.0,147.0
2022,WI,55031,Douglas County,Chlamydia,Total,108.0,0,154.0,118.0,132.0
2023,WI,55031,Douglas County,Chlamydia,Total,108.0,0,108.0,154.0,118.0
2020,WI,55033,Dunn County,Chlamydia,Total,135.0,0,151.0,168.0,174.0
2021,WI,55033,Dunn County,Chlamydia,Total,142.0,0,135.0,151.0,168.0
2022,WI,55033,Dunn County,Chlamydia,Total,136.0,0,142.0,135.0,151.0
2023,WI,55033,Dunn County,Chlamydia,Total,121.0,0,136.0,142.0,135.0
2020,WI,55035,Eau Claire County,Chlamydia,Total,379.0,0,466.0,505.0,501.0
2021,WI,55035,Eau Claire County,Chlamydia,Total,403.0,0,379.0,466.0,505.0
2022,WI,55035,Eau Claire County,Chlamydia,Total,379.0,0,403.0,379.0,466.0
2023,WI,55035,Eau Claire County,Chlamydia,Total,380.0,0,379.0,403.0,379.0
2020,WI,55037,Florence County,Chlamydia,Total,6.0,0,10.0,2.0,9.0
2021,WI,55037,Florence County,Chlamydia,Total,3.0,0,6.0,10.0,2.0
2022,WI,55037,Florence County,Chlamydia,Total,3.0,0,3.0,6.0,10.0
2023,WI,55037,Florence County,Chlamydia,Total,7.0,0,3.0,3.0,6.0
2020,WI,55039,Fond Du Lac County,Chlamydia,Total,352.0,1,402.0,339.0,326.0
2021,WI,55039,Fond Du Lac County,Chlamydia,Total,367.0,1,352.0,402.0,339.0
2022,WI,55039,Fond Du Lac County,Chlamydia,Total,338.0,0,367.0,352.0,402.0
2023,WI,55039,Fond Du Lac County,Chlamydia,Total,317.0,0,338.0,367.0,352.0
2020,WI,55041,Forest County,Chlamydia,Total,19.0,0,40.0,37.0,33.0
2021,WI,55041,Forest County,Chlamydia,Total,14.0,0,19.0,40.0,37.0
2022,WI,55041,Forest County,Chlamydia,Total,23.0,0,14.0,19.0,40.0
2023,WI,55041,Forest County,Chlamydia,Total,18.0,0,23.0,14.0,19.0
2020,WI,55043,Grant County,Chlamydia,Total,100.0,0,138.0,155.0,182.0
2021,WI,55043,Grant County,Chlamydia,Total,136.0,0,100.0,138.0,155.0
2022,WI,55043,Grant County,Chlamydia,Total,114.0,0,136.0,100.0,138.0
2023,WI,55043,Grant County,Chlamydia,Total,119.0,0,114.0,136.0,100.0
2020,WI,55045,Green County,Chlamydia,Total,64.0,0,109.0,91.0,87.0
2021,WI,55045,Green County,Chlamydia,Total,73.0,0,64.0,109.0,91.0
2022,WI,55045,Green County,Chlamydia,Total,66.0,0,73.0,64.0,109.0
2023,WI,55045,Green County,Chlamydia,Total,92.0,0,66.0,73.0,64.0
2020,WI,55047,Green Lake County,Chlamydia,Total,27.0,0,52.0,43.0,43.0
2021,WI,55047,Green Lake County,Chlamydia,Total,36.0,0,27.0,52.0,43.0
2022,WI,55047,Green Lake County,Chlamydia,Total,32.0,0,36.0,27.0,52.0
2023,WI,55047,Green Lake County,Chlamydia,Total,37.0,0,32.0,36.0,27.0
2020,WI,55049,Iowa County,Chlamydia,Total,39.0,0,44.0,38.0,39.0
2021,WI,55049,Iowa County,Chlamydia,Total,41.0,0,39.0,44.0,38.0
2022,WI,55049,Iowa County,Chlamydia,Total,27.0,0,41.0,39.0,44.0
2023,WI,55049,Iowa County,Chlamydia,Total,54.0,1,27.0,41.0,39.0
2020,WI,55051,Iron County,Chlamydia,Total,12.0,1,13.0,8.0,7.0
2021,WI,55051,Iron County,Chlamydia,Total,16.0,1,12.0,13.0,8.0
2022,WI,55051,Iron County,Chlamydia,Total,10.0,0,16.0,12.0,13.0
2023,WI,55051,Iron County,Chlamydia,Total,7.0,0,10.0,16.0,12.0
2020,WI,55053,Jackson County,Chlamydia,Total,58.0,0,75.0,46.0,63.0
2021,WI,55053,Jackson County,Chlamydia,Total,43.0,0,58.0,75.0,46.0
2022,WI,55053,Jackson County,Chlamydia,Total,45.0,0,43.0,58.0,75.0
2023,WI,55053,Jackson County,Chlamydia,Total,30.0,0,45.0,43.0,58.0
2020,WI,55055,Jefferson County,Chlamydia,Total,211.0,0,236.0,224.0,215.0
2021,WI,55055,Jefferson County,Chlamydia,Total,221.0,1,211.0,236.0,224.0
2022,WI,55055,Jefferson County,Chlamydia,Total,170.0,0,221.0,211.0,236.0
2023,WI,55055,Jefferson County,Chlamydia,Total,213.0,0,170.0,221.0,211.0
2020,WI,55057,Juneau County,Chlamydia,Total,94.0,1,68.0,50.0,78.0
2021,WI,55057,Juneau County,Chlamydia,Total,98.0,1,94.0,68.0,50.0
2022,WI,55057,Juneau County,Chlamydia,Total,83.0,1,98.0,94.0,68.0
2023,WI,55057,Juneau County,Chlamydia,Total,62.0,0,83.0,98.0,94.0
2020,WI,55059,Kenosha County,Chlamydia,Total,829.0,0,940.0,850.0,884.0
2021,WI,55059,Kenosha County,Chlamydia,Total,788.0,0,829.0,940.0,850.0
2022,WI,55059,Kenosha County,Chlamydia,Total,752.0,0,788.0,829.0,940.0
2023,WI,55059,Kenosha County,Chlamydia,Total,735.0,0,752.0,788.0,829.0
2020,WI,55061,Kewaunee County,Chlamydia,Total,30.0,0,39.0,24.0,33.0
2021,WI,55061,Kewaunee County,Chlamydia,Total,43.0,1,30.0,39.0,24.0
2022,WI,55061,Kewaunee County,Chlamydia,Total,30.0,0,43.0,30.0,39.0
2023,WI,55061,Kewaunee County,Chlamydia,Total,32.0,0,30.0,43.0,30.0
2020,WI,55063,La Crosse County,Chlamydia,Total,584.0,1,594.0,536.0,490.0
2021,WI,55063,La Crosse County,Chlamydia,Total,641.0,1,584.0,594.0,536.0
2022,WI,55063,La Crosse County,Chlamydia,Total,615.0,1,641.0,584.0,594.0
2023,WI,55063,La Crosse County,Chlamydia,Total,500.0,0,615.0,641.0,584.0
2020,WI,55065,Lafayette County,Chlamydia,Total,39.0,1,34.0,40.0,34.0
2021,WI,55065,Lafayette County,Chlamydia,Total,33.0,0,39.0,34.0,40.0
2022,WI,55065,Lafayette County,Chlamydia,Total,52.0,1,33.0,39.0,34.0
2023,WI,55065,Lafayette County,Chlamydia,Total,43.0,1,52.0,33.0,39.0
2020,WI,55067,Langlade County,Chlamydia,Total,32.0,0,47.0,53.0,35.0
2021,WI,55067,Langlade County,Chlamydia,Total,45.0,1,32.0,47.0,53.0
2022,WI,55067,Langlade County,Chlamydia,Total,43.0,1,45.0,32.0,47.0
2023,WI,55067,Langlade County,Chlamydia,Total,23.0,0,43.0,45.0,32.0
2020,WI,55069,Lincoln County,Chlamydia,Total,52.0,0,65.0,66.0,57.0
2021,WI,55069,Lincoln County,Chlamydia,Total,68.0,0,52.0,65.0,66.0
2022,WI,55069,Lincoln County,Chlamydia,Total,56.0,0,68.0,52.0,65.0
2023,WI,55069,Lincoln County,Chlamydia,Total,65.0,0,56.0,68.0,52.0
2020,WI,55071,Manitowoc County,Chlamydia,Total,229.0,1,267.0,225.0,213.0
2021,WI,55071,Manitowoc County,Chlamydia,Total,236.0,1,229.0,267.0,225.0
2022,WI,55071,Manitowoc County,Chlamydia,Total,186.0,0,236.0,229.0,267.0
2023,WI,55071,Manitowoc County,Chlamydia,Total,157.0,0,186.0,236.0,229.0
2020,WI,55073,Marathon County,Chlamydia,Total,383.0,1,362.0,332.0,360.0
2021,WI,55073,Marathon County,Chlamydia,Total,354.0,0,383.0,362.0,332.0
2022,WI,55073,Marathon County,Chlamydia,Total,363.0,0,354.0,383.0,362.0
2023,WI,55073,Marathon County,Chlamydia,Total,352.0,0,363.0,354.0,383.0
2020,WI,55075,Marinette County,Chlamydia,Total,109.0,0,127.0,124.0,114.0
2021,WI,55075,Marinette County,Chlamydia,Total,133.0,1,109.0,127.0,124.0
2022,WI,55075,Marinette County,Chlamydia,Total,103.0,0,133.0,109.0,127.0
2023,WI,55075,Marinette County,Chlamydia,Total,81.0,0,103.0,133.0,109.0
2020,WI,55077,Marquette County,Chlamydia,Total,23.0,0,35.0,30.0,34.0
2021,WI,55077,Marquette County,Chlamydia,Total,18.0,0,23.0,35.0,30.0
2022,WI,55077,Marquette County,Chlamydia,Total,15.0,0,18.0,23.0,35.0
2023,WI,55077,Marquette County,Chlamydia,Total,27.0,0,15.0,18.0,23.0
2020,WI,55078,Menominee County,Chlamydia,Total,31.0,0,40.0,40.0,46.0
2021,WI,55078,Menominee County,Chlamydia,Total,42.0,0,31.0,40.0,40.0
2022,WI,55078,Menominee County,Chlamydia,Total,51.0,0,42.0,31.0,40.0
2023,WI,55078,Menominee County,Chlamydia,Total,24.0,0,51.0,42.0,31.0
2020,WI,55079,Milwaukee County,Chlamydia,Total,10753.0,0,11703.0,11195.0,10928.0
2021,WI,55079,Milwaukee County,Chlamydia,Total,10912.0,0,10753.0,11703.0,11195.0
2022,WI,55079,Milwaukee County,Chlamydia,Total,10404.0,0,10912.0,10753.0,11703.0
2023,WI,55079,Milwaukee County,Chlamydia,Total,10441.0,0,10404.0,10912.0,10753.0
2020,WI,55081,Monroe County,Chlamydia,Total,120.0,0,151.0,145.0,124.0
2021,WI,55081,Monroe County,Chlamydia,Total,156.0,1,120.0,151.0,145.0
2022,WI,55081,Monroe County,Chlamydia,Total,139.0,0,156.0,120.0,151.0
2023,WI,55081,Monroe County,Chlamydia,Total,132.0,0,139.0,156.0,120.0
2020,WI,55083,Oconto County,Chlamydia,Total,88.0,0,92.0,85.0,72.0
2021,WI,55083,Oconto County,Chlamydia,Total,84.0,0,88.0,92.0,85.0
2022,WI,55083,Oconto County,Chlamydia,Total,95.0,1,84.0,88.0,92.0
2023,WI,55083,Oconto County,Chlamydia,Total,64.0,0,95.0,84.0,88.0
2020,WI,55085,Oneida County,Chlamydia,Total,60.0,0,82.0,69.0,71.0
2021,WI,55085,Oneida County,Chlamydia,Total,53.0,0,60.0,82.0,69.0
2022,WI,55085,Oneida County,Chlamydia,Total,49.0,0,53.0,60.0,82.0
2023,WI,55085,Oneida County,Chlamydia,Total,34.0,0,49.0,53.0,60.0
2020,WI,55087,Outagamie County,Chlamydia,Total,578.0,0,604.0,602.0,643.0
2021,WI,55087,Outagamie County,Chlamydia,Total,610.0,0,578.0,604.0,602.0
2022,WI,55087,Outagamie County,Chlamydia,Total,574.0,0,610.0,578.0,604.0
2023,WI,55087,Outagamie County,Chlamydia,Total,512.0,0,574.0,610.0,578.0
2020,WI,55089,Ozaukee County,Chlamydia,Total,121.0,0,125.0,116.0,123.0
2021,WI,55089,Ozaukee County,Chlamydia,Total,130.0,1,121.0,125.0,116.0
2022,WI,55089,Ozaukee County,Chlamydia,Total,121.0,0,130.0,121.0,125.0
2023,WI,55089,Ozaukee County,Chlamydia,Total,127.0,0,121.0,130.0,121.0
2020,WI,55091,Pepin County,Chlamydia,Total,15.0,0,18.0,17.0,14.0
2021,WI,55091,Pepin County,Chlamydia,Total,5.0,0,15.0,18.0,17.0
2022,WI,55091,Pepin County,Chlamydia,Total,5.0,0,5.0,15.0,18.0
2023,WI,55091,Pepin County,Chlamydia,Total,12.0,0,5.0,5.0,15.0
2020,WI,55093,Pierce County,Chlamydia,Total,95.0,0,131.0,128.0,141.0
2021,WI,55093,Pierce County,Chlamydia,Total,92.0,0,95.0,131.0,128.0
2022,WI,55093,Pierce County,Chlamydia,Total,125.0,0,92.0,95.0,131.0
2023,WI,55093,Pierce County,Chlamydia,Total,97.0,0,125.0,92.0,95.0
2020,WI,55095,Polk County,Chlamydia,Total,82.0,0,100.0,98.0,107.0
2021,WI,55095,Polk County,Chlamydia,Total,84.0,0,82.0,100.0,98.0
2022,WI,55095,Polk County,Chlamydia,Total,69.0,0,84.0,82.0,100.0
2023,WI,55095,Polk County,Chlamydia,Total,80.0,0,69.0,84.0,82.0
2020,WI,55097,Portage County,Chlamydia,Total,245.0,1,246.0,239.0,250.0
2021,WI,55097,Portage County,Chlamydia,Total,292.0,1,245.0,246.0,239.0
2022,WI,55097,Portage County,Chlamydia,Total,251.0,1,292.0,245.0,246.0
2023,WI,55097,Portage County,Chlamydia,Total,182.0,0,251.0,292.0,245.0
2020,WI,55099,Price County,Chlamydia,Total,28.0,1,21.0,26.0,25.0
2021,WI,55099,Price County,Chlamydia,Total,21.0,0,28.0,21.0,26.0
2022,WI,55099,Price County,Chlamydia,Total,9.0,0,21.0,28.0,21.0
2023,WI,55099,Price County,Chlamydia,Total,13.0,0,9.0,21.0,28.0
2020,WI,55101,Racine County,Chlamydia,Total,1113.0,0,1222.0,1199.0,1222.0
2021,WI,55101,Racine County,Chlamydia,Total,1245.0,1,1113.0,1222.0,1199.0
2022,WI,55101,Racine County,Chlamydia,Total,1158.0,0,1245.0,1113.0,1222.0
2023,WI,55101,Racine County,Chlamydia,Total,1091.0,0,1158.0,1245.0,1113.0
2020,WI,55103,Richland County,Chlamydia,Total,37.0,0,30.0,54.0,44.0
2021,WI,55103,Richland County,Chlamydia,Total,46.0,1,37.0,30.0,54.0
2022,WI,55103,Richland County,Chlamydia,Total,41.0,1,46.0,37.0,30.0
2023,WI,55103,Richland County,Chlamydia,Total,39.0,0,41.0,46.0,37.0
2020,WI,55105,Rock County,Chlamydia,Total,878.0,1,884.0,868.0,887.0
2021,WI,55105,Rock County,Chlamydia,Total,855.0,1,878.0,884.0,868.0
2022,WI,55105,Rock County,Chlamydia,Total,692.0,0,855.0,878.0,884.0
2023,WI,55105,Rock County,Chlamydia,Total,681.0,0,692.0,855.0,878.0
2020,WI,55107,Rusk County,Chlamydia,Total,26.0,0,26.0,34.0,30.0
2021,WI,55107,Rusk County,Chlamydia,Total,35.0,0,26.0,26.0,34.0
2022,WI,55107,Rusk County,Chlamydia,Total,17.0,0,35.0,26.0,26.0
2023,WI,55107,Rusk County,Chlamydia,Total,22.0,0,17.0,35.0,26.0
2020,WI,55109,St. Croix County,Chlamydia,Total,159.0,0,148.0,170.0,203.0
2021,WI,55109,St. Croix County,Chlamydia,Total,130.0,0,159.0,148.0,170.0
2022,WI,55109,St. Croix County,Chlamydia,Total,142.0,0,130.0,159.0,148.0
2023,WI,55109,St. Croix County,Chlamydia,Total,175.0,1,142.0,130.0,159.0
2020,WI,55111,Sauk County,Chlamydia,Total,201.0,0,236.0,257.0,240.0
2021,WI,55111,Sauk County,Chlamydia,Total,258.0,1,201.0,236.0,257.0
2022,WI,55111,Sauk County,Chlamydia,Total,219.0,0,258.0,201.0,236.0
2023,WI,55111,Sauk County,Chlamydia,Total,232.0,1,219.0,258.0,201.0
2020,WI,55113,Sawyer County,Chlamydia,Total,27.0,0,29.0,18.0,28.0
