State,Date,Cases,Hospitalizations,Deaths,Outbreak_Count,Year,Month,MonthIndex,Hosp_Rate,Fatality_Rate,Severity_Score,Outbreak,Cases_lag_1m,Cases_lag_2m,Cases_lag_3m,Cases_lag_6m,Outbreak_Count_lag_1m,Outbreak_Count_lag_2m,Outbreak_Count_lag_3m,Outbreak_Count_lag_6m,Hospitalizations_lag_1m,Hospitalizations_lag_2m,Hospitalizations_lag_3m,Hospitalizations_lag_6m,Deaths_lag_1m,Deaths_lag_2m,Deaths_lag_3m,Deaths_lag_6m,Severity_Score_lag_1m,Severity_Score_lag_2m,Severity_Score_lag_3m,Severity_Score_lag_6m,Cases_rolling_mean_3m,Cases_rolling_std_3m,Severity_Score_rolling_mean_3m,Severity_Score_rolling_std_3m
WA,2015-04-01,0.0,0.0,0.0,0.0,2015,4,521,0.0,0.0,0.0,0,0.0,8.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,2.6666666666666665,4.618802153516946,4.333333333333333,7.505553499465094
WA,2015-05-01,0.0,0.0,0.0,0.0,2015,5,522,0.0,0.0,0.0,0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
WA,2015-06-01,62.0,8.0,0.0,3.0,2015,6,523,0.12903225806451613,0.0,102.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.666666666666668,35.795716689756794,34.0,58.88972745734182
WA,2015-07-01,3.0,0.0,0.0,1.0,2015,7,524,0.0,0.0,3.0,0,62.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,21.666666666666668,34.961884007206095,35.0,58.043087443725796
WA,2015-08-01,0.0,0.0,0.0,0.0,2015,8,525,0.0,0.0,0.0,0,3.0,62.0,0.0,8.0,1.0,3.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,102.0,0.0,13.0,21.666666666666668,34.961884007206095,35.0,58.043087443725796
WA,2015-09-01,2.0,0.0,0.0,1.0,2015,9,526,0.0,0.0,2.0,0,0.0,3.0,62.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,102.0,0.0,1.6666666666666667,1.5275252316518988,1.6666666666666667,1.5275252316521921
WA,2015-10-01,0.0,0.0,0.0,0.0,2015,10,527,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.6666666666666666,1.154700538379185,0.6666666666666666,1.1547005383795947
WA,2015-11-01,10.0,0.0,0.0,1.0,2015,11,528,0.0,0.0,10.0,0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.291502622129169,4.0,5.291502622129243
WA,2015-12-01,0.0,0.0,0.0,0.0,2015,12,529,0.0,0.0,0.0,0,10.0,0.0,2.0,62.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,102.0,3.3333333333333335,5.773502691896246,3.3333333333333335,5.773502691896316
WA,2016-01-01,2.0,0.0,0.0,1.0,2016,1,530,0.0,0.0,2.0,0,0.0,10.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,4.0,5.291502622129169,4.0,5.291502622129243
WA,2016-02-01,0.0,0.0,0.0,0.0,2016,2,531,0.0,0.0,0.0,0,2.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.6666666666666666,1.154700538379187,0.6666666666666666,1.1547005383795947
WA,2016-03-01,12.0,2.0,0.0,2.0,2016,3,532,0.16666666666666666,0.0,22.0,0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.666666666666667,6.429100507328627,8.0,12.16552506059646
WA,2016-04-01,0.0,0.0,0.0,0.0,2016,4,533,0.0,0.0,0.0,0,12.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,4.0,6.928203230275501,7.333333333333333,12.701705922171787
WA,2016-05-01,0.0,0.0,0.0,0.0,2016,5,534,0.0,0.0,0.0,0,0.0,12.0,0.0,10.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,10.0,4.0,6.928203230275501,7.333333333333333,12.701705922171787
WA,2016-06-01,2.0,0.0,0.0,1.0,2016,6,535,0.0,0.0,2.0,0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.6666666666666666,1.1547005383791864,0.6666666666666666,1.1547005383796025
WA,2016-07-01,40.0,0.0,0.0,2.0,2016,7,536,0.0,0.0,40.0,0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,14.0,22.538855339169288,14.0,22.538855339169295
WA,2016-08-01,0.0,0.0,0.0,0.0,2016,8,537,0.0,0.0,0.0,0,40.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,14.0,22.538855339169288,14.0,22.538855339169295
WA,2016-09-01,6.0,0.0,0.0,1.0,2016,9,538,0.0,0.0,6.0,0,0.0,40.0,2.0,12.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,22.0,15.333333333333334,21.571586249817916,15.333333333333334,21.57158624981792
WA,2016-10-01,0.0,0.0,0.0,0.0,2016,10,539,0.0,0.0,0.0,0,6.0,0.0,40.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,40.0,0.0,2.0,3.4641016151377246,2.0,3.4641016151378548
WA,2016-11-01,7.0,0.0,0.0,1.0,2016,11,540,0.0,0.0,7.0,0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.333333333333333,3.7859388972001593,4.333333333333333,3.785938897200262
WA,2016-12-01,3.0,3.0,0.0,1.0,2016,12,541,1.0,0.0,18.0,0,7.0,0.0,6.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,2.0,3.3333333333333335,3.5118845842842195,8.333333333333334,9.07377172587749
WA,2017-01-01,2.0,0.0,0.0,1.0,2017,1,542,0.0,0.0,2.0,0,3.0,7.0,0.0,40.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,0.0,40.0,4.0,2.6457513110645565,9.0,8.185352771872475
WA,2017-02-01,0.0,0.0,0.0,0.0,2017,2,543,0.0,0.0,0.0,0,2.0,3.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,7.0,0.0,1.6666666666666667,1.5275252316518768,6.666666666666667,9.86576572463252
WA,2017-03-01,0.0,0.0,0.0,0.0,2017,3,544,0.0,0.0,0.0,0,0.0,2.0,3.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,6.0,0.6666666666666666,1.154700538379153,0.6666666666666666,1.1547005383795632
WA,2017-04-01,0.0,0.0,0.0,0.0,2017,4,545,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
WA,2017-05-01,0.0,0.0,0.0,0.0,2017,5,546,0.0,0.0,0.0,0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
WA,2017-06-01,0.0,0.0,0.0,0.0,2017,6,547,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
WA,2017-07-01,5.0,0.0,0.0,1.0,2017,7,548,0.0,0.0,5.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,2.886751345948092,1.6666666666666667,2.8867513459482472
WA,2017-08-01,14.0,2.0,0.0,2.0,2017,8,549,0.14285714285714285,0.0,24.0,0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.333333333333333,7.094598884597577,9.666666666666666,12.662279942148402
WA,2017-09-01,4.0,0.0,0.0,1.0,2017,9,550,0.0,0.0,4.0,0,14.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,0.0,0.0,7.666666666666667,5.5075705472860905,11.0,11.269427669584662
WA,2017-10-01,21.0,0.0,0.0,1.0,2017,10,551,0.0,0.0,21.0,0,4.0,14.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,5.0,0.0,13.0,8.544003745317529,16.333333333333332,10.785793124908965
WA,2017-11-01,0.0,0.0,0.0,0.0,2017,11,552,0.0,0.0,0.0,0,21.0,4.0,14.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,24.0,0.0,8.333333333333334,11.150485789118482,8.333333333333334,11.150485789118509
WA,2017-12-01,0.0,0.0,0.0,0.0,2017,12,553,0.0,0.0,0.0,0,0.0,21.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,7.0,12.124355652982137,7.0,12.124355652982164
WA,2018-01-01,0.0,0.0,0.0,0.0,2018,1,555,0.0,0.0,0.0,0,0.0,0.0,21.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,0.0,0.0,0.0
WA,2018-02-01,0.0,0.0,0.0,0.0,2018,2,556,0.0,0.0,0.0,0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0
WA,2018-03-01,0.0,0.0,0.0,0.0,2018,3,556,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
WA,2018-04-01,0.0,0.0,0.0,0.0,2018,4,558,0.0,0.0,0.0,0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0
WA,2018-05-01,0.0,0.0,0.0,0.0,2018,5,559,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2018-06-01,9.0,5.0,0.0,1.0,2018,6,560,0.5555555555555556,0.0,34.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.196152422706615,11.333333333333334,19.629909152447283
WA,2018-07-01,4.0,1.0,0.0,1.0,2018,7,561,0.25,0.0,9.0,0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,4.333333333333333,4.509249752822877,14.333333333333334,17.616280348965088
WA,2018-08-01,10.0,2.0,0.0,1.0,2018,8,562,0.2,0.0,20.0,0,4.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,0.0,0.0,7.666666666666667,3.2145502536643042,21.0,12.529964086141664
WA,2018-09-01,0.0,0.0,0.0,0.0,2018,9,563,0.0,0.0,0.0,0,10.0,4.0,9.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,34.0,0.0,4.666666666666667,5.033222956847152,9.666666666666666,10.016652800877834
WA,2018-10-01,0.0,0.0,0.0,0.0,2018,10,564,0.0,0.0,0.0,0,0.0,10.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,0.0,3.3333333333333335,5.773502691896243,6.666666666666667,11.54700538379254
WA,2018-11-01,0.0,0.0,0.0,0.0,2018,11,565,0.0,0.0,0.0,0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
WA,2018-12-01,0.0,0.0,0.0,0.0,2018,12,566,0.0,0.0,0.0,0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0
WA,2019-01-01,0.0,0.0,0.0,0.0,2019,1,567,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
WA,2019-02-01,0.0,0.0,0.0,0.0,2019,2,568,0.0,0.0,0.0,0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
WA,2019-03-01,0.0,0.0,0.0,0.0,2019,3,569,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2019-04-01,7.0,1.0,0.0,1.0,2019,4,570,0.14285714285714285,0.0,12.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,4.0414518843273575,4.0,6.928203230275557
WA,2019-05-01,0.0,0.0,0.0,0.0,2019,5,571,0.0,0.0,0.0,0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.3333333333333335,4.0414518843273575,4.0,6.928203230275557
WA,2019-06-01,0.0,0.0,0.0,0.0,2019,6,572,0.0,0.0,0.0,0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.3333333333333335,4.0414518843273575,4.0,6.928203230275557
WA,2019-07-01,0.0,0.0,0.0,0.0,2019,7,573,0.0,0.0,0.0,0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
WA,2019-08-01,0.0,0.0,0.0,0.0,2019,8,574,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2019-09-01,0.0,0.0,0.0,0.0,2019,9,575,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2019-10-01,0.0,0.0,0.0,0.0,2019,10,576,0.0,0.0,0.0,0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
WA,2019-11-01,0.0,0.0,0.0,0.0,2019,11,577,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2019-12-01,0.0,0.0,0.0,0.0,2019,12,578,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2020-01-01,0.0,0.0,0.0,0.0,2020,1,579,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2020-02-01,0.0,0.0,0.0,0.0,2020,2,580,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2020-03-01,0.0,0.0,0.0,0.0,2020,3,581,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2020-04-01,0.0,0.0,0.0,0.0,2020,4,582,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2020-05-01,0.0,0.0,0.0,0.0,2020,5,583,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2020-06-01,0.0,0.0,0.0,0.0,2020,6,584,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2020-07-01,0.0,0.0,0.0,0.0,2020,7,585,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2020-08-01,0.0,0.0,0.0,0.0,2020,8,586,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2020-09-01,0.0,0.0,0.0,0.0,2020,9,587,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2020-10-01,0.0,0.0,0.0,0.0,2020,10,588,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2020-11-01,0.0,0.0,0.0,0.0,2020,11,589,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2020-12-01,0.0,0.0,0.0,0.0,2020,12,590,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2021-01-01,0.0,0.0,0.0,0.0,2021,1,591,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2021-02-01,0.0,0.0,0.0,0.0,2021,2,592,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2021-03-01,0.0,0.0,0.0,0.0,2021,3,593,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2021-04-01,0.0,0.0,0.0,0.0,2021,4,594,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2021-05-01,0.0,0.0,0.0,0.0,2021,5,595,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2021-06-01,0.0,0.0,0.0,0.0,2021,6,596,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2021-07-01,0.0,0.0,0.0,0.0,2021,7,597,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2021-08-01,0.0,0.0,0.0,0.0,2021,8,598,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2021-09-01,0.0,0.0,0.0,0.0,2021,9,599,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2021-10-01,0.0,0.0,0.0,0.0,2021,10,600,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2021-11-01,5.0,2.0,0.0,1.0,2021,11,601,0.4,0.0,15.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.8867513459480945,5.0,8.660254037844421
WA,2021-12-01,0.0,0.0,0.0,0.0,2021,12,602,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.6666666666666667,2.8867513459480945,5.0,8.660254037844421
WA,2022-01-01,0.0,0.0,0.0,0.0,2022,1,603,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.6666666666666667,2.8867513459480945,5.0,8.660254037844421
WA,2022-02-01,2.0,0.0,0.0,1.0,2022,2,604,0.0,0.0,2.0,0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.6666666666666666,1.1547005383791586,0.6666666666666666,1.154700538379608
WA,2022-03-01,0.0,0.0,0.0,0.0,2022,3,605,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383791586,0.6666666666666666,1.1547005383796083
WA,2022-04-01,0.0,0.0,0.0,0.0,2022,4,606,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6666666666666666,1.1547005383791586,0.6666666666666666,1.1547005383796083
WA,2022-05-01,0.0,0.0,0.0,0.0,2022,5,607,0.0,0.0,0.0,0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0
WA,2022-06-01,0.0,0.0,0.0,0.0,2022,6,608,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2022-07-01,0.0,0.0,0.0,0.0,2022,7,609,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2022-08-01,0.0,0.0,0.0,0.0,2022,8,610,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
WA,2022-09-01,3.0,0.0,0.0,1.0,2022,9,611,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.732050807568817,1.0,1.7320508075691103
