Year,State,FIPS,County,Disease,Sex,Cases,Outbreak,Cases_lag_1,Cases_lag_2,Cases_lag_3
2017,WV,54037,Jefferson County,Chlamydia,Total,191.0,1,149.0,141.0,160.0
2018,WV,54037,Jefferson County,Chlamydia,Total,161.0,1,191.0,149.0,141.0
2019,WV,54037,Jefferson County,Chlamydia,Total,123.0,0,161.0,191.0,149.0
2005,WV,54039,Kanawha County,Chlamydia,Total,606.0,0,495.0,582.0,585.0
2006,WV,54039,Kanawha County,Chlamydia,Total,612.0,0,606.0,495.0,582.0
2007,WV,54039,Kanawha County,Chlamydia,Total,673.0,0,612.0,606.0,495.0
2008,WV,54039,Kanawha County,Chlamydia,Total,601.0,0,673.0,612.0,606.0
2009,WV,54039,Kanawha County,Chlamydia,Total,602.0,0,601.0,673.0,612.0
2010,WV,54039,Kanawha County,Chlamydia,Total,745.0,0,602.0,601.0,673.0
2011,WV,54039,Kanawha County,Chlamydia,Total,772.0,0,745.0,602.0,601.0
2012,WV,54039,Kanawha County,Chlamydia,Total,874.0,1,772.0,745.0,602.0
2013,WV,54039,Kanawha County,Chlamydia,Total,827.0,1,874.0,772.0,745.0
2014,WV,54039,Kanawha County,Chlamydia,Total,693.0,0,827.0,874.0,772.0
2015,WV,54039,Kanawha County,Chlamydia,Total,853.0,1,693.0,827.0,874.0
2016,WV,54039,Kanawha County,Chlamydia,Total,778.0,0,853.0,693.0,827.0
2017,WV,54039,Kanawha County,Chlamydia,Total,663.0,0,778.0,853.0,693.0
2018,WV,54039,Kanawha County,Chlamydia,Total,502.0,0,663.0,778.0,853.0
2019,WV,54039,Kanawha County,Chlamydia,Total,817.0,1,502.0,663.0,778.0
2005,WV,54041,Lewis County,Chlamydia,Total,15.0,0,18.0,11.0,11.0
2006,WV,54041,Lewis County,Chlamydia,Total,22.0,0,15.0,18.0,11.0
2007,WV,54041,Lewis County,Chlamydia,Total,8.0,0,22.0,15.0,18.0
2008,WV,54041,Lewis County,Chlamydia,Total,23.0,0,8.0,22.0,15.0
2009,WV,54041,Lewis County,Chlamydia,Total,17.0,0,23.0,8.0,22.0
2010,WV,54041,Lewis County,Chlamydia,Total,21.0,0,17.0,23.0,8.0
2011,WV,54041,Lewis County,Chlamydia,Total,15.0,0,21.0,17.0,23.0
2012,WV,54041,Lewis County,Chlamydia,Total,27.0,0,15.0,21.0,17.0
2013,WV,54041,Lewis County,Chlamydia,Total,61.0,1,27.0,15.0,21.0
2014,WV,54041,Lewis County,Chlamydia,Total,60.0,1,61.0,27.0,15.0
2015,WV,54041,Lewis County,Chlamydia,Total,42.0,0,60.0,61.0,27.0
2016,WV,54041,Lewis County,Chlamydia,Total,43.0,0,42.0,60.0,61.0
2017,WV,54041,Lewis County,Chlamydia,Total,17.0,0,43.0,42.0,60.0
2018,WV,54041,Lewis County,Chlamydia,Total,28.0,0,17.0,43.0,42.0
2019,WV,54041,Lewis County,Chlamydia,Total,56.0,1,28.0,17.0,43.0
2005,WV,54043,Lincoln County,Chlamydia,Total,27.0,0,26.0,15.0,28.0
2006,WV,54043,Lincoln County,Chlamydia,Total,23.0,0,27.0,26.0,15.0
2007,WV,54043,Lincoln County,Chlamydia,Total,22.0,0,23.0,27.0,26.0
2008,WV,54043,Lincoln County,Chlamydia,Total,21.0,0,22.0,23.0,27.0
2009,WV,54043,Lincoln County,Chlamydia,Total,32.0,0,21.0,22.0,23.0
2010,WV,54043,Lincoln County,Chlamydia,Total,35.0,0,32.0,21.0,22.0
2011,WV,54043,Lincoln County,Chlamydia,Total,16.0,0,35.0,32.0,21.0
2012,WV,54043,Lincoln County,Chlamydia,Total,26.0,0,16.0,35.0,32.0
2013,WV,54043,Lincoln County,Chlamydia,Total,34.0,0,26.0,16.0,35.0
2014,WV,54043,Lincoln County,Chlamydia,Total,37.0,0,34.0,26.0,16.0
2015,WV,54043,Lincoln County,Chlamydia,Total,29.0,0,37.0,34.0,26.0
2016,WV,54043,Lincoln County,Chlamydia,Total,39.0,1,29.0,37.0,34.0
2017,WV,54043,Lincoln County,Chlamydia,Total,26.0,0,39.0,29.0,37.0
2018,WV,54043,Lincoln County,Chlamydia,Total,24.0,0,26.0,39.0,29.0
2019,WV,54043,Lincoln County,Chlamydia,Total,27.0,0,24.0,26.0,39.0
2005,WV,54045,Logan County,Chlamydia,Total,49.0,0,59.0,65.0,49.0
2006,WV,54045,Logan County,Chlamydia,Total,42.0,0,49.0,59.0,65.0
2007,WV,54045,Logan County,Chlamydia,Total,60.0,0,42.0,49.0,59.0
2008,WV,54045,Logan County,Chlamydia,Total,47.0,0,60.0,42.0,49.0
2009,WV,54045,Logan County,Chlamydia,Total,63.0,0,47.0,60.0,42.0
2010,WV,54045,Logan County,Chlamydia,Total,20.0,0,63.0,47.0,60.0
2011,WV,54045,Logan County,Chlamydia,Total,33.0,0,20.0,63.0,47.0
2012,WV,54045,Logan County,Chlamydia,Total,33.0,0,33.0,20.0,63.0
2013,WV,54045,Logan County,Chlamydia,Total,37.0,0,33.0,33.0,20.0
2014,WV,54045,Logan County,Chlamydia,Total,45.0,0,37.0,33.0,33.0
2015,WV,54045,Logan County,Chlamydia,Total,51.0,0,45.0,37.0,33.0
2016,WV,54045,Logan County,Chlamydia,Total,63.0,0,51.0,45.0,37.0
2017,WV,54045,Logan County,Chlamydia,Total,26.0,0,63.0,51.0,45.0
2018,WV,54045,Logan County,Chlamydia,Total,20.0,0,26.0,63.0,51.0
2019,WV,54045,Logan County,Chlamydia,Total,45.0,0,20.0,26.0,63.0
2005,WV,54047,Mcdowell County,Chlamydia,Total,29.0,0,40.0,29.0,25.0
2006,WV,54047,Mcdowell County,Chlamydia,Total,40.0,1,29.0,40.0,29.0
2007,WV,54047,Mcdowell County,Chlamydia,Total,40.0,1,40.0,29.0,40.0
2008,WV,54047,Mcdowell County,Chlamydia,Total,34.0,0,40.0,40.0,29.0
2009,WV,54047,Mcdowell County,Chlamydia,Total,37.0,0,34.0,40.0,40.0
2010,WV,54047,Mcdowell County,Chlamydia,Total,28.0,0,37.0,34.0,40.0
2011,WV,54047,Mcdowell County,Chlamydia,Total,27.0,0,28.0,37.0,34.0
2012,WV,54047,Mcdowell County,Chlamydia,Total,32.0,0,27.0,28.0,37.0
2013,WV,54047,Mcdowell County,Chlamydia,Total,32.0,0,32.0,27.0,28.0
2014,WV,54047,Mcdowell County,Chlamydia,Total,29.0,0,32.0,32.0,27.0
2015,WV,54047,Mcdowell County,Chlamydia,Total,26.0,0,29.0,32.0,32.0
2016,WV,54047,Mcdowell County,Chlamydia,Total,36.0,0,26.0,29.0,32.0
2017,WV,54047,Mcdowell County,Chlamydia,Total,21.0,0,36.0,26.0,29.0
2018,WV,54047,Mcdowell County,Chlamydia,Total,12.0,0,21.0,36.0,26.0
2019,WV,54047,Mcdowell County,Chlamydia,Total,20.0,0,12.0,21.0,36.0
2005,WV,54049,Marion County,Chlamydia,Total,90.0,0,82.0,81.0,86.0
2006,WV,54049,Marion County,Chlamydia,Total,96.0,0,90.0,82.0,81.0
2007,WV,54049,Marion County,Chlamydia,Total,99.0,0,96.0,90.0,82.0
2008,WV,54049,Marion County,Chlamydia,Total,101.0,0,99.0,96.0,90.0
2009,WV,54049,Marion County,Chlamydia,Total,108.0,0,101.0,99.0,96.0
2010,WV,54049,Marion County,Chlamydia,Total,162.0,0,108.0,101.0,99.0
2011,WV,54049,Marion County,Chlamydia,Total,144.0,0,162.0,108.0,101.0
2012,WV,54049,Marion County,Chlamydia,Total,168.0,0,144.0,162.0,108.0
2013,WV,54049,Marion County,Chlamydia,Total,201.0,1,168.0,144.0,162.0
2014,WV,54049,Marion County,Chlamydia,Total,180.0,1,201.0,168.0,144.0
2015,WV,54049,Marion County,Chlamydia,Total,189.0,1,180.0,201.0,168.0
2016,WV,54049,Marion County,Chlamydia,Total,156.0,0,189.0,180.0,201.0
2017,WV,54049,Marion County,Chlamydia,Total,128.0,0,156.0,189.0,180.0
2018,WV,54049,Marion County,Chlamydia,Total,135.0,0,128.0,156.0,189.0
2019,WV,54049,Marion County,Chlamydia,Total,177.0,1,135.0,128.0,156.0
2005,WV,54051,Marshall County,Chlamydia,Total,56.0,0,25.0,28.0,27.0
2006,WV,54051,Marshall County,Chlamydia,Total,33.0,0,56.0,25.0,28.0
2007,WV,54051,Marshall County,Chlamydia,Total,42.0,0,33.0,56.0,25.0
2008,WV,54051,Marshall County,Chlamydia,Total,36.0,0,42.0,33.0,56.0
2009,WV,54051,Marshall County,Chlamydia,Total,47.0,0,36.0,42.0,33.0
2010,WV,54051,Marshall County,Chlamydia,Total,34.0,0,47.0,36.0,42.0
2011,WV,54051,Marshall County,Chlamydia,Total,65.0,0,34.0,47.0,36.0
2012,WV,54051,Marshall County,Chlamydia,Total,55.0,0,65.0,34.0,47.0
2013,WV,54051,Marshall County,Chlamydia,Total,80.0,1,55.0,65.0,34.0
2014,WV,54051,Marshall County,Chlamydia,Total,61.0,0,80.0,55.0,65.0
2015,WV,54051,Marshall County,Chlamydia,Total,87.0,1,61.0,80.0,55.0
2016,WV,54051,Marshall County,Chlamydia,Total,62.0,0,87.0,61.0,80.0
2017,WV,54051,Marshall County,Chlamydia,Total,57.0,0,62.0,87.0,61.0
2018,WV,54051,Marshall County,Chlamydia,Total,59.0,0,57.0,62.0,87.0
2019,WV,54051,Marshall County,Chlamydia,Total,71.0,0,59.0,57.0,62.0
2005,WV,54053,Mason County,Chlamydia,Total,15.0,0,9.0,19.0,20.0
2006,WV,54053,Mason County,Chlamydia,Total,16.0,0,15.0,9.0,19.0
2007,WV,54053,Mason County,Chlamydia,Total,19.0,0,16.0,15.0,9.0
2008,WV,54053,Mason County,Chlamydia,Total,32.0,0,19.0,16.0,15.0
2009,WV,54053,Mason County,Chlamydia,Total,21.0,0,32.0,19.0,16.0
2010,WV,54053,Mason County,Chlamydia,Total,35.0,0,21.0,32.0,19.0
2011,WV,54053,Mason County,Chlamydia,Total,25.0,0,35.0,21.0,32.0
2012,WV,54053,Mason County,Chlamydia,Total,37.0,0,25.0,35.0,21.0
2013,WV,54053,Mason County,Chlamydia,Total,28.0,0,37.0,25.0,35.0
2014,WV,54053,Mason County,Chlamydia,Total,44.0,0,28.0,37.0,25.0
2015,WV,54053,Mason County,Chlamydia,Total,48.0,1,44.0,28.0,37.0
2016,WV,54053,Mason County,Chlamydia,Total,41.0,0,48.0,44.0,28.0
2017,WV,54053,Mason County,Chlamydia,Total,50.0,1,41.0,48.0,44.0
2018,WV,54053,Mason County,Chlamydia,Total,44.0,0,50.0,41.0,48.0
2019,WV,54053,Mason County,Chlamydia,Total,52.0,1,44.0,50.0,41.0
2005,WV,54055,Mercer County,Chlamydia,Total,87.0,0,81.0,81.0,79.0
2006,WV,54055,Mercer County,Chlamydia,Total,106.0,0,87.0,81.0,81.0
2007,WV,54055,Mercer County,Chlamydia,Total,138.0,0,106.0,87.0,81.0
2008,WV,54055,Mercer County,Chlamydia,Total,152.0,0,138.0,106.0,87.0
2009,WV,54055,Mercer County,Chlamydia,Total,174.0,0,152.0,138.0,106.0
2010,WV,54055,Mercer County,Chlamydia,Total,184.0,0,174.0,152.0,138.0
2011,WV,54055,Mercer County,Chlamydia,Total,220.0,1,184.0,174.0,152.0
2012,WV,54055,Mercer County,Chlamydia,Total,195.0,0,220.0,184.0,174.0
2013,WV,54055,Mercer County,Chlamydia,Total,215.0,1,195.0,220.0,184.0
2014,WV,54055,Mercer County,Chlamydia,Total,181.0,0,215.0,195.0,220.0
2015,WV,54055,Mercer County,Chlamydia,Total,183.0,0,181.0,215.0,195.0
2016,WV,54055,Mercer County,Chlamydia,Total,174.0,0,183.0,181.0,215.0
2017,WV,54055,Mercer County,Chlamydia,Total,127.0,0,174.0,183.0,181.0
2018,WV,54055,Mercer County,Chlamydia,Total,65.0,0,127.0,174.0,183.0
2019,WV,54055,Mercer County,Chlamydia,Total,183.0,0,65.0,127.0,174.0
2005,WV,54057,Mineral County,Chlamydia,Total,21.0,0,36.0,20.0,13.0
2006,WV,54057,Mineral County,Chlamydia,Total,18.0,0,21.0,36.0,20.0
2007,WV,54057,Mineral County,Chlamydia,Total,26.0,0,18.0,21.0,36.0
2008,WV,54057,Mineral County,Chlamydia,Total,33.0,0,26.0,18.0,21.0
2009,WV,54057,Mineral County,Chlamydia,Total,38.0,0,33.0,26.0,18.0
2010,WV,54057,Mineral County,Chlamydia,Total,41.0,0,38.0,33.0,26.0
2011,WV,54057,Mineral County,Chlamydia,Total,54.0,1,41.0,38.0,33.0
2012,WV,54057,Mineral County,Chlamydia,Total,54.0,1,54.0,41.0,38.0
2013,WV,54057,Mineral County,Chlamydia,Total,48.0,0,54.0,54.0,41.0
2014,WV,54057,Mineral County,Chlamydia,Total,46.0,0,48.0,54.0,54.0
2015,WV,54057,Mineral County,Chlamydia,Total,54.0,1,46.0,48.0,54.0
2016,WV,54057,Mineral County,Chlamydia,Total,52.0,0,54.0,46.0,48.0
2017,WV,54057,Mineral County,Chlamydia,Total,53.0,0,52.0,54.0,46.0
2018,WV,54057,Mineral County,Chlamydia,Total,39.0,0,53.0,52.0,54.0
2019,WV,54057,Mineral County,Chlamydia,Total,38.0,0,39.0,53.0,52.0
2005,WV,54059,Mingo County,Chlamydia,Total,34.0,0,39.0,38.0,41.0
2006,WV,54059,Mingo County,Chlamydia,Total,49.0,1,34.0,39.0,38.0
2007,WV,54059,Mingo County,Chlamydia,Total,35.0,0,49.0,34.0,39.0
2008,WV,54059,Mingo County,Chlamydia,Total,29.0,0,35.0,49.0,34.0
2009,WV,54059,Mingo County,Chlamydia,Total,46.0,1,29.0,35.0,49.0
2010,WV,54059,Mingo County,Chlamydia,Total,17.0,0,46.0,29.0,35.0
2011,WV,54059,Mingo County,Chlamydia,Total,14.0,0,17.0,46.0,29.0
2012,WV,54059,Mingo County,Chlamydia,Total,25.0,0,14.0,17.0,46.0
2013,WV,54059,Mingo County,Chlamydia,Total,37.0,0,25.0,14.0,17.0
2014,WV,54059,Mingo County,Chlamydia,Total,40.0,0,37.0,25.0,14.0
2015,WV,54059,Mingo County,Chlamydia,Total,30.0,0,40.0,37.0,25.0
2016,WV,54059,Mingo County,Chlamydia,Total,34.0,0,30.0,40.0,37.0
2017,WV,54059,Mingo County,Chlamydia,Total,17.0,0,34.0,30.0,40.0
2018,WV,54059,Mingo County,Chlamydia,Total,15.0,0,17.0,34.0,30.0
2019,WV,54059,Mingo County,Chlamydia,Total,47.0,1,15.0,17.0,34.0
2005,WV,54061,Monongalia County,Chlamydia,Total,211.0,0,195.0,135.0,92.0
2006,WV,54061,Monongalia County,Chlamydia,Total,195.0,0,211.0,195.0,135.0
2007,WV,54061,Monongalia County,Chlamydia,Total,201.0,0,195.0,211.0,195.0
2008,WV,54061,Monongalia County,Chlamydia,Total,288.0,0,201.0,195.0,211.0
2009,WV,54061,Monongalia County,Chlamydia,Total,329.0,0,288.0,201.0,195.0
2010,WV,54061,Monongalia County,Chlamydia,Total,399.0,0,329.0,288.0,201.0
2011,WV,54061,Monongalia County,Chlamydia,Total,424.0,0,399.0,329.0,288.0
2012,WV,54061,Monongalia County,Chlamydia,Total,506.0,0,424.0,399.0,329.0
2013,WV,54061,Monongalia County,Chlamydia,Total,530.0,1,506.0,424.0,399.0
2014,WV,54061,Monongalia County,Chlamydia,Total,472.0,0,530.0,506.0,424.0
2015,WV,54061,Monongalia County,Chlamydia,Total,543.0,1,472.0,530.0,506.0
2016,WV,54061,Monongalia County,Chlamydia,Total,385.0,0,543.0,472.0,530.0
2017,WV,54061,Monongalia County,Chlamydia,Total,395.0,0,385.0,543.0,472.0
2018,WV,54061,Monongalia County,Chlamydia,Total,401.0,0,395.0,385.0,543.0
2019,WV,54061,Monongalia County,Chlamydia,Total,525.0,1,401.0,395.0,385.0
2005,WV,54063,Monroe County,Chlamydia,Total,5.0,0,12.0,5.0,12.0
2006,WV,54063,Monroe County,Chlamydia,Total,14.0,0,5.0,12.0,5.0
2007,WV,54063,Monroe County,Chlamydia,Total,12.0,0,14.0,5.0,12.0
2008,WV,54063,Monroe County,Chlamydia,Total,9.0,0,12.0,14.0,5.0
2009,WV,54063,Monroe County,Chlamydia,Total,10.0,0,9.0,12.0,14.0
2010,WV,54063,Monroe County,Chlamydia,Total,5.0,0,10.0,9.0,12.0
2011,WV,54063,Monroe County,Chlamydia,Total,8.0,0,5.0,10.0,9.0
2012,WV,54063,Monroe County,Chlamydia,Total,13.0,0,8.0,5.0,10.0
2013,WV,54063,Monroe County,Chlamydia,Total,6.0,0,13.0,8.0,5.0
2014,WV,54063,Monroe County,Chlamydia,Total,12.0,0,6.0,13.0,8.0
2015,WV,54063,Monroe County,Chlamydia,Total,31.0,1,12.0,6.0,13.0
2016,WV,54063,Monroe County,Chlamydia,Total,24.0,0,31.0,12.0,6.0
2017,WV,54063,Monroe County,Chlamydia,Total,16.0,0,24.0,31.0,12.0
2018,WV,54063,Monroe County,Chlamydia,Total,5.0,0,16.0,24.0,31.0
2019,WV,54063,Monroe County,Chlamydia,Total,19.0,0,5.0,16.0,24.0
2005,WV,54065,Morgan County,Chlamydia,Total,18.0,0,21.0,11.0,12.0
2006,WV,54065,Morgan County,Chlamydia,Total,20.0,0,18.0,21.0,11.0
2007,WV,54065,Morgan County,Chlamydia,Total,16.0,0,20.0,18.0,21.0
2008,WV,54065,Morgan County,Chlamydia,Total,6.0,0,16.0,20.0,18.0
2009,WV,54065,Morgan County,Chlamydia,Total,10.0,0,6.0,16.0,20.0
2010,WV,54065,Morgan County,Chlamydia,Total,15.0,0,10.0,6.0,16.0
2011,WV,54065,Morgan County,Chlamydia,Total,15.0,0,15.0,10.0,6.0
2012,WV,54065,Morgan County,Chlamydia,Total,27.0,1,15.0,15.0,10.0
2013,WV,54065,Morgan County,Chlamydia,Total,18.0,0,27.0,15.0,15.0
2014,WV,54065,Morgan County,Chlamydia,Total,29.0,1,18.0,27.0,15.0
2015,WV,54065,Morgan County,Chlamydia,Total,21.0,0,29.0,18.0,27.0
2016,WV,54065,Morgan County,Chlamydia,Total,17.0,0,21.0,29.0,18.0
2017,WV,54065,Morgan County,Chlamydia,Total,20.0,0,17.0,21.0,29.0
2018,WV,54065,Morgan County,Chlamydia,Total,26.0,1,20.0,17.0,21.0
2019,WV,54065,Morgan County,Chlamydia,Total,25.0,1,26.0,20.0,17.0
2005,WV,54067,Nicholas County,Chlamydia,Total,24.0,0,9.0,13.0,7.0
2006,WV,54067,Nicholas County,Chlamydia,Total,18.0,0,24.0,9.0,13.0
2007,WV,54067,Nicholas County,Chlamydia,Total,28.0,0,18.0,24.0,9.0
2008,WV,54067,Nicholas County,Chlamydia,Total,31.0,0,28.0,18.0,24.0
2009,WV,54067,Nicholas County,Chlamydia,Total,13.0,0,31.0,28.0,18.0
2010,WV,54067,Nicholas County,Chlamydia,Total,13.0,0,13.0,31.0,28.0
2011,WV,54067,Nicholas County,Chlamydia,Total,24.0,0,13.0,13.0,31.0
2012,WV,54067,Nicholas County,Chlamydia,Total,29.0,0,24.0,13.0,13.0
2013,WV,54067,Nicholas County,Chlamydia,Total,22.0,0,29.0,24.0,13.0
2014,WV,54067,Nicholas County,Chlamydia,Total,25.0,0,22.0,29.0,24.0
2015,WV,54067,Nicholas County,Chlamydia,Total,15.0,0,25.0,22.0,29.0
2016,WV,54067,Nicholas County,Chlamydia,Total,17.0,0,15.0,25.0,22.0
2017,WV,54067,Nicholas County,Chlamydia,Total,28.0,0,17.0,15.0,25.0
2018,WV,54067,Nicholas County,Chlamydia,Total,15.0,0,28.0,17.0,15.0
2019,WV,54067,Nicholas County,Chlamydia,Total,44.0,1,15.0,28.0,17.0
2005,WV,54069,Ohio County,Chlamydia,Total,73.0,0,57.0,72.0,69.0
2006,WV,54069,Ohio County,Chlamydia,Total,55.0,0,73.0,57.0,72.0
2007,WV,54069,Ohio County,Chlamydia,Total,44.0,0,55.0,73.0,57.0
2008,WV,54069,Ohio County,Chlamydia,Total,69.0,0,44.0,55.0,73.0
2009,WV,54069,Ohio County,Chlamydia,Total,82.0,0,69.0,44.0,55.0
2010,WV,54069,Ohio County,Chlamydia,Total,96.0,0,82.0,69.0,44.0
2011,WV,54069,Ohio County,Chlamydia,Total,93.0,0,96.0,82.0,69.0
2012,WV,54069,Ohio County,Chlamydia,Total,123.0,0,93.0,96.0,82.0
2013,WV,54069,Ohio County,Chlamydia,Total,138.0,1,123.0,93.0,96.0
2014,WV,54069,Ohio County,Chlamydia,Total,129.0,0,138.0,123.0,93.0
2015,WV,54069,Ohio County,Chlamydia,Total,151.0,1,129.0,138.0,123.0
2016,WV,54069,Ohio County,Chlamydia,Total,143.0,1,151.0,129.0,138.0
2017,WV,54069,Ohio County,Chlamydia,Total,147.0,1,143.0,151.0,129.0
2018,WV,54069,Ohio County,Chlamydia,Total,114.0,0,147.0,143.0,151.0
2019,WV,54069,Ohio County,Chlamydia,Total,120.0,0,114.0,147.0,143.0
2005,WV,54071,Pendleton County,Chlamydia,Total,0.0,0,1.0,2.0,4.0
2006,WV,54071,Pendleton County,Chlamydia,Total,4.0,0,0.0,1.0,2.0
2007,WV,54071,Pendleton County,Chlamydia,Total,7.0,0,4.0,0.0,1.0
2008,WV,54071,Pendleton County,Chlamydia,Total,7.0,0,7.0,4.0,0.0
2009,WV,54071,Pendleton County,Chlamydia,Total,4.0,0,7.0,7.0,4.0
2010,WV,54071,Pendleton County,Chlamydia,Total,6.0,0,4.0,7.0,7.0
2011,WV,54071,Pendleton County,Chlamydia,Total,5.0,0,6.0,4.0,7.0
2012,WV,54071,Pendleton County,Chlamydia,Total,7.0,0,5.0,6.0,4.0
2013,WV,54071,Pendleton County,Chlamydia,Total,12.0,1,7.0,5.0,6.0
2014,WV,54071,Pendleton County,Chlamydia,Total,10.0,1,12.0,7.0,5.0
2015,WV,54071,Pendleton County,Chlamydia,Total,6.0,0,10.0,12.0,7.0
2016,WV,54071,Pendleton County,Chlamydia,Total,7.0,0,6.0,10.0,12.0
2017,WV,54071,Pendleton County,Chlamydia,Total,4.0,0,7.0,6.0,10.0
2018,WV,54071,Pendleton County,Chlamydia,Total,6.0,0,4.0,7.0,6.0
2019,WV,54071,Pendleton County,Chlamydia,Total,9.0,0,6.0,4.0,7.0
2005,WV,54073,Pleasants County,Chlamydia,Total,2.0,0,8.0,7.0,8.0
2006,WV,54073,Pleasants County,Chlamydia,Total,6.0,0,2.0,8.0,7.0
2007,WV,54073,Pleasants County,Chlamydia,Total,4.0,0,6.0,2.0,8.0
2008,WV,54073,Pleasants County,Chlamydia,Total,8.0,0,4.0,6.0,2.0
2009,WV,54073,Pleasants County,Chlamydia,Total,3.0,0,8.0,4.0,6.0
2010,WV,54073,Pleasants County,Chlamydia,Total,7.0,0,3.0,8.0,4.0
2011,WV,54073,Pleasants County,Chlamydia,Total,8.0,0,7.0,3.0,8.0
2012,WV,54073,Pleasants County,Chlamydia,Total,12.0,0,8.0,7.0,3.0
2013,WV,54073,Pleasants County,Chlamydia,Total,16.0,1,12.0,8.0,7.0
2014,WV,54073,Pleasants County,Chlamydia,Total,9.0,0,16.0,12.0,8.0
2015,WV,54073,Pleasants County,Chlamydia,Total,14.0,1,9.0,16.0,12.0
2016,WV,54073,Pleasants County,Chlamydia,Total,13.0,1,14.0,9.0,16.0
2017,WV,54073,Pleasants County,Chlamydia,Total,8.0,0,13.0,14.0,9.0
2018,WV,54073,Pleasants County,Chlamydia,Total,12.0,0,8.0,13.0,14.0
2019,WV,54073,Pleasants County,Chlamydia,Total,12.0,0,12.0,8.0,13.0
2005,WV,54075,Pocahontas County,Chlamydia,Total,0.0,0,3.0,3.0,2.0
2006,WV,54075,Pocahontas County,Chlamydia,Total,2.0,0,0.0,3.0,3.0
2007,WV,54075,Pocahontas County,Chlamydia,Total,8.0,0,2.0,0.0,3.0
2008,WV,54075,Pocahontas County,Chlamydia,Total,10.0,0,8.0,2.0,0.0
2009,WV,54075,Pocahontas County,Chlamydia,Total,1.0,0,10.0,8.0,2.0
2010,WV,54075,Pocahontas County,Chlamydia,Total,4.0,0,1.0,10.0,8.0
2011,WV,54075,Pocahontas County,Chlamydia,Total,3.0,0,4.0,1.0,10.0
2012,WV,54075,Pocahontas County,Chlamydia,Total,5.0,0,3.0,4.0,1.0
2013,WV,54075,Pocahontas County,Chlamydia,Total,7.0,0,5.0,3.0,4.0
2014,WV,54075,Pocahontas County,Chlamydia,Total,7.0,0,7.0,5.0,3.0
2015,WV,54075,Pocahontas County,Chlamydia,Total,3.0,0,7.0,7.0,5.0
2016,WV,54075,Pocahontas County,Chlamydia,Total,13.0,1,3.0,7.0,7.0
2017,WV,54075,Pocahontas County,Chlamydia,Total,9.0,0,13.0,3.0,7.0
2018,WV,54075,Pocahontas County,Chlamydia,Total,8.0,0,9.0,13.0,3.0
2019,WV,54075,Pocahontas County,Chlamydia,Total,12.0,0,8.0,9.0,13.0
2005,WV,54077,Preston County,Chlamydia,Total,28.0,0,30.0,24.0,9.0
2006,WV,54077,Preston County,Chlamydia,Total,33.0,0,28.0,30.0,24.0
2007,WV,54077,Preston County,Chlamydia,Total,39.0,0,33.0,28.0,30.0
2008,WV,54077,Preston County,Chlamydia,Total,34.0,0,39.0,33.0,28.0
2009,WV,54077,Preston County,Chlamydia,Total,36.0,0,34.0,39.0,33.0
2010,WV,54077,Preston County,Chlamydia,Total,48.0,0,36.0,34.0,39.0
2011,WV,54077,Preston County,Chlamydia,Total,41.0,0,48.0,36.0,34.0
2012,WV,54077,Preston County,Chlamydia,Total,49.0,0,41.0,48.0,36.0
2013,WV,54077,Preston County,Chlamydia,Total,63.0,1,49.0,41.0,48.0
2014,WV,54077,Preston County,Chlamydia,Total,92.0,1,63.0,49.0,41.0
2015,WV,54077,Preston County,Chlamydia,Total,57.0,0,92.0,63.0,49.0
2016,WV,54077,Preston County,Chlamydia,Total,53.0,0,57.0,92.0,63.0
2017,WV,54077,Preston County,Chlamydia,Total,32.0,0,53.0,57.0,92.0
2018,WV,54077,Preston County,Chlamydia,Total,33.0,0,32.0,53.0,57.0
2019,WV,54077,Preston County,Chlamydia,Total,60.0,1,33.0,32.0,53.0
2005,WV,54079,Putnam County,Chlamydia,Total,51.0,0,45.0,43.0,45.0
2006,WV,54079,Putnam County,Chlamydia,Total,55.0,0,51.0,45.0,43.0
2007,WV,54079,Putnam County,Chlamydia,Total,67.0,0,55.0,51.0,45.0
2008,WV,54079,Putnam County,Chlamydia,Total,60.0,0,67.0,55.0,51.0
2009,WV,54079,Putnam County,Chlamydia,Total,61.0,0,60.0,67.0,55.0
2010,WV,54079,Putnam County,Chlamydia,Total,56.0,0,61.0,60.0,67.0
2011,WV,54079,Putnam County,Chlamydia,Total,81.0,0,56.0,61.0,60.0
2012,WV,54079,Putnam County,Chlamydia,Total,93.0,0,81.0,56.0,61.0
2013,WV,54079,Putnam County,Chlamydia,Total,96.0,0,93.0,81.0,56.0
2014,WV,54079,Putnam County,Chlamydia,Total,83.0,0,96.0,93.0,81.0
2015,WV,54079,Putnam County,Chlamydia,Total,71.0,0,83.0,96.0,93.0
2016,WV,54079,Putnam County,Chlamydia,Total,90.0,0,71.0,83.0,96.0
2017,WV,54079,Putnam County,Chlamydia,Total,77.0,0,90.0,71.0,83.0
2018,WV,54079,Putnam County,Chlamydia,Total,65.0,0,77.0,90.0,71.0
2019,WV,54079,Putnam County,Chlamydia,Total,127.0,1,65.0,77.0,90.0
2005,WV,54081,Raleigh County,Chlamydia,Total,123.0,0,119.0,122.0,127.0
2006,WV,54081,Raleigh County,Chlamydia,Total,128.0,0,123.0,119.0,122.0
2007,WV,54081,Raleigh County,Chlamydia,Total,125.0,0,128.0,123.0,119.0
2008,WV,54081,Raleigh County,Chlamydia,Total,129.0,0,125.0,128.0,123.0
