State,Date,Cases,Hospitalizations,Deaths,Outbreak_Count,Year,Month,MonthIndex,Hosp_Rate,Fatality_Rate,Severity_Score,Outbreak,Cases_lag_1m,Cases_lag_2m,Cases_lag_3m,Cases_lag_6m,Outbreak_Count_lag_1m,Outbreak_Count_lag_2m,Outbreak_Count_lag_3m,Outbreak_Count_lag_6m,Hospitalizations_lag_1m,Hospitalizations_lag_2m,Hospitalizations_lag_3m,Hospitalizations_lag_6m,Deaths_lag_1m,Deaths_lag_2m,Deaths_lag_3m,Deaths_lag_6m,Severity_Score_lag_1m,Severity_Score_lag_2m,Severity_Score_lag_3m,Severity_Score_lag_6m,Cases_rolling_mean_3m,Cases_rolling_std_3m,Severity_Score_rolling_mean_3m,Severity_Score_rolling_std_3m
WA,2007-04-01,0.0,0.0,0.0,0.0,2007,4,424,0.0,0.0,0.0,0,0.0,12.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,4.0,6.928203230275464,7.333333333333333,12.701705922171776
WA,2007-05-01,2.0,0.0,0.0,1.0,2007,5,425,0.0,0.0,2.0,0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.6666666666666666,1.1547005383789353,0.6666666666666666,1.1547005383793927
WA,2007-06-01,0.0,0.0,0.0,0.0,2007,6,426,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383789353,0.6666666666666666,1.1547005383793927
WA,2007-07-01,0.0,0.0,0.0,0.0,2007,7,427,0.0,0.0,0.0,0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.6666666666666666,1.1547005383789353,0.6666666666666666,1.1547005383793927
WA,2007-08-01,15.0,4.0,0.0,1.0,2007,8,428,0.26666666666666666,0.0,35.0,0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,5.0,8.660254037844354,11.666666666666666,20.207259421636905
WA,2007-09-01,0.0,0.0,0.0,0.0,2007,9,429,0.0,0.0,0.0,0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,5.0,8.660254037844354,11.666666666666666,20.207259421636905
WA,2007-10-01,5.0,1.0,0.0,2.0,2007,10,430,0.2,0.0,10.0,0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,6.666666666666667,7.637626158259699,15.0,18.02775637731995
WA,2007-11-01,0.0,0.0,0.0,0.0,2007,11,431,0.0,0.0,0.0,0,5.0,0.0,15.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,35.0,2.0,1.6666666666666667,2.886751345948012,3.3333333333333335,5.773502691896268
WA,2007-12-01,0.0,0.0,0.0,0.0,2007,12,432,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.6666666666666667,2.886751345948012,3.3333333333333335,5.773502691896268
WA,2008-01-01,0.0,0.0,0.0,0.0,2008,1,433,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
WA,2008-02-01,0.0,0.0,0.0,0.0,2008,2,434,0.0,0.0,0.0,0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
WA,2008-03-01,0.0,0.0,0.0,0.0,2008,3,435,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2008-04-01,0.0,0.0,0.0,0.0,2008,4,436,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
WA,2008-05-01,0.0,0.0,0.0,0.0,2008,5,437,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2008-06-01,0.0,0.0,0.0,0.0,2008,6,438,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2008-07-01,82.0,4.0,0.0,1.0,2008,7,439,0.04878048780487805,0.0,102.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.333333333333332,47.34272207354931,34.0,58.88972745734183
WA,2008-08-01,0.0,0.0,0.0,0.0,2008,8,440,0.0,0.0,0.0,0,82.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,27.333333333333332,47.34272207354931,34.0,58.88972745734183
WA,2008-09-01,2.0,0.0,0.0,1.0,2008,9,441,0.0,0.0,2.0,0,0.0,82.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,28.0,46.776062254106,34.666666666666664,58.32095106677645
WA,2008-10-01,0.0,0.0,0.0,0.0,2008,10,442,0.0,0.0,0.0,0,2.0,0.0,82.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,102.0,0.0,0.6666666666666666,1.1547005383789577,0.6666666666666666,1.1547005383794229
WA,2008-11-01,0.0,0.0,0.0,0.0,2008,11,443,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6666666666666666,1.1547005383789577,0.6666666666666666,1.1547005383794229
WA,2008-12-01,0.0,0.0,0.0,0.0,2008,12,444,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
WA,2009-01-01,0.0,0.0,0.0,0.0,2009,1,445,0.0,0.0,0.0,0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0
WA,2009-02-01,0.0,0.0,0.0,0.0,2009,2,446,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2009-03-01,0.0,0.0,0.0,0.0,2009,3,447,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
WA,2009-04-01,0.0,0.0,0.0,0.0,2009,4,448,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2009-05-01,0.0,0.0,0.0,0.0,2009,5,449,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2009-06-01,11.0,1.0,0.0,2.0,2009,6,450,0.09090909090909091,0.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,6.3508529610858355,5.333333333333333,9.23760430703403
WA,2009-07-01,62.0,0.0,0.0,1.0,2009,7,451,0.0,0.0,62.0,1,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,24.333333333333332,33.08070938376826,26.0,32.18695387886216
WA,2009-08-01,2.0,0.0,0.0,1.0,2009,8,452,0.0,0.0,2.0,0,62.0,11.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,16.0,0.0,0.0,25.0,32.357379374726875,26.666666666666668,31.390019645316148
WA,2009-09-01,0.0,0.0,0.0,0.0,2009,9,453,0.0,0.0,0.0,0,2.0,62.0,11.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,16.0,0.0,21.333333333333332,35.23256069793016,21.333333333333332,35.23256069793017
WA,2009-10-01,5.0,3.0,0.0,1.0,2009,10,454,0.6,0.0,20.0,0,0.0,2.0,62.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,0.0,2.3333333333333335,2.5166114784235147,7.333333333333333,11.015141094572222
WA,2009-11-01,0.0,0.0,0.0,0.0,2009,11,455,0.0,0.0,0.0,0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,1.6666666666666667,2.8867513459480674,6.666666666666667,11.547005383792532
WA,2009-12-01,0.0,0.0,0.0,0.0,2009,12,456,0.0,0.0,0.0,0,0.0,5.0,0.0,11.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,16.0,1.6666666666666667,2.8867513459480674,6.666666666666667,11.547005383792532
WA,2010-01-01,0.0,0.0,0.0,0.0,2010,1,457,0.0,0.0,0.0,0,0.0,0.0,5.0,62.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,62.0,0.0,0.0,0.0,0.0
WA,2010-02-01,9.0,2.0,0.0,1.0,2010,2,458,0.2222222222222222,0.0,19.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.196152422706599,6.333333333333333,10.969655114602908
WA,2010-03-01,0.0,0.0,0.0,0.0,2010,3,459,0.0,0.0,0.0,0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,3.0,5.196152422706599,6.333333333333333,10.969655114602908
WA,2010-04-01,0.0,0.0,0.0,0.0,2010,4,460,0.0,0.0,0.0,0,0.0,9.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,20.0,3.0,5.196152422706599,6.333333333333333,10.969655114602908
WA,2010-05-01,0.0,0.0,0.0,0.0,2010,5,461,0.0,0.0,0.0,0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
WA,2010-06-01,9.0,1.0,0.0,1.0,2010,6,462,0.1111111111111111,0.0,14.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.196152422706599,4.666666666666667,8.082903768654788
WA,2010-07-01,0.0,0.0,0.0,0.0,2010,7,463,0.0,0.0,0.0,0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,5.196152422706599,4.666666666666667,8.082903768654788
WA,2010-08-01,0.0,0.0,0.0,0.0,2010,8,464,0.0,0.0,0.0,0,0.0,9.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,19.0,3.0,5.196152422706599,4.666666666666667,8.082903768654788
WA,2010-09-01,13.0,4.0,0.0,1.0,2010,9,465,0.3076923076923077,0.0,33.0,0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.333333333333333,7.505553499465114,11.0,19.05255888325766
WA,2010-10-01,0.0,0.0,0.0,0.0,2010,10,466,0.0,0.0,0.0,0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,4.333333333333333,7.505553499465114,11.0,19.05255888325766
WA,2010-11-01,0.0,0.0,0.0,0.0,2010,11,467,0.0,0.0,0.0,0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,4.333333333333333,7.505553499465114,11.0,19.05255888325766
WA,2010-12-01,0.0,0.0,0.0,0.0,2010,12,468,0.0,0.0,0.0,0,0.0,0.0,13.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,14.0,0.0,0.0,0.0,0.0
WA,2011-01-01,0.0,0.0,0.0,0.0,2011,1,469,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2011-02-01,0.0,0.0,0.0,0.0,2011,2,470,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2011-03-01,0.0,0.0,0.0,0.0,2011,3,471,0.0,0.0,0.0,0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0
WA,2011-04-01,2.0,0.0,0.0,1.0,2011,4,472,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383790916,0.6666666666666666,1.1547005383794555
WA,2011-05-01,0.0,0.0,0.0,0.0,2011,5,473,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383790916,0.6666666666666666,1.1547005383794555
WA,2011-06-01,0.0,0.0,0.0,0.0,2011,6,474,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6666666666666666,1.1547005383790916,0.6666666666666666,1.1547005383794555
WA,2011-07-01,0.0,0.0,0.0,0.0,2011,7,475,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
WA,2011-08-01,0.0,0.0,0.0,0.0,2011,8,476,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2011-09-01,0.0,0.0,0.0,0.0,2011,9,477,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2011-10-01,0.0,0.0,0.0,0.0,2011,10,478,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
WA,2011-11-01,0.0,0.0,0.0,0.0,2011,11,479,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2011-12-01,0.0,0.0,0.0,0.0,2011,12,480,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2012-01-01,0.0,0.0,0.0,0.0,2012,1,481,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2012-02-01,0.0,0.0,0.0,0.0,2012,2,482,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2012-03-01,0.0,0.0,0.0,0.0,2012,3,483,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2012-04-01,0.0,0.0,0.0,0.0,2012,4,484,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2012-05-01,0.0,0.0,0.0,0.0,2012,5,485,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2012-06-01,14.0,0.0,0.0,1.0,2012,6,487,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,8.082903768654742,4.666666666666667,8.082903768654786
WA,2012-07-01,0.0,0.0,0.0,0.0,2012,7,488,0.0,0.0,0.0,0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,4.666666666666667,8.082903768654742,4.666666666666667,8.082903768654786
WA,2012-08-01,0.0,0.0,0.0,0.0,2012,8,489,0.0,0.0,0.0,0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.666666666666667,8.082903768654742,4.666666666666667,8.082903768654786
WA,2012-09-01,121.0,9.0,0.0,1.0,2012,9,490,0.0743801652892562,0.0,166.0,1,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,40.333333333333336,69.85938257194472,55.333333333333336,95.84014468547787
WA,2012-10-01,0.0,0.0,0.0,0.0,2012,10,491,0.0,0.0,0.0,0,121.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,40.333333333333336,69.85938257194472,55.333333333333336,95.84014468547787
WA,2012-11-01,0.0,0.0,0.0,0.0,2012,11,492,0.0,0.0,0.0,0,0.0,121.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,40.333333333333336,69.85938257194472,55.333333333333336,95.84014468547787
WA,2012-12-01,0.0,0.0,0.0,0.0,2012,12,493,0.0,0.0,0.0,0,0.0,0.0,121.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,14.0,0.0,0.0,0.0,0.0
WA,2013-01-01,0.0,0.0,0.0,0.0,2013,1,494,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2013-02-01,0.0,0.0,0.0,0.0,2013,2,495,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2013-03-01,0.0,0.0,0.0,0.0,2013,3,496,0.0,0.0,0.0,0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0
WA,2013-04-01,0.0,0.0,0.0,0.0,2013,4,497,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2013-05-01,0.0,0.0,0.0,0.0,2013,5,498,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2013-06-01,0.0,0.0,0.0,0.0,2013,6,499,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2013-07-01,0.0,0.0,0.0,0.0,2013,7,500,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2013-08-01,10.0,0.0,0.0,1.0,2013,8,501,0.0,0.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,5.77350269189621,3.3333333333333335,5.773502691896212
WA,2013-09-01,0.0,0.0,0.0,0.0,2013,9,502,0.0,0.0,0.0,0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.3333333333333335,5.77350269189621,3.3333333333333335,5.773502691896212
WA,2013-10-01,0.0,0.0,0.0,0.0,2013,10,503,0.0,0.0,0.0,0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.3333333333333335,5.77350269189621,3.3333333333333335,5.773502691896212
WA,2013-11-01,0.0,0.0,0.0,0.0,2013,11,504,0.0,0.0,0.0,0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
WA,2013-12-01,0.0,0.0,0.0,0.0,2013,12,505,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2014-01-01,0.0,0.0,0.0,0.0,2014,1,506,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2014-02-01,0.0,0.0,0.0,0.0,2014,2,507,0.0,0.0,0.0,0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
WA,2014-03-01,0.0,0.0,0.0,0.0,2014,3,508,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2014-04-01,0.0,0.0,0.0,0.0,2014,4,509,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,2014-05-01,14.0,3.0,0.0,4.0,2014,5,510,0.21428571428571427,0.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,8.08290376865473,9.666666666666666,16.743157806499124
WA,2014-06-01,0.0,0.0,0.0,0.0,2014,6,511,0.0,0.0,0.0,0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,4.666666666666667,8.08290376865473,9.666666666666666,16.743157806499124
WA,2014-07-01,3.0,0.0,0.0,1.0,2014,7,512,0.0,0.0,3.0,0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,5.666666666666667,7.371114795831959,10.666666666666666,15.94783161854089
WA,2014-08-01,0.0,0.0,0.0,0.0,2014,8,513,0.0,0.0,0.0,0,3.0,0.0,14.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,29.0,0.0,1.0,1.7320508075687124,1.0,1.7320508075687244
