State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Total Deaths_lag_1w,Total Deaths_lag_2w,Total Deaths_lag_4w,Total Deaths_lag_8w,Percent of Expected Deaths_lag_1w,Percent of Expected Deaths_lag_2w,Percent of Expected Deaths_lag_4w,Percent of Expected Deaths_lag_8w,Cases_rolling_mean_4w,Cases_rolling_std_4w,Total Deaths_rolling_mean_4w,Total Deaths_rolling_std_4w
TX,2020-05-23,2020,21,20,171.0,0.0,116.0,346.0,81.0,22.0,440.0,0,253.0,228.0,245.0,44.0,0.0,0.0,0.0,0.0,114.0,115.0,117.0,109.0,222.5,35.837596645608556,0.0,0.0
TX,2020-05-30,2020,22,21,217.0,0.0,111.0,353.0,113.0,22.0,461.0,0,171.0,253.0,238.0,132.0,0.0,0.0,0.0,0.0,116.0,114.0,112.0,110.0,217.25,34.315934102590504,0.0,0.0
TX,2020-06-06,2020,23,22,183.0,0.0,112.0,316.0,76.0,22.0,424.0,0,217.0,171.0,228.0,205.0,0.0,0.0,0.0,0.0,111.0,116.0,115.0,110.0,206.0,36.89625093872457,0.0,0.0
TX,2020-06-13,2020,24,23,226.0,0.0,119.0,318.0,94.0,22.0,450.0,0,183.0,217.0,253.0,238.0,0.0,0.0,0.0,0.0,112.0,111.0,114.0,113.0,199.25,26.41180291713032,0.0,0.0
TX,2020-06-20,2020,25,24,307.0,0.0,121.0,398.0,141.0,22.0,564.0,0,226.0,183.0,171.0,245.0,0.0,0.0,0.0,0.0,119.0,112.0,116.0,117.0,233.25,52.53808142671372,0.0,0.0
TX,2020-06-27,2020,26,25,443.0,0.0,124.0,415.0,175.0,22.0,685.0,0,307.0,226.0,217.0,238.0,0.0,0.0,0.0,0.0,121.0,119.0,111.0,112.0,289.75,114.37183511103888,0.0,0.0
TX,2020-07-04,2020,27,26,816.0,0.0,137.0,594.0,377.0,0.0,329.0,1,443.0,307.0,183.0,228.0,0.0,0.0,0.0,0.0,124.0,121.0,112.0,115.0,448.0,261.1602317862861,0.0,0.0
TX,2020-07-11,2020,28,27,80.5,0.0,159.0,940.0,677.0,22.0,329.0,0,816.0,443.0,226.0,253.0,0.0,0.0,0.0,0.0,137.0,124.0,119.0,114.0,411.625,308.27135638373323,0.0,0.0
TX,2020-07-18,2020,29,28,80.5,0.0,173.0,285.0,926.0,22.0,329.0,0,80.5,816.0,307.0,171.0,0.0,0.0,0.0,0.0,159.0,137.0,121.0,116.0,355.0,351.64636592273587,0.0,0.0
TX,2020-07-25,2020,30,29,80.5,0.0,172.0,285.0,933.0,22.0,329.0,0,80.5,80.5,443.0,217.0,0.0,0.0,0.0,0.0,173.0,159.0,124.0,111.0,264.375,367.75,0.0,0.0
TX,2020-08-01,2020,31,30,80.5,0.0,159.0,285.0,924.0,22.0,329.0,0,80.5,80.5,816.0,183.0,0.0,0.0,0.0,0.0,172.0,173.0,137.0,112.0,80.5,0.0,0.0,0.0
TX,2020-08-08,2020,32,31,80.5,0.0,155.0,285.0,773.0,22.0,329.0,0,80.5,80.5,80.5,226.0,0.0,0.0,0.0,0.0,159.0,172.0,159.0,119.0,80.5,0.0,0.0,0.0
TX,2020-08-15,2020,33,32,80.5,0.0,158.0,989.0,750.0,22.0,329.0,0,80.5,80.5,80.5,307.0,0.0,0.0,0.0,0.0,155.0,159.0,173.0,121.0,80.5,0.0,0.0,0.0
TX,2020-08-22,2020,34,33,80.5,0.0,135.0,781.0,556.0,22.0,329.0,0,80.5,80.5,80.5,443.0,0.0,0.0,0.0,0.0,158.0,155.0,172.0,124.0,80.5,0.0,0.0,0.0
TX,2020-08-29,2020,35,34,853.0,0.0,141.0,727.0,492.0,22.0,329.0,1,80.5,80.5,80.5,816.0,0.0,0.0,0.0,0.0,135.0,158.0,159.0,137.0,273.625,386.25,0.0,0.0
TX,2020-09-05,2020,36,35,705.0,0.0,135.0,588.0,372.0,0.0,921.0,1,853.0,80.5,80.5,80.5,0.0,0.0,0.0,0.0,141.0,135.0,155.0,159.0,429.75,407.78027171505,0.0,0.0
TX,2020-09-12,2020,37,36,578.0,0.0,126.0,519.0,309.0,22.0,789.0,1,705.0,853.0,80.5,80.5,0.0,0.0,0.0,0.0,135.0,141.0,158.0,173.0,554.125,335.1518001841355,0.0,0.0
TX,2020-09-19,2020,38,37,522.0,0.0,127.0,507.0,271.0,0.0,758.0,1,578.0,705.0,80.5,80.5,0.0,0.0,0.0,0.0,126.0,135.0,135.0,172.0,664.5,147.15184900865728,0.0,0.0
TX,2020-09-26,2020,39,38,513.0,0.0,123.0,511.0,284.0,22.0,742.0,1,522.0,578.0,853.0,80.5,0.0,0.0,0.0,0.0,127.0,126.0,141.0,159.0,579.5,88.4703340108988,0.0,0.0
TX,2020-10-03,2020,40,39,437.0,0.0,121.0,482.0,246.0,22.0,675.0,0,513.0,522.0,705.0,80.5,0.0,0.0,0.0,0.0,123.0,127.0,135.0,155.0,512.5,57.96838218661384,0.0,0.0
TX,2020-10-10,2020,41,40,500.0,0.0,124.0,515.0,289.0,22.0,728.0,1,437.0,513.0,578.0,80.5,0.0,0.0,0.0,0.0,121.0,123.0,126.0,158.0,493.0,38.41006812455985,0.0,0.0
TX,2020-10-17,2020,42,41,564.0,0.0,118.0,521.0,296.0,22.0,790.0,1,500.0,437.0,522.0,80.5,0.0,0.0,0.0,0.0,124.0,121.0,127.0,135.0,503.5,52.23345032958601,0.0,0.0
TX,2020-10-24,2020,43,42,695.0,0.0,125.0,611.0,389.0,22.0,918.0,1,564.0,500.0,513.0,853.0,0.0,0.0,0.0,0.0,118.0,124.0,123.0,141.0,549.0,110.28145809699834,0.0,0.0
TX,2020-10-31,2020,44,43,897.0,0.0,131.0,723.0,485.0,22.0,329.0,1,695.0,564.0,437.0,705.0,0.0,0.0,0.0,0.0,125.0,118.0,121.0,135.0,664.0,175.25790519498207,0.0,0.0
TX,2020-11-07,2020,45,44,80.5,0.0,137.0,837.0,575.0,22.0,329.0,0,897.0,695.0,500.0,578.0,0.0,0.0,0.0,0.0,131.0,125.0,124.0,126.0,559.125,347.2401606477377,0.0,0.0
TX,2020-11-14,2020,46,45,80.5,0.0,138.0,873.0,665.0,22.0,329.0,0,80.5,897.0,564.0,522.0,0.0,0.0,0.0,0.0,137.0,131.0,118.0,127.0,438.25,421.2450791008325,0.0,0.0
TX,2020-11-21,2020,47,46,80.5,0.0,134.0,978.0,728.0,22.0,329.0,0,80.5,80.5,695.0,513.0,0.0,0.0,0.0,0.0,138.0,137.0,125.0,123.0,284.625,408.25,0.0,0.0
TX,2020-11-28,2020,48,47,80.5,0.0,138.0,285.0,817.0,22.0,329.0,0,80.5,80.5,897.0,437.0,0.0,0.0,0.0,0.0,134.0,138.0,131.0,121.0,80.5,0.0,0.0,0.0
TX,2020-12-05,2020,49,48,80.5,0.0,140.0,285.0,863.0,22.0,329.0,0,80.5,80.5,80.5,500.0,0.0,0.0,0.0,0.0,138.0,134.0,137.0,124.0,80.5,0.0,0.0,0.0
TX,2020-12-12,2020,50,49,80.5,0.0,145.0,285.0,955.0,22.0,329.0,0,80.5,80.5,80.5,564.0,0.0,0.0,0.0,0.0,140.0,138.0,138.0,118.0,80.5,0.0,0.0,0.0
TX,2020-12-19,2020,51,50,80.5,0.0,141.0,285.0,958.0,22.0,329.0,0,80.5,80.5,80.5,695.0,0.0,0.0,0.0,0.0,145.0,140.0,134.0,125.0,80.5,0.0,0.0,0.0
TX,2020-12-26,2020,52,51,80.5,0.0,143.0,285.0,970.0,22.0,329.0,0,80.5,80.5,80.5,897.0,0.0,0.0,0.0,0.0,141.0,145.0,138.0,131.0,80.5,0.0,0.0,0.0
TX,2021-01-02,2021,53,52,80.5,0.0,152.0,285.0,48.0,22.0,329.0,0,80.5,80.5,80.5,80.5,0.0,0.0,0.0,0.0,143.0,141.0,140.0,137.0,80.5,0.0,0.0,0.0
TX,2021-01-09,2021,1,53,80.5,0.0,156.0,285.0,48.0,22.0,329.0,0,80.5,80.5,80.5,80.5,0.0,0.0,0.0,0.0,152.0,143.0,145.0,138.0,80.5,0.0,0.0,0.0
TX,2021-01-16,2021,2,54,80.5,0.0,158.0,285.0,48.0,22.0,329.0,0,80.5,80.5,80.5,80.5,0.0,0.0,0.0,0.0,156.0,152.0,141.0,134.0,80.5,0.0,0.0,0.0
TX,2021-01-23,2021,3,55,80.5,0.0,159.0,285.0,48.0,22.0,329.0,0,80.5,80.5,80.5,80.5,0.0,0.0,0.0,0.0,158.0,156.0,143.0,138.0,80.5,0.0,0.0,0.0
TX,2021-01-30,2021,4,56,80.5,0.0,155.0,285.0,48.0,22.0,329.0,0,80.5,80.5,80.5,80.5,0.0,0.0,0.0,0.0,159.0,158.0,152.0,140.0,80.5,0.0,0.0,0.0
TX,2021-02-06,2021,5,57,80.5,0.0,146.0,285.0,48.0,22.0,329.0,0,80.5,80.5,80.5,80.5,0.0,0.0,0.0,0.0,155.0,159.0,156.0,145.0,80.5,0.0,0.0,0.0
TX,2021-02-13,2021,6,58,80.5,0.0,138.0,285.0,901.0,22.0,329.0,0,80.5,80.5,80.5,80.5,0.0,0.0,0.0,0.0,146.0,155.0,158.0,141.0,80.5,0.0,0.0,0.0
TX,2021-02-20,2021,7,59,80.5,0.0,152.0,285.0,813.0,0.0,329.0,0,80.5,80.5,80.5,80.5,0.0,0.0,0.0,0.0,138.0,146.0,159.0,143.0,80.5,0.0,0.0,0.0
TX,2021-02-27,2021,8,60,80.5,0.0,137.0,927.0,664.0,22.0,329.0,0,80.5,80.5,80.5,80.5,0.0,0.0,0.0,0.0,152.0,138.0,155.0,152.0,80.5,0.0,0.0,0.0
TX,2021-03-06,2021,9,61,860.0,0.0,127.0,780.0,518.0,22.0,329.0,1,80.5,80.5,80.5,80.5,0.0,0.0,0.0,0.0,137.0,152.0,146.0,156.0,275.375,389.75,0.0,0.0
TX,2021-03-13,2021,10,62,707.0,0.0,118.0,633.0,416.0,22.0,928.0,1,860.0,80.5,80.5,80.5,0.0,0.0,0.0,0.0,127.0,137.0,138.0,158.0,432.0,410.65537051563484,0.0,0.0
TX,2021-03-20,2021,11,63,576.0,0.0,114.0,576.0,347.0,0.0,805.0,1,707.0,860.0,80.5,80.5,0.0,0.0,0.0,0.0,118.0,127.0,152.0,159.0,555.875,337.4992283941797,0.0,0.0
TX,2021-03-27,2021,12,64,446.0,0.0,114.0,506.0,271.0,22.0,684.0,0,576.0,707.0,80.5,80.5,0.0,0.0,0.0,0.0,114.0,118.0,137.0,155.0,647.25,177.3985625646386,0.0,0.0
TX,2021-04-03,2021,13,65,359.0,0.0,114.0,433.0,211.0,22.0,582.0,0,446.0,576.0,860.0,80.5,0.0,0.0,0.0,0.0,114.0,114.0,127.0,146.0,522.0,152.190669884852,0.0,0.0
TX,2021-04-10,2021,14,66,362.0,0.0,120.0,445.0,211.0,22.0,598.0,0,359.0,446.0,707.0,80.5,0.0,0.0,0.0,0.0,114.0,114.0,118.0,138.0,435.75,101.82460409940221,0.0,0.0
TX,2021-04-17,2021,15,67,348.0,0.0,111.0,396.0,195.0,22.0,549.0,0,362.0,359.0,576.0,80.5,0.0,0.0,0.0,0.0,120.0,114.0,114.0,152.0,378.75,45.23549491273417,0.0,0.0
TX,2021-04-24,2021,16,68,336.0,0.0,120.0,430.0,188.0,22.0,580.0,0,348.0,362.0,446.0,80.5,0.0,0.0,0.0,0.0,111.0,120.0,114.0,137.0,351.25,11.814539065631447,0.0,0.0
TX,2021-05-01,2021,17,69,299.0,0.0,117.0,402.0,175.0,22.0,527.0,0,336.0,348.0,359.0,860.0,0.0,0.0,0.0,0.0,120.0,111.0,114.0,127.0,336.25,27.01080030901217,0.0,0.0
TX,2021-05-08,2021,18,70,301.0,0.0,115.0,397.0,172.0,22.0,527.0,0,299.0,336.0,362.0,707.0,0.0,0.0,0.0,0.0,117.0,120.0,120.0,118.0,321.0,24.75210428764927,0.0,0.0
TX,2021-05-15,2021,19,71,285.0,0.0,118.0,362.0,150.0,22.0,498.0,0,301.0,299.0,348.0,576.0,0.0,0.0,0.0,0.0,115.0,117.0,111.0,114.0,305.25,21.700614430625357,0.0,0.0
TX,2021-05-22,2021,20,72,258.0,0.0,114.0,330.0,133.0,22.0,456.0,0,285.0,301.0,336.0,446.0,0.0,0.0,0.0,0.0,118.0,115.0,120.0,114.0,285.75,19.822125684867036,0.0,0.0
TX,2021-05-29,2021,21,73,266.0,0.0,116.0,349.0,154.0,0.0,461.0,0,258.0,285.0,299.0,359.0,0.0,0.0,0.0,0.0,114.0,118.0,117.0,114.0,277.5,19.330459556530602,0.0,0.0
TX,2021-06-05,2021,22,74,197.0,0.0,114.0,298.0,115.0,22.0,381.0,0,266.0,258.0,301.0,362.0,0.0,0.0,0.0,0.0,116.0,114.0,115.0,120.0,251.5,38.056974831603895,0.0,0.0
TX,2021-06-12,2021,23,75,175.0,0.0,115.0,325.0,103.0,22.0,398.0,0,197.0,266.0,285.0,348.0,0.0,0.0,0.0,0.0,114.0,116.0,118.0,111.0,224.0,44.90731195102492,0.0,0.0
TX,2021-06-19,2021,24,76,170.0,0.0,118.0,345.0,105.0,22.0,410.0,0,175.0,197.0,258.0,336.0,0.0,0.0,0.0,0.0,115.0,114.0,114.0,120.0,202.0,44.24929377967516,0.0,0.0
TX,2021-06-26,2021,25,77,166.0,0.0,117.0,311.0,97.0,22.0,382.0,0,170.0,175.0,266.0,299.0,0.0,0.0,0.0,0.0,118.0,115.0,116.0,117.0,177.0,13.832329280830912,0.0,0.0
TX,2021-07-03,2021,26,78,186.0,0.0,118.0,300.0,97.0,0.0,389.0,0,166.0,170.0,197.0,301.0,0.0,0.0,0.0,0.0,117.0,118.0,114.0,115.0,174.25,8.655441448399126,0.0,0.0
TX,2021-07-10,2021,27,79,176.0,0.0,116.0,322.0,103.0,22.0,396.0,0,186.0,166.0,175.0,285.0,0.0,0.0,0.0,0.0,118.0,117.0,115.0,118.0,174.5,8.69865890046653,0.0,0.0
TX,2021-07-17,2021,28,80,232.0,0.0,123.0,366.0,131.0,22.0,468.0,0,176.0,186.0,170.0,258.0,0.0,0.0,0.0,0.0,116.0,118.0,118.0,114.0,190.0,29.166190472303125,0.0,0.0
TX,2021-07-24,2021,29,81,346.0,0.0,122.0,417.0,197.0,0.0,566.0,0,232.0,176.0,166.0,266.0,0.0,0.0,0.0,0.0,123.0,116.0,117.0,116.0,235.0,77.91448303535527,0.0,0.0
TX,2021-07-31,2021,30,82,517.0,0.0,131.0,535.0,291.0,22.0,763.0,1,346.0,232.0,186.0,197.0,0.0,0.0,0.0,0.0,122.0,123.0,118.0,114.0,317.75,150.4933553350446,0.0,0.0
TX,2021-08-07,2021,31,83,853.0,0.0,137.0,726.0,490.0,22.0,329.0,1,517.0,346.0,176.0,175.0,0.0,0.0,0.0,0.0,131.0,122.0,116.0,115.0,487.0,270.65476164294614,0.0,0.0
TX,2021-08-14,2021,32,84,80.5,0.0,155.0,285.0,811.0,22.0,329.0,0,853.0,517.0,232.0,170.0,0.0,0.0,0.0,0.0,137.0,131.0,123.0,118.0,449.125,323.64650855524457,0.0,0.0
TX,2021-08-21,2021,33,85,80.5,0.0,173.0,285.0,48.0,22.0,329.0,0,80.5,853.0,346.0,166.0,0.0,0.0,0.0,0.0,155.0,137.0,122.0,117.0,382.75,374.9969999879999,0.0,0.0
TX,2021-08-28,2021,34,86,80.5,0.0,177.0,285.0,48.0,22.0,329.0,0,80.5,80.5,517.0,186.0,0.0,0.0,0.0,0.0,173.0,155.0,131.0,118.0,273.625,386.25,0.0,0.0
TX,2021-09-04,2021,35,87,80.5,0.0,185.0,285.0,48.0,22.0,329.0,0,80.5,80.5,853.0,176.0,0.0,0.0,0.0,0.0,177.0,173.0,137.0,116.0,80.5,0.0,0.0,0.0
TX,2021-09-11,2021,36,88,80.5,0.0,180.0,285.0,48.0,22.0,329.0,0,80.5,80.5,80.5,232.0,0.0,0.0,0.0,0.0,185.0,177.0,155.0,123.0,80.5,0.0,0.0,0.0
TX,2021-09-18,2021,37,89,80.5,0.0,170.0,285.0,48.0,22.0,329.0,0,80.5,80.5,80.5,346.0,0.0,0.0,0.0,0.0,180.0,185.0,173.0,122.0,80.5,0.0,0.0,0.0
TX,2021-09-25,2021,38,90,80.5,0.0,171.0,285.0,48.0,22.0,329.0,0,80.5,80.5,80.5,517.0,0.0,0.0,0.0,0.0,170.0,180.0,177.0,131.0,80.5,0.0,0.0,0.0
TX,2021-10-02,2021,39,91,80.5,0.0,160.0,285.0,48.0,22.0,329.0,0,80.5,80.5,80.5,853.0,0.0,0.0,0.0,0.0,171.0,170.0,185.0,137.0,80.5,0.0,0.0,0.0
TX,2021-10-09,2021,40,92,80.5,0.0,145.0,285.0,830.0,22.0,329.0,0,80.5,80.5,80.5,80.5,0.0,0.0,0.0,0.0,160.0,171.0,180.0,155.0,80.5,0.0,0.0,0.0
TX,2021-10-16,2021,41,93,80.5,0.0,139.0,916.0,677.0,22.0,329.0,0,80.5,80.5,80.5,80.5,0.0,0.0,0.0,0.0,145.0,160.0,170.0,173.0,80.5,0.0,0.0,0.0
TX,2021-10-23,2021,42,94,870.0,0.0,132.0,734.0,539.0,22.0,329.0,1,80.5,80.5,80.5,80.5,0.0,0.0,0.0,0.0,139.0,145.0,171.0,177.0,277.875,394.75,0.0,0.0
TX,2021-10-30,2021,43,95,659.0,0.0,126.0,644.0,436.0,22.0,870.0,1,870.0,80.5,80.5,80.5,0.0,0.0,0.0,0.0,132.0,139.0,160.0,185.0,422.5,404.19322936767094,0.0,0.0
TX,2021-11-06,2021,44,96,516.0,0.0,122.0,515.0,300.0,22.0,732.0,1,659.0,870.0,80.5,80.5,0.0,0.0,0.0,0.0,126.0,132.0,145.0,180.0,531.375,333.90601846427785,0.0,0.0
TX,2021-11-13,2021,45,97,469.0,0.0,122.0,489.0,270.0,22.0,691.0,0,516.0,659.0,80.5,80.5,0.0,0.0,0.0,0.0,122.0,126.0,139.0,170.0,628.5,180.13791013183948,0.0,0.0
TX,2021-11-20,2021,46,98,428.0,0.0,121.0,514.0,259.0,22.0,684.0,0,469.0,516.0,870.0,80.5,0.0,0.0,0.0,0.0,122.0,122.0,132.0,171.0,518.0,100.64127715140876,0.0,0.0
TX,2021-11-27,2021,47,99,419.0,0.0,117.0,492.0,260.0,22.0,652.0,0,428.0,469.0,659.0,80.5,0.0,0.0,0.0,0.0,121.0,122.0,126.0,160.0,458.0,44.369659303026786,0.0,0.0
TX,2021-12-04,2021,48,100,472.0,0.0,121.0,562.0,304.0,22.0,733.0,0,419.0,428.0,516.0,80.5,0.0,0.0,0.0,0.0,117.0,121.0,122.0,145.0,447.0,27.4104602904318,0.0,0.0
TX,2021-12-11,2021,49,101,497.0,0.0,122.0,569.0,288.0,22.0,785.0,0,472.0,419.0,469.0,80.5,0.0,0.0,0.0,0.0,121.0,117.0,122.0,139.0,454.0,36.85105154537663,0.0,0.0
TX,2021-12-18,2021,50,102,473.0,0.0,114.0,560.0,293.0,22.0,748.0,0,497.0,472.0,428.0,870.0,0.0,0.0,0.0,0.0,122.0,121.0,121.0,132.0,465.25,32.927951652053984,0.0,0.0
TX,2021-12-25,2021,51,103,483.0,0.0,112.0,550.0,290.0,13.0,753.0,0,473.0,497.0,419.0,659.0,0.0,0.0,0.0,0.0,114.0,122.0,117.0,126.0,481.25,11.615363389350806,0.0,0.0
UT,2020-02-29,2020,9,8,0.0,417.0,107.0,33.0,0.0,0.0,36.0,0,0.0,0.0,0.0,0.0,368.0,414.0,364.0,392.0,95.0,113.0,98.0,94.0,0.0,0.0,398.5,22.546248764114477
UT,2020-03-07,2020,10,9,0.0,427.0,106.0,31.0,0.0,0.0,34.0,0,0.0,0.0,0.0,0.0,417.0,368.0,395.0,438.0,107.0,95.0,102.0,110.0,0.0,0.0,406.5,26.261505415087438
UT,2020-03-14,2020,11,10,0.0,406.0,110.0,22.0,0.0,0.0,27.0,0,0.0,0.0,0.0,0.0,427.0,417.0,414.0,409.0,106.0,107.0,113.0,109.0,0.0,0.0,404.5,25.800516790689812
UT,2020-03-21,2020,12,11,0.0,412.0,108.0,29.0,0.0,0.0,36.0,0,0.0,0.0,0.0,0.0,406.0,427.0,368.0,390.0,110.0,106.0,95.0,98.0,0.0,0.0,415.5,8.888194417315585
UT,2020-03-28,2020,13,12,17.0,395.0,112.0,34.0,0.0,0.0,42.0,0,0.0,0.0,0.0,0.0,412.0,406.0,417.0,364.0,108.0,110.0,107.0,98.0,4.25,8.5,410.0,13.34166406412633
UT,2020-04-04,2020,14,13,11.0,408.0,114.0,33.0,11.0,0.0,39.0,0,17.0,0.0,0.0,0.0,395.0,412.0,427.0,395.0,112.0,108.0,106.0,102.0,7.0,8.445906306213285,405.25,7.27438428093172
UT,2020-04-11,2020,15,14,17.0,382.0,101.0,16.0,11.0,0.0,22.0,0,11.0,17.0,0.0,0.0,408.0,395.0,406.0,414.0,114.0,112.0,110.0,113.0,11.25,8.0156097709407,399.25,13.598406769422164
UT,2020-04-18,2020,16,15,17.0,388.0,102.0,20.0,11.0,0.0,22.0,0,17.0,11.0,0.0,0.0,382.0,408.0,412.0,368.0,101.0,114.0,108.0,95.0,15.5,3.0,393.25,11.17661248619932
UT,2020-04-25,2020,17,16,16.0,410.0,116.0,19.0,11.0,0.0,31.0,0,17.0,17.0,17.0,0.0,388.0,382.0,395.0,417.0,102.0,101.0,112.0,107.0,15.25,2.8722813232690143,397.0,14.094916341243975
UT,2020-05-02,2020,18,17,12.0,381.0,107.0,13.0,11.0,0.0,24.0,0,16.0,17.0,11.0,0.0,410.0,388.0,408.0,427.0,116.0,102.0,114.0,106.0,15.5,2.3804761428476167,390.25,13.52466881911222
UT,2020-05-09,2020,19,18,18.0,372.0,103.0,21.0,11.0,0.0,28.0,0,12.0,16.0,17.0,0.0,381.0,410.0,382.0,406.0,107.0,116.0,101.0,110.0,15.75,2.6299556396765835,387.75,16.214705259938164
UT,2020-05-16,2020,20,19,17.0,403.0,113.0,19.0,11.0,0.0,31.0,0,18.0,12.0,17.0,0.0,372.0,381.0,388.0,412.0,103.0,107.0,102.0,108.0,15.75,2.6299556396765835,391.5,17.935068069752795
UT,2020-05-23,2020,21,20,15.0,374.0,100.0,24.0,11.0,0.0,32.0,0,17.0,18.0,16.0,17.0,403.0,372.0,410.0,395.0,113.0,103.0,116.0,112.0,15.5,2.6457513110645907,382.5,14.200938936093841
UT,2020-05-30,2020,22,21,12.0,390.0,111.0,20.0,11.0,0.0,27.0,0,15.0,17.0,12.0,11.0,374.0,403.0,381.0,408.0,100.0,113.0,107.0,114.0,15.5,2.6457513110645907,384.75,14.591664287073838
UT,2020-06-06,2020,23,22,12.0,410.0,112.0,19.0,11.0,0.0,28.0,0,12.0,15.0,18.0,17.0,390.0,374.0,372.0,382.0,111.0,100.0,103.0,101.0,14.0,2.449489742783178,394.25,15.840349322747464
UT,2020-06-13,2020,24,23,20.0,388.0,109.0,22.0,11.0,0.0,35.0,0,12.0,12.0,17.0,17.0,410.0,390.0,403.0,388.0,112.0,111.0,113.0,102.0,14.75,3.774917217635375,390.5,14.821156050277116
UT,2020-06-20,2020,25,24,15.0,402.0,116.0,24.0,11.0,0.0,34.0,0,20.0,12.0,15.0,16.0,388.0,410.0,374.0,410.0,109.0,112.0,100.0,116.0,14.75,3.774917217635375,397.5,10.376254944182222
UT,2020-06-27,2020,26,25,13.0,388.0,111.0,26.0,11.0,0.0,34.0,0,15.0,20.0,12.0,12.0,402.0,388.0,390.0,381.0,116.0,109.0,111.0,107.0,15.0,3.559026084010437,397.0,10.89342309224543
UT,2020-07-04,2020,27,26,22.0,438.0,125.0,25.0,11.0,0.0,41.0,0,13.0,15.0,12.0,18.0,388.0,402.0,410.0,372.0,111.0,116.0,112.0,103.0,17.5,4.203173404306164,404.0,23.60790827950101
UT,2020-07-11,2020,28,27,36.0,407.0,120.0,26.0,11.0,0.0,53.0,0,22.0,13.0,20.0,17.0,438.0,388.0,388.0,403.0,125.0,111.0,109.0,113.0,21.5,10.408329997330663,408.75,21.093047827819145
UT,2020-07-18,2020,29,28,30.0,435.0,121.0,19.0,11.0,0.0,42.0,0,36.0,22.0,15.0,15.0,407.0,438.0,402.0,374.0,120.0,125.0,116.0,100.0,25.25,9.97914491994847,417.0,23.846732830026546
UT,2020-07-25,2020,30,29,45.0,437.0,129.0,31.0,18.0,0.0,58.0,0,30.0,36.0,13.0,12.0,435.0,407.0,388.0,390.0,121.0,120.0,111.0,111.0,33.25,9.7082439194738,429.25,14.885675440951019
UT,2020-08-01,2020,31,30,26.0,435.0,124.0,33.0,16.0,0.0,43.0,0,45.0,30.0,22.0,12.0,437.0,435.0,438.0,410.0,129.0,121.0,125.0,112.0,34.25,8.261355820929154,428.5,14.364307617610127
UT,2020-08-08,2020,32,31,29.0,449.0,131.0,25.0,11.0,0.0,45.0,0,26.0,45.0,36.0,20.0,435.0,437.0,407.0,388.0,124.0,129.0,120.0,109.0,32.5,8.504900548115383,439.0,6.733003292241294
UT,2020-08-15,2020,33,32,32.0,450.0,132.0,25.0,11.0,0.0,50.0,0,29.0,26.0,30.0,15.0,449.0,435.0,435.0,402.0,131.0,124.0,121.0,116.0,33.0,8.366600265340756,442.75,7.847504911328961
UT,2020-08-22,2020,34,33,18.0,422.0,119.0,25.0,11.0,0.0,37.0,0,32.0,29.0,45.0,13.0,450.0,449.0,437.0,388.0,132.0,131.0,129.0,111.0,26.25,6.020797289396148,439.0,13.241349377360763
UT,2020-08-29,2020,35,34,11.0,377.0,111.0,19.0,11.0,0.0,24.0,0,18.0,32.0,26.0,22.0,422.0,450.0,435.0,438.0,119.0,132.0,124.0,125.0,22.5,9.746794344808963,424.5,34.219877264537324
UT,2020-09-05,2020,36,35,19.0,367.0,104.0,30.0,11.0,0.0,38.0,0,11.0,18.0,29.0,36.0,377.0,422.0,449.0,407.0,111.0,119.0,131.0,120.0,20.0,8.755950357709132,404.0,38.893015654056256
UT,2020-09-12,2020,37,36,12.0,382.0,112.0,24.0,11.0,0.0,31.0,0,19.0,11.0,32.0,30.0,367.0,377.0,450.0,435.0,104.0,111.0,132.0,121.0,15.0,4.08248290463863,387.0,24.152294576982367
UT,2020-09-19,2020,38,37,17.0,400.0,113.0,21.0,11.0,0.0,26.0,0,12.0,19.0,18.0,45.0,382.0,367.0,422.0,437.0,112.0,104.0,119.0,129.0,14.75,3.8622100754188224,381.5,13.820274961085195
UT,2020-09-26,2020,39,38,24.0,440.0,123.0,19.0,11.0,0.0,37.0,0,17.0,12.0,11.0,26.0,400.0,382.0,377.0,435.0,113.0,112.0,111.0,124.0,18.0,4.96655480858378,397.25,31.531730050855096
UT,2020-10-03,2020,40,39,29.0,393.0,112.0,41.0,14.0,0.0,56.0,0,24.0,17.0,19.0,29.0,440.0,400.0,367.0,449.0,123.0,113.0,104.0,131.0,20.5,7.505553499465135,403.75,25.276800957927115
UT,2020-10-10,2020,41,40,45.0,443.0,121.0,36.0,20.0,0.0,61.0,0,29.0,24.0,12.0,32.0,393.0,440.0,382.0,450.0,112.0,123.0,112.0,132.0,28.75,11.89887949906769,419.0,26.166135875720457
UT,2020-10-17,2020,42,41,37.0,424.0,114.0,32.0,18.0,0.0,52.0,0,45.0,29.0,17.0,18.0,443.0,393.0,400.0,422.0,121.0,112.0,113.0,119.0,33.75,9.215023964519391,425.0,22.90560339014594
