State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total ICU Patients Hospitalized with Influenza,Total Influenza Admissions,Total Pediatric Influenza Admissions,"Number of Adult Influenza Admissions, 18-49 years","Number of Adult Influenza Admissions, 50-64 years","Number of Adult Influenza Admissions, 65-74 years","Number of Adult Influenza Admissions, 75 plus years",Number of Inpatient Beds,Number of ICU Beds,Number of Inpatient Beds Occupied,Number of ICU Beds Occupied,Percent Inpatient Beds Occupied,Percent Inpatient Beds Occupied by Influenza Patients,Percent ICU Beds Occupied,Percent ICU Beds Occupied by Influenza Patients,Vax_Coverage_Pct,Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Percent Inpatient Beds Occupied by Influenza Patients_lag_1w,Percent Inpatient Beds Occupied by Influenza Patients_lag_2w,Percent Inpatient Beds Occupied by Influenza Patients_lag_4w,Percent Inpatient Beds Occupied by Influenza Patients_lag_8w
SD,2024-05-25,2024,21,198,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,451.0,28.0,176.0,15.0,0.39,0.0,0.54,0.0,33.982424242424244,0,0.0,1.0,8.0,37.0,0.0,0.0,0.0,0.02
SD,2024-06-01,2024,22,199,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,444.0,28.0,157.0,15.0,0.35,0.0,0.52,0.0,33.982424242424244,0,1.0,0.0,8.0,31.0,0.0,0.0,0.0,0.01
SD,2024-06-08,2024,23,200,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,440.0,28.0,182.0,15.0,0.41,0.0,0.55,0.0,33.982424242424244,0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.01
SD,2024-06-15,2024,24,201,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,437.0,28.0,190.0,14.0,0.44,0.0,0.49,0.0,33.982424242424244,0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.01
SD,2024-06-22,2024,25,202,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,425.0,28.0,174.0,15.0,0.41,0.0,0.53,0.0,33.982424242424244,0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0
SD,2024-06-29,2024,26,203,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,498.0,36.0,189.0,16.0,0.38,0.0,0.42,0.0,33.982424242424244,0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
SD,2024-07-06,2024,27,204,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,502.0,37.0,177.0,12.0,0.35,0.0,0.32,0.0,33.982424242424244,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SD,2024-07-13,2024,28,205,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,488.0,37.0,196.0,16.0,0.4,0.0,0.43,0.0,33.982424242424244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,2024-07-20,2024,29,206,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,419.0,27.0,163.0,9.0,0.39,0.0,0.32,0.0,33.982424242424244,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SD,2024-07-27,2024,30,207,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,427.0,28.0,169.0,14.0,0.4,0.0,0.51,0.0,33.982424242424244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,2024-08-03,2024,31,208,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,415.0,28.0,155.0,13.0,0.37,0.0,0.47,0.0,33.982424242424244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,2024-08-10,2024,32,209,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,426.0,28.0,160.0,13.0,0.37,0.0,0.47,0.0,33.982424242424244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,2024-08-17,2024,33,210,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,415.0,28.0,154.0,13.0,0.37,0.0,0.45,0.0,33.982424242424244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,2024-08-24,2024,34,211,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,415.0,28.0,170.0,16.0,0.41,0.0,0.57,0.0,33.982424242424244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,2024-08-31,2024,35,212,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,426.0,28.0,172.0,15.0,0.4,0.0,0.54,0.0,33.982424242424244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,2024-09-07,2024,36,213,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,415.0,28.0,162.0,12.0,0.39,0.0,0.42,0.0,33.982424242424244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,2024-09-14,2024,37,214,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,361.0,18.0,127.0,4.0,0.35,0.0,0.24,0.0,33.982424242424244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,2024-09-21,2024,38,215,1.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,350.0,18.0,140.0,4.0,0.4,0.0,0.23,0.0,33.982424242424244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,2024-09-28,2024,39,216,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,361.0,18.0,141.0,5.0,0.39,0.0,0.29,0.0,33.982424242424244,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,2024-10-05,2024,40,217,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,350.0,18.0,138.0,5.0,0.39,0.0,0.27,0.0,33.982424242424244,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,2024-10-12,2024,41,218,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,160.0,1.0,59.0,0.0,0.37,0.01,0.0,0.0,33.982424242424244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,2024-10-19,2024,42,219,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,396.0,26.0,184.0,4.0,0.46,0.0,0.15,0.0,33.982424242424244,0,1.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0
SD,2024-10-26,2024,43,220,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,411.0,28.0,185.0,8.0,0.45,0.0,0.29,0.0,33.982424242424244,0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.0
SD,2024-11-02,2024,44,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0,68.0,486.0,41.0,0.52,0.0,0.6,0.0,33.982424242424244,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,2024-11-09,2024,45,222,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2572.0,335.0,1478.0,149.0,0.57,0.0,0.44,0.0,33.982424242424244,0,0.0,2.0,1.0,0.0,0.0,0.0,0.01,0.0
SD,2024-11-16,2024,46,223,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2574.0,335.0,1404.0,125.0,0.55,0.0,0.37,0.0,33.982424242424244,0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
TN,2023-01-07,2023,1,126,216.0,26.0,174.0,0.0,6.0,8.0,8.5,9.5,17988.0,3401.0,13383.0,2372.0,0.74,0.01,0.7,0.01,31.21604938271605,1,220.0,233.0,481.0,226.0,0.01,0.01,0.03,0.01
TN,2023-01-14,2023,2,127,146.0,18.0,100.0,0.0,6.0,8.0,8.5,9.5,17990.0,3354.0,13391.0,2298.0,0.74,0.01,0.68,0.01,31.21604938271605,1,216.0,220.0,336.0,249.0,0.01,0.01,0.02,0.01
TN,2023-01-21,2023,3,128,94.0,8.0,69.0,0.0,6.0,8.0,8.5,9.5,17819.0,3373.0,13192.0,2293.0,0.74,0.01,0.68,0.0,31.21604938271605,0,146.0,216.0,233.0,319.0,0.01,0.01,0.01,0.02
TN,2023-01-28,2023,4,129,68.0,6.0,41.0,0.0,6.0,8.0,8.5,9.5,17660.0,3391.0,12925.0,2283.0,0.73,0.0,0.67,0.0,31.21604938271605,0,94.0,146.0,220.0,540.0,0.01,0.01,0.01,0.03
TN,2023-02-04,2023,5,130,52.0,6.0,43.0,0.0,6.0,8.0,8.5,9.5,17783.0,3402.0,12829.0,2203.0,0.72,0.0,0.65,0.0,31.21604938271605,0,68.0,94.0,216.0,481.0,0.0,0.01,0.01,0.03
TN,2023-02-11,2023,6,131,46.0,2.0,28.0,0.0,6.0,8.0,8.5,9.5,17863.0,3443.0,13029.0,2233.0,0.73,0.0,0.65,0.0,31.21604938271605,0,52.0,68.0,146.0,336.0,0.0,0.0,0.01,0.02
TN,2023-02-18,2023,7,132,48.0,5.0,57.0,0.0,6.0,8.0,8.5,9.5,18185.0,3465.0,13305.0,2302.0,0.73,0.0,0.66,0.0,31.21604938271605,0,46.0,52.0,94.0,233.0,0.0,0.0,0.01,0.01
TN,2023-02-25,2023,8,133,50.0,5.0,43.0,0.0,6.0,8.0,8.5,9.5,18143.0,3429.0,13492.0,2279.0,0.74,0.0,0.66,0.0,31.21604938271605,0,48.0,46.0,68.0,220.0,0.0,0.0,0.0,0.01
TN,2023-03-04,2023,9,134,46.0,5.0,41.0,0.0,6.0,8.0,8.5,9.5,18060.0,3449.0,13251.0,2262.0,0.73,0.0,0.66,0.0,31.21604938271605,0,50.0,48.0,52.0,216.0,0.0,0.0,0.0,0.01
TN,2023-03-11,2023,10,135,38.0,5.0,27.0,0.0,6.0,8.0,8.5,9.5,18090.0,3429.0,13140.0,2242.0,0.73,0.0,0.65,0.0,31.21604938271605,0,46.0,50.0,46.0,146.0,0.0,0.0,0.0,0.01
TN,2023-03-18,2023,11,136,34.0,3.0,29.0,0.0,6.0,8.0,8.5,9.5,18053.0,3442.0,12859.0,2213.0,0.71,0.0,0.64,0.0,31.21604938271605,0,38.0,46.0,48.0,94.0,0.0,0.0,0.0,0.01
TN,2023-03-25,2023,12,137,35.0,3.0,31.0,0.0,6.0,8.0,8.5,9.5,18036.0,3442.0,12920.0,2223.0,0.72,0.0,0.65,0.0,31.21604938271605,0,34.0,38.0,50.0,68.0,0.0,0.0,0.0,0.0
TN,2023-04-01,2023,13,138,34.0,4.0,45.0,0.0,6.0,8.0,8.5,9.5,18113.0,3439.0,13166.0,2281.0,0.73,0.0,0.66,0.0,31.21604938271605,0,35.0,34.0,46.0,52.0,0.0,0.0,0.0,0.0
TN,2023-04-08,2023,14,139,36.0,4.0,29.0,0.0,6.0,8.0,8.5,9.5,18088.0,3413.0,13042.0,2256.0,0.72,0.0,0.66,0.0,31.21604938271605,0,34.0,35.0,38.0,46.0,0.0,0.0,0.0,0.0
TN,2023-04-15,2023,15,140,26.0,3.0,25.0,0.0,6.0,8.0,8.5,9.5,18052.0,3427.0,12839.0,2248.0,0.71,0.0,0.66,0.0,31.21604938271605,0,36.0,34.0,34.0,48.0,0.0,0.0,0.0,0.0
TN,2023-04-22,2023,16,141,29.0,5.0,22.0,0.0,6.0,8.0,8.5,9.5,18098.0,3432.0,12978.0,2248.0,0.72,0.0,0.66,0.0,31.21604938271605,0,26.0,36.0,35.0,50.0,0.0,0.0,0.0,0.0
TN,2023-04-29,2023,17,142,26.0,7.0,18.0,0.0,6.0,8.0,8.5,9.5,18092.0,3446.0,12927.0,2259.0,0.71,0.0,0.66,0.0,31.21604938271605,0,29.0,26.0,34.0,46.0,0.0,0.0,0.0,0.0
TN,2023-05-06,2023,18,143,28.0,4.0,24.0,0.0,6.0,8.0,8.5,9.5,18117.0,3454.0,12900.0,2277.0,0.71,0.0,0.66,0.0,31.21604938271605,0,26.0,29.0,36.0,38.0,0.0,0.0,0.0,0.0
TN,2023-05-13,2023,19,144,21.0,2.0,15.0,0.0,6.0,8.0,8.5,9.5,18113.0,3444.0,12875.0,2265.0,0.71,0.0,0.66,0.0,31.21604938271605,0,28.0,26.0,26.0,34.0,0.0,0.0,0.0,0.0
TN,2023-05-20,2023,20,145,19.0,2.0,14.0,0.0,6.0,8.0,8.5,9.5,18124.0,3446.0,12939.0,2268.0,0.71,0.0,0.66,0.0,31.21604938271605,0,21.0,28.0,29.0,35.0,0.0,0.0,0.0,0.0
TN,2023-05-27,2023,21,146,24.0,2.0,27.0,0.0,6.0,8.0,8.5,9.5,18111.0,3447.0,12870.0,2279.0,0.71,0.0,0.66,0.0,31.21604938271605,0,19.0,21.0,26.0,34.0,0.0,0.0,0.0,0.0
TN,2023-06-03,2023,22,147,30.0,2.0,20.0,0.0,6.0,8.0,8.5,9.5,18011.0,3419.0,12704.0,2266.0,0.71,0.0,0.66,0.0,31.21604938271605,0,24.0,19.0,28.0,36.0,0.0,0.0,0.0,0.0
TN,2023-06-10,2023,23,148,27.0,2.0,27.0,0.0,6.0,8.0,8.5,9.5,18113.0,3425.0,12954.0,2273.0,0.72,0.0,0.66,0.0,31.21604938271605,0,30.0,24.0,21.0,26.0,0.0,0.0,0.0,0.0
TN,2023-06-17,2023,24,149,30.0,3.0,31.0,0.0,6.0,8.0,8.5,9.5,18032.0,3418.0,12871.0,2275.0,0.71,0.0,0.67,0.0,31.21604938271605,0,27.0,30.0,19.0,29.0,0.0,0.0,0.0,0.0
TN,2023-06-24,2023,25,150,17.0,1.0,13.0,0.0,6.0,8.0,8.5,9.5,17935.0,3458.0,12626.0,2280.0,0.7,0.0,0.66,0.0,31.21604938271605,0,30.0,27.0,24.0,26.0,0.0,0.0,0.0,0.0
TN,2023-07-01,2023,26,151,22.0,2.0,24.0,0.0,6.0,8.0,8.5,9.5,17681.0,3446.0,12415.0,2269.0,0.7,0.0,0.66,0.0,31.21604938271605,0,17.0,30.0,30.0,28.0,0.0,0.0,0.0,0.0
TN,2023-07-08,2023,27,152,23.0,3.0,21.0,0.0,6.0,8.0,8.5,9.5,17641.0,3443.0,12273.0,2233.0,0.7,0.0,0.65,0.0,31.21604938271605,0,22.0,17.0,27.0,21.0,0.0,0.0,0.0,0.0
TN,2023-07-15,2023,28,153,16.0,2.0,23.0,0.0,6.0,8.0,8.5,9.5,17687.0,3448.0,12532.0,2261.0,0.71,0.0,0.66,0.0,31.21604938271605,0,23.0,22.0,30.0,19.0,0.0,0.0,0.0,0.0
TN,2023-07-22,2023,29,154,21.0,4.0,23.0,0.0,6.0,8.0,8.5,9.5,17684.0,3445.0,12594.0,2269.0,0.71,0.0,0.66,0.0,31.21604938271605,0,16.0,23.0,17.0,24.0,0.0,0.0,0.0,0.0
TN,2023-07-29,2023,30,155,17.0,2.0,16.0,0.0,6.0,8.0,8.5,9.5,17714.0,3459.0,12518.0,2295.0,0.71,0.0,0.66,0.0,31.21604938271605,0,21.0,16.0,22.0,30.0,0.0,0.0,0.0,0.0
TN,2023-08-05,2023,31,156,22.0,3.0,22.0,0.0,6.0,8.0,8.5,9.5,17724.0,3447.0,12589.0,2286.0,0.71,0.0,0.66,0.0,31.21604938271605,0,17.0,21.0,23.0,27.0,0.0,0.0,0.0,0.0
TN,2023-08-12,2023,32,157,25.0,3.0,26.0,0.0,6.0,8.0,8.5,9.5,17727.0,3395.0,12612.0,2252.0,0.71,0.0,0.66,0.0,31.21604938271605,0,22.0,17.0,16.0,30.0,0.0,0.0,0.0,0.0
TN,2023-08-19,2023,33,158,30.0,5.0,26.0,0.0,6.0,8.0,8.5,9.5,17788.0,3472.0,12797.0,2330.0,0.72,0.0,0.67,0.0,31.21604938271605,0,25.0,22.0,21.0,17.0,0.0,0.0,0.0,0.0
TN,2023-08-26,2023,34,159,27.0,4.0,23.0,0.0,6.0,8.0,8.5,9.5,17762.0,3471.0,12703.0,2333.0,0.72,0.0,0.67,0.0,31.21604938271605,0,30.0,25.0,17.0,22.0,0.0,0.0,0.0,0.0
TN,2023-09-02,2023,35,160,23.0,4.0,27.0,0.0,6.0,8.0,8.5,9.5,17813.0,3475.0,12756.0,2356.0,0.72,0.0,0.68,0.0,31.21604938271605,0,27.0,30.0,22.0,23.0,0.0,0.0,0.0,0.0
TN,2023-09-09,2023,36,161,34.0,6.0,46.0,0.0,6.0,8.0,8.5,9.5,17944.0,3453.0,12636.0,2287.0,0.7,0.0,0.66,0.0,31.21604938271605,0,23.0,27.0,25.0,16.0,0.0,0.0,0.0,0.0
TN,2023-09-16,2023,37,162,32.0,2.0,34.0,0.0,6.0,8.0,8.5,9.5,19004.0,3493.0,13480.0,2321.0,0.71,0.0,0.66,0.0,31.21604938271605,0,34.0,23.0,30.0,21.0,0.0,0.0,0.0,0.0
TN,2023-09-23,2023,38,163,34.0,3.0,24.0,0.0,6.0,8.0,8.5,9.5,18607.0,3433.0,13305.0,2333.0,0.72,0.0,0.68,0.0,31.21604938271605,0,32.0,34.0,27.0,17.0,0.0,0.0,0.0,0.0
TN,2023-09-30,2023,39,164,35.0,1.0,41.0,0.0,6.0,8.0,8.5,9.5,19249.0,3447.0,13805.0,2319.0,0.72,0.0,0.67,0.0,31.21604938271605,0,34.0,32.0,23.0,22.0,0.0,0.0,0.0,0.0
TN,2023-10-07,2023,40,165,25.0,1.0,28.0,0.0,6.0,8.0,8.5,9.5,20327.0,3488.0,14321.0,2333.0,0.7,0.0,0.67,0.0,31.21604938271605,0,35.0,34.0,34.0,25.0,0.0,0.0,0.0,0.0
TN,2023-10-14,2023,41,166,28.0,2.0,32.0,0.0,6.0,8.0,8.5,9.5,20307.0,3481.0,14139.0,2297.0,0.7,0.0,0.66,0.0,31.21604938271605,0,25.0,35.0,32.0,30.0,0.0,0.0,0.0,0.0
TN,2023-10-21,2023,42,167,39.0,2.0,43.0,0.0,6.0,8.0,8.5,9.5,20358.0,3461.0,14331.0,2336.0,0.7,0.0,0.67,0.0,31.21604938271605,0,28.0,25.0,34.0,27.0,0.0,0.0,0.0,0.0
TN,2023-10-28,2023,43,168,37.0,1.0,44.0,0.0,6.0,8.0,8.5,9.5,20325.0,3484.0,14427.0,2366.0,0.71,0.0,0.68,0.0,31.21604938271605,0,39.0,28.0,35.0,23.0,0.0,0.0,0.0,0.0
TN,2023-11-04,2023,44,169,35.0,5.0,44.0,0.0,6.0,8.0,8.5,9.5,20341.0,3497.0,14120.0,2318.0,0.69,0.0,0.66,0.0,31.21604938271605,0,37.0,39.0,25.0,34.0,0.0,0.0,0.0,0.0
TN,2023-11-11,2023,45,170,44.0,5.0,47.0,0.0,6.0,8.0,8.5,9.5,20297.0,3490.0,14505.0,2355.0,0.71,0.0,0.67,0.0,31.21604938271605,0,35.0,37.0,28.0,32.0,0.0,0.0,0.0,0.0
TN,2023-11-18,2023,46,171,51.0,4.0,57.0,0.0,6.0,8.0,8.5,9.5,20355.0,3501.0,14628.0,2372.0,0.72,0.0,0.68,0.0,31.21604938271605,0,44.0,35.0,39.0,34.0,0.0,0.0,0.0,0.0
TN,2023-11-25,2023,47,172,59.0,8.0,73.0,0.0,6.0,8.0,8.5,9.5,20045.0,3470.0,13911.0,2331.0,0.69,0.0,0.67,0.0,31.21604938271605,0,51.0,44.0,37.0,35.0,0.0,0.0,0.0,0.0
TN,2023-12-02,2023,48,173,67.0,9.0,98.0,0.0,6.0,8.0,8.5,9.5,20320.0,3508.0,14761.0,2415.0,0.73,0.0,0.69,0.0,31.21604938271605,0,59.0,51.0,35.0,25.0,0.0,0.0,0.0,0.0
TN,2023-12-09,2023,49,174,96.0,11.0,152.0,0.0,6.0,8.0,8.5,9.5,20271.0,3493.0,14803.0,2424.0,0.73,0.0,0.69,0.0,31.21604938271605,0,67.0,59.0,44.0,28.0,0.0,0.0,0.0,0.0
TN,2023-12-16,2023,50,175,125.0,14.0,178.0,0.0,6.0,8.0,8.5,9.5,20327.0,3507.0,14783.0,2433.0,0.73,0.01,0.69,0.0,31.21604938271605,1,96.0,67.0,51.0,39.0,0.0,0.0,0.0,0.0
TN,2023-12-23,2023,51,176,195.0,25.0,294.0,0.0,6.0,8.0,8.5,9.5,20126.0,3490.0,14556.0,2410.0,0.72,0.01,0.69,0.01,31.21604938271605,1,125.0,96.0,59.0,37.0,0.01,0.0,0.0,0.0
TN,2023-12-30,2023,52,177,331.0,38.0,538.0,0.0,6.0,8.0,8.5,9.5,19972.0,3460.0,14330.0,2370.0,0.72,0.02,0.68,0.01,31.21604938271605,1,195.0,125.0,67.0,35.0,0.01,0.01,0.0,0.0
TN,2024-01-06,2024,1,178,408.0,59.0,474.0,0.0,6.0,8.0,8.5,9.5,19671.0,3346.0,14902.0,2412.0,0.76,0.02,0.72,0.02,28.122598870056496,1,331.0,195.0,96.0,44.0,0.02,0.01,0.0,0.0
TN,2024-01-13,2024,2,179,342.0,48.0,390.0,0.0,6.0,8.0,8.5,9.5,20112.0,3452.0,15087.0,2478.0,0.75,0.02,0.72,0.01,28.122598870056496,1,408.0,331.0,125.0,51.0,0.02,0.02,0.01,0.0
TN,2024-01-20,2024,3,180,339.0,38.0,350.0,0.0,6.0,8.0,8.5,9.5,20068.0,3447.0,14446.0,2379.0,0.72,0.02,0.69,0.01,28.122598870056496,1,342.0,408.0,195.0,59.0,0.02,0.02,0.01,0.0
TN,2024-01-27,2024,4,181,261.0,39.0,280.0,0.0,6.0,8.0,8.5,9.5,19856.0,3357.0,14691.0,2355.0,0.74,0.01,0.7,0.01,28.122598870056496,1,339.0,342.0,331.0,67.0,0.02,0.02,0.02,0.0
TN,2024-02-03,2024,5,182,197.0,21.0,223.0,0.0,6.0,8.0,8.5,9.5,20224.0,3467.0,14876.0,2397.0,0.74,0.01,0.69,0.01,28.122598870056496,1,261.0,339.0,408.0,96.0,0.01,0.02,0.02,0.0
TN,2024-02-10,2024,6,183,157.0,28.0,196.0,0.0,6.0,8.0,8.5,9.5,20138.0,3424.0,14683.0,2335.0,0.73,0.01,0.68,0.01,28.122598870056496,1,197.0,261.0,342.0,125.0,0.01,0.01,0.02,0.01
TN,2024-02-17,2024,7,184,160.0,22.0,195.0,0.0,6.0,8.0,8.5,9.5,20198.0,3445.0,14646.0,2343.0,0.73,0.01,0.68,0.01,28.122598870056496,1,157.0,197.0,339.0,195.0,0.01,0.01,0.02,0.01
TN,2024-02-24,2024,8,185,159.0,18.0,201.0,0.0,6.0,8.0,8.5,9.5,20250.0,3463.0,14495.0,2311.0,0.72,0.01,0.67,0.01,28.122598870056496,1,160.0,157.0,261.0,331.0,0.01,0.01,0.01,0.02
TN,2024-03-02,2024,9,186,171.0,20.0,236.0,0.0,6.0,8.0,8.5,9.5,20218.0,3472.0,14659.0,2348.0,0.72,0.01,0.68,0.01,28.122598870056496,1,159.0,160.0,197.0,408.0,0.01,0.01,0.01,0.02
TN,2024-03-09,2024,10,187,173.0,18.0,188.0,0.0,6.0,8.0,8.5,9.5,20280.0,3473.0,14599.0,2356.0,0.72,0.01,0.68,0.01,28.122598870056496,1,171.0,159.0,157.0,342.0,0.01,0.01,0.01,0.02
TN,2024-03-16,2024,11,188,142.0,19.0,129.0,0.0,6.0,8.0,8.5,9.5,20198.0,3461.0,14256.0,2303.0,0.71,0.01,0.67,0.01,28.122598870056496,1,173.0,171.0,160.0,339.0,0.01,0.01,0.01,0.02
TN,2024-03-23,2024,12,189,104.0,12.0,127.0,0.0,6.0,8.0,8.5,9.5,20172.0,3455.0,14367.0,2275.0,0.71,0.01,0.66,0.0,28.122598870056496,0,142.0,173.0,159.0,261.0,0.01,0.01,0.01,0.01
TN,2024-03-30,2024,13,190,79.0,8.0,84.0,0.0,6.0,8.0,8.5,9.5,20213.0,3479.0,14234.0,2257.0,0.7,0.0,0.65,0.0,28.122598870056496,0,104.0,142.0,171.0,197.0,0.01,0.01,0.01,0.01
TN,2024-04-06,2024,14,191,82.0,9.0,102.0,0.0,6.0,8.0,8.5,9.5,20269.0,3480.0,14150.0,2251.0,0.7,0.0,0.65,0.0,28.122598870056496,0,79.0,104.0,173.0,157.0,0.0,0.01,0.01,0.01
TN,2024-04-13,2024,15,192,72.0,8.0,77.0,0.0,6.0,8.0,8.5,9.5,20267.0,3483.0,14218.0,2258.0,0.7,0.0,0.65,0.0,28.122598870056496,0,82.0,79.0,142.0,160.0,0.0,0.0,0.01,0.01
TN,2024-04-20,2024,16,193,62.0,5.0,58.0,0.0,6.0,8.0,8.5,9.5,20110.0,3467.0,14324.0,2260.0,0.71,0.0,0.65,0.0,28.122598870056496,0,72.0,82.0,104.0,159.0,0.0,0.0,0.01,0.01
TN,2024-04-27,2024,17,194,50.0,7.0,51.0,0.0,6.0,8.0,8.5,9.5,20248.0,3485.0,14170.0,2242.0,0.7,0.0,0.64,0.0,28.122598870056496,0,62.0,72.0,79.0,171.0,0.0,0.0,0.0,0.01
TN,2024-05-04,2024,18,195,38.0,5.0,22.0,0.0,6.0,8.0,8.5,9.5,20086.0,3446.0,14024.0,2229.0,0.7,0.0,0.65,0.0,28.122598870056496,0,50.0,62.0,82.0,173.0,0.0,0.0,0.0,0.01
TN,2024-05-11,2024,19,196,19.0,4.0,17.0,0.0,6.0,8.0,8.5,9.5,9067.0,1367.0,6137.0,853.0,0.68,0.0,0.62,0.0,28.122598870056496,0,38.0,50.0,72.0,142.0,0.0,0.0,0.0,0.01
TN,2024-05-18,2024,20,197,17.0,1.0,21.0,0.0,6.0,8.0,8.5,9.5,8184.0,1211.0,5599.0,787.0,0.68,0.0,0.65,0.0,28.122598870056496,0,19.0,38.0,62.0,104.0,0.0,0.0,0.0,0.01
TN,2024-05-25,2024,21,198,16.0,3.0,20.0,0.0,6.0,8.0,8.5,9.5,7134.0,1007.0,4749.0,638.0,0.67,0.0,0.63,0.0,28.122598870056496,0,17.0,19.0,50.0,79.0,0.0,0.0,0.0,0.0
TN,2024-06-01,2024,22,199,22.0,3.0,30.0,0.0,6.0,8.0,8.5,9.5,7109.0,1023.0,4632.0,618.0,0.65,0.0,0.6,0.0,28.122598870056496,0,16.0,17.0,38.0,82.0,0.0,0.0,0.0,0.0
TN,2024-06-08,2024,23,200,16.0,3.0,17.0,0.0,6.0,8.0,8.5,9.5,7083.0,1001.0,4603.0,603.0,0.65,0.0,0.6,0.0,28.122598870056496,0,22.0,16.0,19.0,72.0,0.0,0.0,0.0,0.0
TN,2024-06-15,2024,24,201,12.0,1.0,15.0,0.0,6.0,8.0,8.5,9.5,7068.0,1001.0,4656.0,621.0,0.66,0.0,0.62,0.0,28.122598870056496,0,16.0,22.0,17.0,62.0,0.0,0.0,0.0,0.0
TN,2024-06-22,2024,25,202,11.0,5.0,12.0,0.0,6.0,8.0,8.5,9.5,7131.0,1029.0,4689.0,615.0,0.66,0.0,0.6,0.0,28.122598870056496,0,12.0,16.0,16.0,50.0,0.0,0.0,0.0,0.0
TN,2024-06-29,2024,26,203,11.0,4.0,7.0,0.0,6.0,8.0,8.5,9.5,7270.0,1079.0,4747.0,655.0,0.65,0.0,0.61,0.0,28.122598870056496,0,11.0,12.0,22.0,38.0,0.0,0.0,0.0,0.0
TN,2024-07-06,2024,27,204,8.0,1.0,10.0,0.0,6.0,8.0,8.5,9.5,7448.0,1088.0,4733.0,642.0,0.64,0.0,0.59,0.0,28.122598870056496,0,11.0,11.0,16.0,19.0,0.0,0.0,0.0,0.0
TN,2024-07-13,2024,28,205,13.0,4.0,11.0,0.0,6.0,8.0,8.5,9.5,7391.0,1073.0,4710.0,658.0,0.64,0.0,0.61,0.0,28.122598870056496,0,8.0,11.0,12.0,17.0,0.0,0.0,0.0,0.0
TN,2024-07-20,2024,29,206,15.0,2.0,10.0,0.0,6.0,8.0,8.5,9.5,7488.0,1092.0,4833.0,648.0,0.65,0.0,0.59,0.0,28.122598870056496,0,13.0,8.0,11.0,16.0,0.0,0.0,0.0,0.0
